geo,year,scl_oil_of_castor_beans_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
216,2010,18693.86
216,2011,19415.2
216,2012,19229.92
216,2013,19598.14
216,2014,20577.17
216,2015,24068.73
216,2016,25256.41
216,2017,23902.05
216,2018,22730.44
216,2019,18883.76
216,2020,21923.26
216,2021,21903.43
216,2022,22142.44
219,2019,0
219,2020,0
219,2021,0
219,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,41000
231,2011,40000
231,2012,42000
231,2013,43000
231,2014,58667.88
231,2015,46888.1
231,2016,37542.46
231,2017,45854.76
231,2018,48938.21
231,2019,54175.59
231,2020,55332.54
231,2021,60627.94
231,2022,62457.08
277,2019,0
277,2020,0
277,2021,0
5000,2010,59693.86
5000,2011,59415.2
5000,2012,61229.92
5000,2013,62598.14
5000,2014,79245.05
5000,2015,70956.83
5000,2016,62798.87
5000,2017,69756.82
5000,2018,71668.65
5000,2019,73059.35
5000,2020,77255.8
5000,2021,82531.37
5000,2022,84599.52
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,41000
5200,2011,40000
5200,2012,42000
5200,2013,43000
5200,2014,58667.88
5200,2015,46888.1
5200,2016,37542.46
5200,2017,45854.76
5200,2018,48938.21
5200,2019,54175.59
5200,2020,55332.54
5200,2021,60627.94
5200,2022,62457.08
5203,2010,41000
5203,2011,40000
5203,2012,42000
5203,2013,43000
5203,2014,58667.88
5203,2015,46888.1
5203,2016,37542.46
5203,2017,45854.76
5203,2018,48938.21
5203,2019,54175.59
5203,2020,55332.54
5203,2021,60627.94
5203,2022,62457.08
5300,2010,18693.86
5300,2011,19415.2
5300,2012,19229.92
5300,2013,19598.14
5300,2014,20577.17
5300,2015,24068.73
5300,2016,25256.41
5300,2017,23902.05
5300,2018,22730.44
5300,2019,18883.76
5300,2020,21923.26
5300,2021,21903.43
5300,2022,22142.44
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,18693.86
5304,2011,19415.2
5304,2012,19229.92
5304,2013,19598.14
5304,2014,20577.17
5304,2015,24068.73
5304,2016,25256.41
5304,2017,23902.05
5304,2018,22730.44
5304,2019,18883.76
5304,2020,21923.26
5304,2021,21903.43
5304,2022,22142.44
5305,2019,0
5305,2020,0
5305,2021,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2019,0
5801,2020,0
5801,2021,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
