geo,year,scl_oil_of_sesame_seed_food_supply_kcal_capita_day
1,2010,0.08
1,2011,0.1
1,2012,0.09
1,2013,0.06
1,2014,0.07
1,2015,0.05
1,2016,0.05
1,2017,0.08
1,2018,0.06
1,2019,0.25
1,2020,0.11
1,2021,0.16
1,2022,0.2
10,2010,3.79
10,2011,3.85
10,2012,3.58
10,2013,3.63
10,2014,5.94
10,2015,5.16
10,2016,4.49
10,2017,4.35
10,2018,4.43
10,2019,4.83
10,2020,5.14
10,2021,4.8
10,2022,4.68
100,2010,1.55
100,2011,2.12
100,2012,1.97
100,2013,1.56
100,2014,1.95
100,2015,1.55
100,2016,1.32
100,2017,1.18
100,2018,1.11
100,2019,1.34
100,2020,1.16
100,2021,1.21
100,2022,0.95
101,2010,0.06
101,2011,0.05
101,2012,0.09
101,2013,0.05
101,2014,0.05
101,2015,0.04
101,2016,0.07
101,2017,0.07
101,2018,0.07
101,2019,0.05
101,2020,0.11
101,2021,0.09
101,2022,0.1
102,2010,3.62
102,2011,3.63
102,2012,3.54
102,2013,3.51
102,2014,4.14
102,2015,2.2
102,2016,4.08
102,2017,4.2
102,2018,4.19
102,2019,3.16
102,2020,4.43
102,2021,6.29
102,2022,5.37
103,2010,2.49
103,2011,5.1
103,2012,4.78
103,2013,2.58
103,2014,2.35
103,2015,2.22
103,2016,2.76
103,2017,2.87
103,2018,2.76
103,2019,2.69
103,2020,0.48
103,2021,0.7
103,2022,0.83
104,2010,1.62
104,2011,1.5
104,2012,1.87
104,2013,1.92
104,2014,1.77
104,2015,1.8
104,2016,1.8
104,2017,1.81
104,2018,1.82
104,2019,2.33
104,2020,1.8
104,2021,1.01
104,2022,1.09
105,2010,0.34
105,2011,0.34
105,2012,0.34
105,2013,0.34
105,2014,0.47
105,2015,0.31
105,2016,0.27
105,2017,0.33
105,2018,0.51
105,2019,0.44
105,2020,0.53
105,2021,0.55
105,2022,0.65
106,2010,1.01
106,2011,1.15
106,2012,1.14
106,2013,1.39
106,2014,1.23
106,2015,1.24
106,2016,1.24
106,2017,1.25
106,2018,1.25
106,2019,1.33
106,2020,1.41
106,2021,1.72
106,2022,1.23
107,2010,0.01
107,2011,0
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0
107,2022,0.02
108,2010,0.06
108,2011,0.04
108,2012,0.06
108,2013,0.09
108,2014,0.06
108,2015,0.06
108,2016,0.06
108,2017,0.06
108,2018,0.06
108,2019,0.18
108,2020,0.08
108,2021,0.11
108,2022,0.11
11,2010,0.55
11,2011,0.42
11,2012,0.38
11,2013,0.38
11,2014,0.34
11,2015,0.4
11,2016,0.4
11,2017,0.4
11,2018,0.41
11,2019,0.43
11,2020,0.42
11,2021,0.5
11,2022,0.36
112,2010,20.94
112,2011,21.36
112,2012,22.05
112,2013,21.61
112,2014,19.46
112,2015,18.38
112,2016,20.88
112,2017,18.05
112,2018,13.05
112,2019,15.26
112,2020,14.99
112,2021,14.89
112,2022,15.79
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.05
113,2018,0
113,2019,0.05
113,2020,0.03
113,2021,0.13
113,2022,0.13
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.02
115,2014,0.02
115,2015,0.01
115,2016,0.01
115,2017,0.2
115,2018,0.2
115,2019,0.05
115,2020,0.05
115,2021,0.07
115,2022,0.05
116,2014,0
116,2015,0.01
116,2016,0
116,2017,0.01
116,2018,0.1
117,2010,14.01
117,2011,14.02
117,2012,13.99
117,2013,13.97
117,2014,11.22
117,2015,11.36
117,2016,10.35
117,2017,10.54
117,2018,9.92
117,2019,11.22
117,2020,10.79
117,2021,10.57
117,2022,9.24
118,2010,0.75
118,2011,0.79
118,2012,0.77
118,2013,0.72
118,2014,0.81
118,2015,0.81
118,2016,0.57
118,2017,0.5
118,2018,0.87
118,2019,0.73
118,2020,0.9
118,2021,0.76
118,2022,1.01
12,2010,0.55
12,2011,0
12,2012,0.55
12,2013,0.55
12,2014,0.49
12,2015,0.57
12,2016,0.57
12,2017,0.57
12,2018,0.58
12,2019,0.17
12,2020,0.06
12,2021,0.18
12,2022,1.57
120,2014,0
120,2017,0
120,2018,0.01
120,2020,0
120,2021,0.18
120,2022,0.01
121,2010,23.46
121,2011,26.83
121,2012,29.48
121,2013,23.15
121,2014,28.75
121,2015,27.4
121,2016,28.04
121,2017,20.06
121,2018,18.44
121,2019,7.36
121,2020,13.18
121,2021,28.78
121,2022,34.46
122,2014,3.59
122,2015,0.01
122,2016,0.35
122,2017,0.02
122,2018,0
122,2019,0.02
122,2020,0.56
122,2021,0.7
122,2022,0.01
123,2010,0.01
123,2011,0.01
123,2012,0.06
123,2013,0.04
123,2014,0.01
123,2015,0
123,2016,0
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.02
124,2010,0
124,2011,0
124,2012,0.01
124,2013,0.01
124,2014,0
124,2015,0.07
124,2016,0
124,2017,1.87
124,2018,0
124,2019,0
124,2020,0.03
124,2021,0.01
124,2022,0.02
126,2010,0.08
126,2011,0.1
126,2012,0.04
126,2013,0.04
126,2014,0.06
126,2015,0.06
126,2016,0.07
126,2017,0.13
126,2018,0.11
126,2019,0.15
126,2020,0.16
126,2021,0.27
126,2022,0.3
127,2019,0.97
127,2020,2.03
127,2021,3.07
127,2022,2.84
128,2010,6.12
128,2011,6.35
128,2012,6.45
128,2013,6.6
128,2014,6.56
128,2015,6.19
128,2016,6.14
128,2017,6.2
128,2018,6.23
128,2019,7.09
128,2020,6.79
128,2021,7.36
128,2022,7.45
129,2010,0
129,2011,0.01
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.38
13,2020,1.42
13,2021,1.62
13,2022,1.54
131,2010,4.14
131,2011,3.87
131,2012,3.73
131,2013,7.76
131,2014,3.5
131,2015,2.89
131,2016,3.43
131,2017,3.03
131,2018,2.82
131,2019,2.96
131,2020,2.34
131,2021,2.58
131,2022,2.25
132,2010,0.71
132,2011,0.72
132,2012,0.72
132,2013,0.73
132,2014,0.83
132,2015,0.77
132,2016,3.5
132,2017,1.31
132,2018,1.29
132,2019,2.32
132,2020,0.19
132,2021,1.17
132,2022,1.08
133,2015,7.3
133,2016,26.65
133,2017,7.91
133,2018,11.22
133,2019,9.17
133,2020,0
133,2021,0.64
133,2022,3.63
134,2010,0.4
134,2011,0.5
134,2012,0.5
134,2013,0.49
134,2014,0.45
134,2015,0.71
134,2016,0.45
134,2017,0.49
134,2018,0.71
134,2019,0.39
134,2020,0.89
134,2021,0.61
134,2022,0.32
136,2010,0
136,2011,0.87
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.53
137,2011,0.53
137,2012,0.53
137,2013,0.53
137,2014,0.53
137,2015,0.54
137,2016,0.54
137,2017,0.54
137,2018,0.59
137,2019,0.84
137,2020,0.85
137,2021,0.24
137,2022,0.33
138,2010,1.62
138,2011,1.62
138,2012,1.62
138,2013,1.62
138,2014,1.63
138,2015,1.63
138,2016,1.64
138,2017,1.64
138,2018,1.64
138,2019,1.64
138,2020,4.23
138,2021,3.76
138,2022,4.23
14,2010,0.61
14,2011,0.62
14,2012,0.62
14,2013,0.61
14,2014,0.44
14,2015,0.86
14,2016,0.55
14,2017,1.05
14,2018,0.61
14,2019,0.62
14,2020,0.55
14,2021,0.56
14,2022,0.98
141,2010,0.02
141,2011,0
141,2012,0
141,2013,0.03
141,2014,0.03
141,2015,0.03
141,2016,0.03
141,2017,0.14
141,2018,0.11
141,2019,0.24
141,2020,0.28
141,2021,0.29
141,2022,0.37
143,2010,0.01
143,2011,0.05
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.02
143,2019,0.01
143,2020,0.02
143,2021,0.01
143,2022,0.03
144,2010,12.56
144,2011,24.38
144,2012,11.47
144,2013,18.67
144,2014,6.35
144,2015,13.72
144,2016,4.45
144,2017,8.08
144,2018,5.64
144,2019,4.71
144,2020,19.17
144,2021,12.32
144,2022,10.69
145,2019,0.02
145,2020,0.02
145,2021,0.02
145,2022,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0.3
147,2014,0.08
147,2015,0.36
147,2016,0.05
147,2017,0.4
147,2018,0.4
147,2019,0.29
147,2020,0.01
147,2021,0.75
147,2022,0.02
148,2020,0.14
148,2021,8.1
148,2022,14.69
149,2010,0.01
149,2011,0.02
149,2012,0.02
149,2013,0.02
149,2014,0.04
149,2015,0.01
149,2016,0.03
149,2017,0.03
149,2018,0.02
149,2019,0.03
149,2020,0.03
149,2021,0.02
149,2022,0.04
153,2010,1.07
153,2011,1.34
153,2012,1.07
153,2013,1.07
153,2014,1.27
153,2015,1.28
153,2016,0.73
153,2017,0.02
153,2018,0.07
153,2019,0.04
153,2020,0.07
153,2021,0.1
153,2022,0.1
154,2010,3.81
154,2011,4.22
154,2012,4.44
154,2013,3.79
154,2014,4.22
154,2015,4.27
154,2016,4.3
154,2017,4.3
154,2018,4.34
154,2019,4.65
154,2020,4.85
154,2021,5.41
154,2022,4.21
155,2010,0.13
155,2011,0.08
155,2012,0
155,2013,0.04
155,2014,0
155,2015,0.02
155,2016,0.03
155,2017,0.01
155,2018,0.03
155,2019,0.03
155,2020,0.04
155,2021,0.3
155,2022,0.3
156,2010,2.22
156,2011,2.19
156,2012,2.25
156,2013,2.26
156,2014,2.02
156,2015,2.2
156,2016,2.55
156,2017,2.14
156,2018,2.6
156,2019,2.29
156,2020,2.83
156,2021,2.89
156,2022,2.23
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.75
159,2011,5.42
159,2012,17.43
159,2013,8.6
159,2014,5.5
159,2015,5.36
159,2016,5.88
159,2017,6.37
159,2018,5.59
159,2019,5.6
159,2020,3.87
159,2021,3.18
159,2022,2.59
16,2010,1.13
16,2011,1.69
16,2012,1.27
16,2013,0.46
16,2014,0.02
16,2015,0.72
16,2016,0.7
16,2017,0.9
16,2018,1.34
16,2019,0.6
16,2020,0.61
16,2021,0.57
16,2022,0.6
162,2010,0.21
162,2011,0.21
162,2012,0.21
162,2013,0.21
162,2014,0.21
162,2015,0.21
162,2016,0.21
162,2017,0.21
162,2018,0.21
162,2019,0.29
162,2020,0.31
162,2021,0.32
162,2022,0.31
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0.23
165,2021,0.38
165,2022,0.14
166,2010,0.85
166,2011,0.87
166,2012,0.89
166,2013,0.9
166,2014,0.92
166,2015,0.93
