geo,year,scl_meat_of_geese_fresh_or_chilled_production
102,2010,2625
102,2011,2625
102,2012,2606.09
102,2013,2608.89
102,2014,2614.78
102,2015,2616.71
102,2016,2608.82
102,2017,2624.32
102,2018,2628.67
102,2019,2632.48
102,2020,2634.61
102,2021,2631.53
102,2022,2635.85
104,2010,1200
104,2011,1200
104,2012,1200
104,2013,1200
104,2014,1200
104,2015,1203.33
104,2016,1217.44
104,2017,1222.14
104,2018,1226.41
105,2010,3560
105,2011,3600
105,2012,3344.94
105,2013,3222.34
105,2014,3262.6
105,2015,3254.93
105,2016,3317.11
105,2017,3311.34
105,2018,3307.55
105,2019,3133.02
105,2020,3150.1
105,2021,3099.25
105,2022,3077.02
106,2010,13400
106,2011,13400
106,2012,13100
106,2013,13400
106,2014,69.45
106,2015,67
106,2016,75
106,2017,68
106,2018,56
106,2019,25
106,2020,19.49
106,2021,26.13
106,2022,32.11
108,2020,531
108,2021,525.21
108,2022,404
11,2010,356
11,2011,367
11,2012,402
11,2013,396
11,2014,392
11,2015,384
11,2016,460
11,2017,510
11,2018,530
11,2019,550
11,2020,533
11,2021,587
11,2022,642
112,2010,2.93
112,2011,2.96
112,2012,2.99
112,2013,3.02
112,2014,2.99
112,2015,3
112,2016,3.01
112,2017,3
112,2018,3
112,2019,2.85
112,2020,3.25
112,2021,3.24
112,2022,3.23
117,2010,12
117,2011,20.76
117,2012,12
117,2013,27.63
117,2014,20.13
117,2015,19.92
117,2016,22.56
117,2017,20.87
117,2018,21.12
117,2019,13.21
117,2020,11.03
117,2021,14.01
117,2022,12.44
120,2010,250
120,2011,262.5
120,2012,262.67
120,2013,265.5
120,2014,266.01
120,2015,270.96
120,2016,275.74
120,2017,275.11
120,2018,277.06
120,2019,278.97
120,2020,277.5
120,2021,283.75
120,2022,285.61
126,2010,66
126,2011,316
126,2012,275
126,2013,67
126,2014,104
126,2015,71
126,2016,90
126,2017,79
126,2018,65
126,2019,54
126,2020,51.13
126,2021,71.68
126,2022,58.22
128,2010,59.25
128,2011,59.31
128,2012,59.36
128,2013,59.42
128,2014,58.25
128,2015,59.27
128,2016,61.07
128,2017,61.22
128,2018,61.38
128,2019,61.42
128,2020,61.01
128,2021,60.77
128,2022,60.9
129,2010,12630
129,2011,12660
129,2012,12660
129,2013,12630
129,2014,12676.2
129,2015,12698.83
129,2016,12766.63
129,2017,12729.98
129,2018,12742.04
129,2019,12777.45
129,2020,12714.4
129,2021,12747.76
129,2022,12757.47
137,2010,50
137,2011,50
137,2012,50.08
137,2013,50.16
137,2014,50
137,2015,49.99
137,2016,52.56
137,2017,53.11
137,2018,53.69
137,2019,53.78
137,2020,54.14
137,2021,50.07
137,2022,50.03
154,2014,0
154,2015,0
154,2016,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,120
156,2011,120
156,2012,120
156,2013,126.41
156,2014,123
156,2015,124.4
156,2016,126.87
156,2017,128.16
156,2018,129.47
156,2019,129.22
156,2020,128.68
156,2021,129.95
156,2022,130.42
162,2021,12
162,2022,12
167,2010,1500
167,2011,750
167,2012,603
167,2013,605
167,2014,604
167,2015,454
167,2016,460
167,2017,613
167,2018,619
167,2019,549.66
167,2020,381.01
167,2021,500
167,2022,500
169,2010,270
169,2011,270
169,2012,280
169,2013,280
169,2014,280.58
169,2015,287.14
169,2016,303.24
169,2017,303.49
169,2018,308.15
169,2019,310.49
169,2020,312.31
169,2021,313.06
169,2022,316
171,2010,375
171,2011,375
171,2012,375
171,2013,375
171,2014,372.65
171,2015,374.76
171,2016,387.99
171,2017,384.07
171,2018,384.56
171,2019,383.88
171,2020,380.33
171,2021,376.17
171,2022,375.4
173,2010,18400
173,2011,18400
173,2012,27564.28
173,2013,30897.68
173,2014,28997.04
173,2015,29153
173,2016,29682.57
173,2017,25946.12
173,2018,28260.56
173,2019,9569.28
173,2020,18062.12
173,2021,31251.95
173,2022,27266.09
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,41
199,2011,41
199,2012,41
199,2013,41
199,2014,48
199,2015,41
199,2016,41
199,2017,41
199,2018,41
199,2019,33.23
199,2020,2.35
199,2021,0.95
199,2022,1.05
202,2010,479.5
202,2011,483
202,2012,483.4
202,2013,483.78
202,2014,484.08
202,2015,487.49
202,2016,496.48
202,2017,496.94
202,2018,499.38
202,2019,501.78
202,2020,503.56
202,2021,506.99
202,2022,509.09
212,2010,72
212,2011,72
212,2012,72
212,2013,72
212,2014,65.27
212,2015,33.15
212,2016,29.96
212,2017,28.47
212,2018,28.81
212,2019,51.94
212,2020,56.46
212,2021,45.77
212,2022,46.79
214,2010,18505
214,2011,20200
214,2012,19961
214,2013,20891
214,2014,22472
214,2015,5603
214,2016,6306
214,2017,9656
214,2018,11156
214,2019,12091
214,2020,15507.64
214,2021,14756
214,2022,14455.48
216,2010,800
216,2011,800
216,2012,800
216,2013,800
216,2014,800
216,2015,775
216,2016,825
216,2017,800
216,2018,677.01
216,2019,652.2
216,2020,802.78
216,2021,631.59
216,2022,450.23
223,2010,2350
223,2011,1775
