geo,year,scl_sweet_corn_prepared_or_preserved_food_supply_kcal_capita_day
1,2010,0.61
1,2011,0.68
1,2012,0.53
1,2013,0.54
1,2014,0.5
1,2015,0.57
1,2016,0.43
1,2017,0.72
1,2018,1.22
1,2019,1.05
1,2020,0.78
1,2021,0.93
1,2022,1.06
10,2010,0.73
10,2011,0.72
10,2012,0.63
10,2013,0.99
10,2014,1.41
10,2015,1.58
10,2016,1.57
10,2017,0.86
10,2018,0.82
10,2019,0.92
10,2020,0.91
10,2021,0.82
10,2022,0.77
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.02
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
101,2019,0.02
101,2020,0.02
101,2021,0.01
101,2022,0.02
102,2010,0.26
102,2011,0.21
102,2012,0.06
102,2013,0.02
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.03
102,2019,0
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,2015,0.05
103,2016,0.1
103,2017,0.1
103,2018,0.13
103,2019,0.11
103,2020,0.18
103,2021,0.17
103,2022,0.24
104,2010,1.74
104,2011,2.32
104,2012,1
104,2013,1.03
104,2014,1.13
104,2015,0.72
104,2016,0.84
104,2017,0.82
104,2018,1
104,2019,1.37
104,2020,1.2
104,2021,1.26
104,2022,1.2
105,2010,1.45
105,2011,1.46
105,2012,1.46
105,2013,1.47
105,2014,1.73
105,2015,1.77
105,2016,1.79
105,2017,1.98
105,2018,1.42
105,2019,1.55
105,2020,1.65
105,2021,1.24
105,2022,1.13
106,2010,0.35
106,2011,0.37
106,2012,0.45
106,2013,0.46
106,2014,0.43
106,2015,0.43
106,2016,0.43
106,2017,0.43
106,2018,0.44
106,2019,0.42
106,2020,0.45
106,2021,0.26
106,2022,0.46
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0
107,2014,0
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.02
107,2021,0.01
107,2022,0.02
108,2010,0.69
108,2011,0.77
108,2012,0.68
108,2013,0.69
108,2014,0.78
108,2015,0.78
108,2016,0.55
108,2017,0.66
108,2018,0.79
108,2019,0.53
108,2020,1.23
108,2021,1.01
108,2022,0.86
109,2010,0.42
109,2011,0.43
109,2012,0.43
109,2013,0.43
109,2014,0.43
109,2015,0.43
109,2016,0.43
109,2017,0.43
109,2018,0.44
109,2019,0.52
109,2020,0.56
109,2021,0.62
109,2022,1.28
11,2010,1.9
11,2011,1.91
11,2012,1.91
11,2013,1.91
11,2014,1.91
11,2015,1.9
11,2016,1.9
11,2017,1.9
11,2018,1.91
11,2019,1.72
11,2020,1.97
11,2021,2.06
11,2022,1.94
110,2010,0.83
110,2011,0.83
110,2012,0.84
110,2013,0.85
110,2014,0.85
110,2015,0.85
110,2016,0.86
110,2017,0.86
110,2018,0.87
110,2019,0.88
110,2020,0.82
110,2021,0.8
110,2022,0.8
112,2010,0.71
112,2011,0.72
112,2012,0.74
112,2013,0.72
112,2014,1.09
112,2015,1.16
112,2016,1.6
112,2017,0.99
112,2018,1
112,2019,1
112,2020,1.12
112,2021,0.77
112,2022,0.76
113,2010,0.2
113,2011,0.3
113,2012,0.27
113,2013,0.24
113,2014,0.3
113,2015,0.28
113,2016,0.07
113,2017,0.1
113,2018,0.08
113,2019,0.06
113,2020,0.05
113,2021,0.06
113,2022,0.01
114,2010,0
114,2011,0.02
114,2012,0.02
114,2013,0.01
114,2014,0.01
114,2015,0
114,2016,0.01
114,2017,0.01
114,2018,0
114,2019,0.01
114,2020,0.01
114,2021,0
114,2022,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0.01
115,2016,0.01
115,2017,0.03
115,2018,0.04
115,2019,0.01
115,2020,0.01
115,2021,0.01
115,2022,0.01
116,2014,0.01
116,2015,0.09
116,2016,0.18
116,2017,0
116,2018,0
117,2010,1.23
117,2011,1.24
117,2012,1.24
117,2013,1.24
117,2014,1.42
117,2015,1.41
117,2016,1.68
117,2017,1.68
117,2018,1.73
117,2019,1.66
117,2020,1.65
117,2021,1.74
117,2022,1.56
118,2010,0
118,2011,0
118,2012,0
118,2013,1.32
118,2014,1.32
118,2015,1.31
118,2016,1.3
118,2017,1.28
118,2018,0.88
118,2019,0.95
118,2020,1.07
118,2021,0.96
118,2022,1.06
119,2010,0.79
119,2011,0.74
119,2012,0.89
119,2013,0.74
119,2014,0.81
119,2015,0.82
119,2016,0.83
119,2017,0.85
119,2018,0.86
119,2019,0.86
119,2020,1.03
119,2021,1.07
119,2022,0.94
12,2010,3.68
12,2011,4.09
12,2012,2.5
12,2013,1.74
12,2014,1.27
12,2015,1.39
12,2016,2.47
12,2017,2.34
12,2018,2.58
12,2019,2.83
12,2020,4.18
12,2021,1.76
12,2022,1.76
120,2015,0.09
120,2020,0
120,2022,0
121,2010,2.22
121,2011,2.27
121,2012,2.32
121,2013,2.22
121,2014,2.09
121,2015,2.48
121,2016,2.47
121,2017,2.72
121,2018,2.93
121,2019,2.54
121,2020,2.02
121,2021,1.58
121,2022,2.37
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
