geo,year,scl_lactose_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0.01
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.71
103,2015,0.02
103,2016,0.02
103,2017,0.14
103,2018,0.35
103,2019,0.06
103,2020,0.26
103,2021,0.03
103,2022,0.1
105,2010,2.05
105,2011,0.19
105,2012,0.19
105,2013,0.03
105,2014,0.01
105,2015,0.02
105,2016,2.19
105,2017,0.08
105,2018,1.42
105,2019,0.05
105,2020,0.03
105,2021,0.04
105,2022,0.02
106,2019,30
106,2020,28.32
106,2021,27.95
106,2022,25.95
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0
107,2021,0.01
107,2022,0
108,2010,0.08
108,2011,0.11
108,2012,0.08
108,2013,0.04
108,2014,0.07
108,2015,0.01
108,2016,0.03
108,2017,0.05
108,2018,0.07
108,2019,0.09
108,2020,0.11
108,2021,0.18
108,2022,0.11
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,7.64
11,2011,7.75
11,2012,7.8
11,2013,7.83
11,2014,7.87
11,2015,7.94
11,2016,8.02
11,2017,8.15
11,2018,8.05
11,2019,23.26
11,2020,13.46
11,2021,20.1
11,2022,18.75
110,2010,67.56
110,2011,67.54
110,2012,67.4
110,2013,67.2
110,2014,67.1
110,2015,66.92
110,2016,66.73
110,2017,66.46
110,2018,66.25
110,2019,68.01
110,2020,67.83
110,2021,66.83
110,2022,78.13
112,2010,0.2
112,2011,0.19
112,2012,0.32
112,2013,0.18
112,2014,0.15
112,2015,0.08
112,2016,0.27
112,2017,0.25
112,2018,0.24
112,2019,0.24
112,2020,0.31
112,2021,0.21
112,2022,0.34
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.13
114,2011,0.07
114,2012,0.07
114,2013,0.12
114,2014,0.08
114,2015,0.08
114,2016,0.09
114,2017,0.11
114,2018,0.09
114,2019,0.21
114,2020,0.24
114,2021,0.26
114,2022,0.24
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0
115,2015,0.03
115,2016,0.19
115,2017,0.14
115,2018,0.19
115,2019,0.34
115,2020,0.2
115,2021,0.47
115,2022,1.09
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,17.41
117,2011,17.6
117,2012,17.76
117,2013,17.95
117,2014,19.61
117,2015,22.85
117,2016,23.39
117,2017,22.47
117,2018,23.11
117,2019,23.18
117,2020,22.39
117,2021,23.11
117,2022,21.41
119,2010,1.07
119,2011,1.24
119,2012,1.41
119,2013,1.08
119,2014,1.25
119,2015,0
119,2016,1.13
119,2017,1.27
119,2018,0.05
119,2019,0.09
119,2020,0.04
119,2021,0.02
119,2022,0
12,2010,0.01
12,2011,0
12,2012,0.05
12,2013,0.03
12,2014,0.03
12,2015,0.02
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0
12,2020,0
12,2021,0
12,2022,0.04
120,2014,0.02
