geo,year,scl_flour_of_roots_and_tubers_n_e_c_export_quantity
10,2010,0
10,2011,4
10,2012,3
10,2013,0
100,2010,740
100,2011,677
100,2012,889
100,2013,544
100,2014,832.74
100,2015,612.49
100,2016,890.13
100,2017,742.62
100,2018,637.84
100,2019,983.49
100,2020,2219.45
100,2021,1892.18
100,2022,996.62
101,2010,4885
101,2011,9393
101,2012,7835
101,2013,7431
101,2014,3840.04
101,2015,2730.86
101,2016,2043.71
101,2017,2962.02
101,2018,2855.64
101,2019,7025.23
101,2020,11803.99
101,2021,2931.23
101,2022,3792.05
102,2018,1.85
102,2021,1.6
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0.8
104,2016,0.06
104,2017,2.21
104,2018,2.71
104,2019,43.81
104,2020,67.04
104,2021,0.21
104,2022,0.18
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2020,0
105,2021,0
105,2022,0
106,2010,717
106,2011,11
106,2012,3
106,2013,13
106,2014,15.55
106,2015,16.56
106,2016,19.57
106,2017,51.38
106,2018,45.08
106,2019,60.65
106,2020,64.96
106,2021,66.77
106,2022,109.84
107,2010,333
107,2011,0
107,2012,7858
107,2013,4854
107,2014,7262.2
107,2015,11083.48
107,2016,178.05
107,2017,440.07
107,2018,387.06
107,2019,20579.95
107,2020,976.66
107,2021,939.52
107,2022,806.71
109,2010,1
109,2011,1
109,2012,1
109,2013,4
109,2015,0.21
109,2016,11.35
109,2017,0.21
109,2019,0.15
109,2020,0.83
109,2021,3.2
109,2022,0.32
11,2010,3
11,2011,2
11,2012,4
11,2013,10
11,2014,2.62
11,2015,1.38
11,2016,5.88
11,2017,3.76
11,2018,4.01
11,2019,62.34
11,2020,29.17
11,2021,26.29
11,2022,28.7
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,9.38
110,2015,7.42
110,2016,7.36
110,2017,15.37
110,2018,10.78
110,2019,7.71
110,2020,5.64
110,2021,4.72
110,2022,1.53
114,2010,1
114,2011,0
114,2012,0
114,2013,0
114,2015,0.16
114,2017,0.53
114,2018,1.1
114,2019,0.01
114,2020,18.06
114,2021,10.08
114,2022,4.16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,48
115,2021,0.09
117,2010,103
117,2011,71
117,2012,184
117,2013,42
117,2014,4.4
117,2015,3.69
117,2016,2.57
117,2017,1.67
117,2018,1.61
117,2019,0.79
117,2020,5.73
117,2021,3.64
117,2022,3.76
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,3.25
118,2015,15
118,2016,25.58
118,2018,1.05
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2015,0.02
119,2017,0.01
119,2018,0.01
119,2019,0.02
119,2021,0.02
119,2022,0.28
120,2014,7120.76
120,2015,70.66
120,2016,25.64
120,2017,9
120,2018,35
120,2019,7413
120,2020,34699.4
120,2021,49681.5
120,2022,31000
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.02
121,2016,8
121,2017,6.84
121,2021,0.11
122,2014,0.01
122,2015,0
122,2016,0.01
123,2019,0.74
123,2021,2.35
123,2022,0.05
126,2014,0.05
126,2016,0.28
126,2017,0.92
126,2018,0.36
126,2019,1.67
126,2020,20.78
126,2021,60.82
126,2022,0.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,6
129,2013,13
129,2014,8.61
129,2015,3.04
129,2016,18.05
129,2017,3
129,2018,8.79
129,2019,19.58
129,2020,11.49
129,2021,0.75
129,2022,18.5
13,2019,6.7
13,2020,9.47
13,2021,15.82
13,2022,10.8
130,2010,0
130,2011,0
130,2012,0
130,2013,14
130,2014,1.1
130,2015,0.2
130,2018,7.95
130,2019,6.55
130,2020,38.9
130,2021,56
130,2022,28
131,2010,315
131,2011,393
131,2012,631
131,2013,573
131,2014,333.19
131,2015,712.32
131,2016,392.38
131,2017,315.99
131,2018,274.44
131,2019,105.29
131,2020,195.89
131,2021,310.57
131,2022,154.3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,5.46
133,2015,4.9
133,2018,0.77
133,2019,1.13
133,2020,1.55
133,2021,2.4
133,2022,1.69
136,2020,48
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.1
137,2015,0.02
137,2017,0.14
137,2021,0
138,2010,0
138,2011,0
138,2012,44
138,2013,408
138,2014,269.9
138,2015,164.69
138,2016,537.38
138,2017,944.33
138,2018,666.88
138,2019,1.48
138,2021,54.28
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.17
14,2015,0.07
14,2016,0.44
14,2019,0
14,2021,1.36
141,2014,0.2
143,2016,3.82
144,2018,4.1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.64
146,2015,1.14
146,2016,1.39
146,2017,1.71
146,2018,1
150,2010,320
150,2011,203
150,2012,267
150,2013,319
150,2014,280.07
150,2015,260.87
150,2016,513.94
150,2017,1105.9
150,2018,872.43
150,2019,1175.71
150,2020,1842.87
150,2021,2035.33
150,2022,2020.27
154,2016,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1.68
155,2022,0.1
156,2010,15
156,2011,7
156,2012,10
156,2013,7
156,2014,8.2
156,2015,7.7
156,2016,17.77
156,2017,12.3
156,2018,16.76
156,2019,11.36
156,2020,0.03
156,2021,0.19
156,2022,0.31
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2018,0.02
159,2014,382.84
159,2015,627.07
159,2016,370.81
159,2017,492.78
159,2018,478.68
159,2019,370.42
159,2020,1741.87
159,2021,2369.84
159,2022,1679.84
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,28.33
16,2020,5.52
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,2010,0
167,2011,0
167,2012,1
167,2013,0
167,2014,2.66
167,2015,2.25
167,2016,3.13
167,2017,4.27
167,2018,1.88
167,2019,7.6
167,2020,5
167,2021,6.46
167,2022,26.15
168,2015,0.01
168,2017,0.01
168,2021,0.11
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,0.32
169,2021,0.13
169,2022,0.36
171,2010,43
171,2011,90
171,2012,115
171,2013,1231
171,2014,987.22
171,2015,462.04
171,2016,871.35
171,2017,619.11
171,2018,667.89
171,2019,374.21
171,2020,56.15
171,2021,131.24
171,2022,136.94
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0.11
173,2016,0.5
173,2017,1.32
173,2018,79.2
173,2019,21.94
173,2020,31.52
173,2021,46.76
173,2022,73.16
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2014,0.65
175,2015,1
175,2017,0.45
175,2018,0.97
175,2019,1.01
175,2020,0.79
175,2021,1.35
175,2022,1.1
183,2016,1.2
183,2018,0.02
183,2019,0.06
184,2010,22
184,2011,36
184,2012,0
184,2013,0
184,2014,1249.56
184,2015,7368.78
184,2016,6021.13
184,2017,264.57
184,2018,2334.58
184,2019,17463.31
184,2020,663.55
184,2021,48830.2
184,2022,54325.14
185,2010,1
185,2011,1
185,2012,3
185,2013,0
185,2014,7.35
185,2015,19.84
185,2016,15.31
185,2017,24.23
185,2020,36.59
185,2021,44.09
185,2022,11.71
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.15
189,2015,0.11
189,2016,0.02
189,2017,0.04
189,2018,0.06
189,2019,10.89
189,2020,0.11
189,2021,0.03
19,2010,6
19,2011,2
19,2012,1
19,2013,6
19,2014,3.38
19,2015,21.54
19,2016,3.42
19,2017,2
19,2018,0.53
19,2019,0.46
19,2020,6.2
19,2021,8.84
19,2022,9.32
191,2010,22
191,2011,14
191,2012,12
191,2013,10
191,2014,17.24
191,2015,0.27
191,2016,0.03
191,2019,0
191,2020,0.04
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,25.25
194,2022,0.03
195,2016,0.24
195,2020,16.65
197,2014,2578.15
197,2015,4629.1
197,2022,18.47
198,2010,0
198,2011,1
198,2012,4
198,2013,7
198,2014,7.85
198,2015,6.06
198,2016,9.95
198,2017,12.91
198,2018,20.66
198,2019,21.39
198,2020,17.63
198,2021,41.32
198,2022,7.17
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2018,0
199,2019,20.09
199,2021,16
199,2022,3.88
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,3
202,2012,2
202,2013,0
202,2014,0.06
202,2015,0.31
202,2016,15.35
202,2017,3.4
202,2018,32.46
202,2019,3.59
202,2020,3.14
202,2021,3.04
202,2022,0.92
203,2010,40
203,2011,59
203,2012,60
203,2013,186
203,2014,152.1
203,2015,156.08
203,2016,405.11
203,2017,641.3
203,2018,369.35
203,2019,489.79
203,2020,1018.66
203,2021,963.74
203,2022,692.64
207,2015,12.4
207,2016,0.21
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,1
210,2011,5
210,2012,1
210,2013,3
210,2014,3.81
210,2015,7.18
210,2016,6.86
210,2017,6.09
210,2018,1.66
210,2019,0.72
210,2020,1.09
210,2021,1.02
210,2022,0.51
211,2010,0
211,2011,2
211,2012,0
211,2013,0
211,2014,0
211,2016,0.01
211,2017,0.02
211,2018,0.42
211,2019,0.04
211,2020,0.07
211,2021,0.05
211,2022,0.14
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.04
212,2015,0.08
212,2016,0.09
212,2018,0.1
212,2020,0.09
212,2021,0.71
214,2010,209
214,2011,209
214,2012,268
214,2013,381
214,2014,138.76
214,2015,256.21
214,2016,219.39
214,2017,287.98
214,2018,345.36
214,2019,367.3
214,2020,317.91
214,2021,503.89
214,2022,441.94
215,2010,0
215,2011,0
215,2012,0
215,2013,5
215,2016,4
215,2017,7.5
215,2018,18.1
215,2019,15
215,2020,245
215,2021,315.02
215,2022,40.7
216,2010,2021
216,2011,0
216,2012,0
216,2013,0
216,2015,6588.79
216,2016,3710.21
216,2019,270.02
216,2021,791.59
216,2022,0.05
217,2010,384
217,2011,461
217,2012,256
217,2013,714
217,2014,1513.04
217,2015,1157.53
217,2016,855.12
217,2017,1314.18
217,2018,1636.84
217,2019,1790.45
217,2020,1910.32
217,2021,1283.37
217,2022,847.73
219,2022,2.62
220,2010,9
220,2011,0
220,2012,0
220,2013,0
220,2014,0.05
220,2015,33.53
220,2016,1.09
220,2018,3.08
220,2020,8.36
220,2021,7.84
220,2022,7.05
221,2015,15
221,2017,1.5
221,2019,1.5
221,2020,3.03
221,2021,6.69
222,2022,0.04
223,2010,0
223,2011,1
223,2012,0
223,2013,0
225,2010,30
225,2011,28
225,2012,38
225,2013,12
225,2014,25.32
225,2015,34.55
225,2016,56.03
225,2017,86.23
225,2018,7556.97
225,2019,5803.56
225,2020,4524.21
225,2021,3843.64
225,2022,6654.54
226,2010,2535
226,2011,2273
226,2012,0
226,2013,0
226,2014,5665.06
226,2015,748.25
226,2016,652.7
226,2017,627.78
226,2018,868.38
226,2019,3553.72
226,2020,2353.03
226,2021,8907.44
226,2022,1922
229,2010,0
229,2011,0
229,2012,0
229,2013,6
229,2014,7.62
229,2015,9.09
229,2016,13.22
229,2017,17.1
229,2018,30.56
229,2019,21.43
229,2020,20.02
229,2021,59.46
229,2022,19.71
230,2017,0.33
230,2018,0.15
231,2010,624
231,2011,825
231,2012,1332
231,2013,2356
231,2014,2634.16
231,2015,3196.16
231,2016,3565.25
231,2017,3644.77
231,2018,6216.92
231,2019,6168.58
231,2020,6605.84
231,2021,7981.01
231,2022,7427.83
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,0.3
233,2021,0.4
233,2022,0.45
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,8650.44
238,2010,1
238,2011,13
238,2012,22
238,2013,22
238,2014,38.09
238,2015,54.62
238,2016,62.81
238,2017,50.64
238,2018,27.5
238,2019,13.34
238,2020,73.29
238,2021,127.6
238,2022,127.42
250,2014,0.63
250,2015,0.25
250,2016,14.22
250,2017,0.81
250,2018,0.65
250,2019,20.85
250,2021,29.86
250,2022,8.23
251,2016,18
255,2010,33
255,2011,66
255,2012,94
255,2013,108
255,2014,150.67
255,2015,319.81
255,2016,506.55
255,2017,1038.44
255,2018,810.15
255,2019,986.7
255,2020,2296.41
255,2021,2180.19
255,2022,3145.01
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.1
256,2015,0.03
256,2016,0.09
256,2017,0.88
256,2018,0.57
256,2019,0.89
256,2020,1.65
256,2021,1.23
256,2022,34.44
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,1.49
27,2015,4.84
27,2016,6.26
27,2017,1.34
27,2018,6.06
27,2019,5.87
27,2020,13.92
27,2021,15.72
