geo,year,scl_pigeon_peas_seed
100,2010,59740
100,2011,69453
100,2012,64354
100,2013,73405
100,2014,76982
100,2015,68239
100,2016,62168
100,2017,118344
100,2018,104176
100,2019,80514
109,2010,38
109,2011,50
109,2012,49
109,2013,49
109,2014,47
109,2015,43
109,2016,45
109,2017,39
109,2018,39
109,2019,35
114,2010,4088
114,2011,3707
114,2012,6094
114,2013,5698
114,2014,5843
114,2015,3662
114,2016,5435
114,2017,3650
114,2018,2970
114,2019,3073
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
130,2010,13347
130,2011,15215
130,2012,16404
130,2013,19915
130,2014,22053
130,2015,23178
130,2016,25664
130,2017,32548
130,2018,30068
130,2019,32142
149,2010,906
149,2011,685
149,2012,684
149,2013,799
149,2014,809
149,2015,803
149,2016,803
149,2017,802
149,2018,783
149,2019,786
16,2010,24
16,2011,21
16,2012,14
16,2013,13
16,2014,19
16,2015,18
16,2016,17
16,2017,17
16,2018,14
16,2019,14
165,2010,3
165,2011,3
165,2012,3
165,2013,3
165,2014,3
165,2015,3
165,2016,3
165,2017,3
165,2018,3
165,2019,3
166,2010,39
166,2011,39
166,2012,39
166,2013,39
166,2014,40
166,2015,40
166,2016,40
166,2017,40
166,2018,40
166,2019,39
191,2010,2
191,2011,2
191,2012,2
191,2013,3
191,2014,2
191,2015,2
191,2016,2
191,2017,3
191,2018,3
191,2019,8
215,2010,4884
215,2011,6687
215,2012,6189
215,2013,6625
215,2014,5841
215,2015,5863
215,2016,6099
215,2017,6416
215,2018,2727
215,2019,2767
220,2010,20
220,2011,23
220,2012,34
220,2013,17
220,2014,46
220,2015,38
220,2016,19
220,2017,45
220,2018,58
220,2019,40
226,2010,1462
226,2011,1474
226,2012,1505
226,2013,1505
226,2014,1506
226,2015,1507
226,2016,1469
226,2017,1508
226,2018,1543
226,2019,1599
236,2010,68
236,2011,87
236,2012,57
236,2013,23
236,2014,85
236,2015,91
236,2016,80
236,2017,95
236,2018,77
236,2019,72
250,2010,414
250,2011,395
250,2012,377
250,2013,384
250,2014,393
250,2015,406
250,2016,419
250,2017,550
250,2018,556
250,2019,566
28,2010,11338
28,2011,11973
28,2012,11866
28,2013,11725
28,2014,11498
28,2015,11417
28,2016,11644
28,2017,11479
28,2018,8662
28,2019,8723
29,2014,205
29,2015,35
29,2016,76
29,2017,82
29,2018,67
29,2019,76
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,104251
5000,2011,117982
5000,2012,116208
5000,2013,128781
5000,2014,130633
5000,2015,120110
5000,2016,118665
5000,2017,180266
5000,2018,156526
5000,2019,135352
5100,2010,24195
5100,2011,27478
5100,2012,30569
5100,2013,34127
5100,2014,35841
5100,2015,34651
5100,2016,39162
5100,2017,44754
5100,2018,37931
5100,2019,40223
5101,2010,23781
5101,2011,27083
5101,2012,30192
5101,2013,33743
5101,2014,35448
5101,2015,34245
5101,2016,38743
5101,2017,44204
5101,2018,37375
5101,2019,39657
5102,2010,414
5102,2011,395
5102,2012,377
5102,2013,384
5102,2014,393
5102,2015,406
5102,2016,419
5102,2017,550
5102,2018,556
5102,2019,566
5200,2010,8045
5200,2011,8369
5200,2012,8718
5200,2013,8709
5200,2014,5481
5200,2015,4979
5200,2016,4868
5200,2017,4867
5200,2018,4957
5200,2019,5089
5204,2010,39
5204,2011,39
5204,2012,39
5204,2013,39
5204,2014,40
5204,2015,40
5204,2016,40
5204,2017,40
5204,2018,40
5204,2019,39
5206,2010,7938
5206,2011,8243
5206,2012,8622
5206,2013,8647
5206,2014,5356
5206,2015,4848
5206,2016,4748
5206,2017,4732
5206,2018,4840
5206,2019,4978
5207,2010,68
5207,2011,87
5207,2012,57
5207,2013,23
5207,2014,85
5207,2015,91
5207,2016,80
5207,2017,95
5207,2018,77
5207,2019,72
5300,2010,72011
5300,2011,82135
5300,2012,76921
5300,2013,85945
5300,2014,89311
5300,2015,80480
5300,2016,74635
5300,2017,130645
5300,2018,113638
5300,2019,90040
5303,2010,60673
5303,2011,70162
5303,2012,65055
5303,2013,74220
5303,2014,77813
5303,2015,69063
5303,2016,62991
5303,2017,119166
5303,2018,104976
5303,2019,81317
5304,2010,11338
5304,2011,11973
5304,2012,11866
5304,2013,11725
5304,2014,11498
5304,2015,11417
5304,2016,11644
5304,2017,11479
5304,2018,8662
5304,2019,8723
56,2010,1089
56,2011,1090
56,2012,1129
56,2013,1093
56,2014,911
56,2015,775
56,2016,792
56,2017,849
56,2018,911
56,2019,940
5801,2010,39161
5801,2011,43525
5801,2012,44444
5801,2013,48448
5801,2014,46671
5801,2015,47214
5801,2016,50078
5801,2017,57195
5801,2018,48246
5801,2019,50625
5802,2010,15715
5802,2011,17374
5802,2012,18593
5802,2013,22219
5802,2014,24573
5802,2015,25523
5802,2016,28012
5802,2017,34940
5802,2018,32461
5802,2019,34603
5803,2010,7938
5803,2011,8243
5803,2012,8622
5803,2013,8647
5803,2014,5356
5803,2015,4848
5803,2016,4748
5803,2017,4732
5803,2018,4840
5803,2019,4978
5815,2010,91651
5815,2011,104712
5815,2012,103026
5815,2013,115826
5815,2014,117998
5815,2015,107698
5815,2016,106037
5815,2017,167710
5815,2018,146730
5815,2019,125489
5817,2010,44469
5817,2011,48487
5817,2012,51812
5817,2013,55334
5817,2014,53608
5817,2015,51828
5817,2016,56454
5817,2017,61879
5817,2018,52307
5817,2019,54796
93,2010,6786
93,2011,7075
93,2012,7405
93,2013,7482
93,2014,4347
93,2015,3987
93,2016,3887
93,2017,3793
93,2018,3826
93,2019,3952
