geo,year,scl_f1719_production
1,2010,481956
1,2011,557322
1,2012,647201
1,2013,660511
1,2014,696147
1,2015,607719
1,2016,606314
1,2017,547420
1,2018,415050
1,2019,404057
10,2010,1329526
10,2011,1186494
10,2012,1352333
10,2013,1342703
10,2014,1248024
10,2015,1216656
10,2016,1202153
10,2017,1178054
10,2018,1260337
10,2019,1305703
100,2010,47683104
100,2011,53423763
100,2012,53421670
100,2013,55478175
100,2014,57605605
100,2015,54701524
100,2016,50295467
100,2017,55281239
100,2018,58992557
100,2019,57557968
101,2010,28765042
101,2011,28959433
101,2012,29551078
101,2013,29257708
101,2014,28966162
101,2015,27035918
101,2016,25227078
101,2017,23719189
101,2018,20693383
101,2019,20686197
102,2010,4282712
102,2011,4715390
102,2012,5076896
102,2013,4609178
102,2014,4992721
102,2015,5146987
102,2016,5020782
102,2017,4134007
102,2018,3559732
102,2019,3487205
103,2010,204597
103,2011,557401
103,2012,586000
103,2013,647337
103,2014,402302
103,2015,162915
103,2016,190702
103,2017,266794
103,2018,165589
103,2019,392348
104,2010,419680
104,2011,356000
104,2012,232000
104,2013,410000
104,2014,383000
104,2015,360100
104,2016,352000
104,2017,412425
104,2018,273013
104,2019,382370
105,2010,574296
105,2011,647829
105,2012,588628
105,2013,625880
105,2014,667888
105,2015,611080
105,2016,646452
105,2017,569008
105,2018,566235
105,2019,569839
106,2010,1567487
106,2011,1557978
106,2012,1491987
106,2013,1279301
106,2014,1372877
106,2015,1377368
106,2016,1382082
106,2017,1356125
106,2018,1315773
106,2019,1339123
107,2010,7883785
107,2011,8076254
107,2012,8294454
107,2013,8378211
107,2014,10667409
107,2015,12036427
107,2016,11688695
107,2017,12768991
107,2018,12468716
107,2019,12423533
108,2010,2554580
108,2011,3076135
108,2012,3126437
108,2013,3343594
108,2014,3410536
108,2015,3521048
108,2016,3545695
108,2017,3551114
108,2018,3806992
108,2019,3912103
109,2010,224739
109,2011,240547
109,2012,248376
109,2013,243191
109,2014,235115
