geo,year,scl_grapes_loss
1,2010,10065.28
1,2011,10367.09
1,2012,10901.73
1,2013,10874.05
1,2014,11800
1,2015,14000
1,2016,8200
1,2017,9700
1,2018,8197.79
1,2019,10000
1,2020,12700
1,2021,7800
1,2022,7500
10,2010,141062.21
10,2011,147205.62
10,2012,138740.35
10,2013,147613.64
10,2014,130426.76
10,2015,144781.01
10,2016,148478.67
10,2017,152793.44
10,2018,139320.44
10,2019,130208.63
10,2020,123340.52
10,2021,157137.58
10,2022,102625.22
100,2010,73850.58
100,2011,103550.75
100,2012,186006.53
100,2013,207948.77
100,2014,216519.64
100,2015,217914.9
100,2016,216909.91
100,2017,244714.58
100,2018,244547.08
100,2019,254892.83
100,2020,261780.69
100,2021,279748.71
100,2022,283560.83
102,2010,198403.63
102,2011,203177.7
102,2012,200118.3
102,2013,230616.21
102,2014,188565.14
102,2015,200997.6
102,2016,156304.11
102,2017,147862.04
102,2018,160383.54
102,2019,162977.86
102,2020,166797.49
102,2021,135406.79
102,2022,118912.45
103,2010,17809.14
103,2011,18987.41
103,2012,20254.03
103,2013,22618.26
103,2014,21086.99
103,2015,7909.95
103,2016,10384.3
103,2017,11004.55
103,2018,13760.59
103,2019,36134.85
103,2020,35800.18
103,2021,37239.82
103,2022,34016.52
104,2010,720.2
104,2011,562.3
104,2012,507.15
104,2013,501.45
104,2014,566.92
104,2015,592.35
104,2016,637.34
104,2017,743.36
104,2018,720.37
104,2019,684.47
104,2020,641.31
104,2021,851.76
104,2022,978.93
105,2010,2332.67
105,2011,2195.29
105,2012,1832.76
105,2013,1717.45
105,2014,1636.47
105,2015,1619.3
105,2016,1619.35
105,2017,1680.71
105,2018,1545.69
105,2019,1488.05
105,2020,1210.11
105,2021,1537.86
105,2022,1707.53
106,2010,50000
106,2011,50000
106,2012,40000
106,2013,50000
106,2014,44156.95
106,2015,50425
106,2016,52238.31
106,2017,45688.52
106,2018,54196.73
106,2019,50313.07
106,2020,52342.58
106,2021,51882.5
106,2022,53709.33
108,2010,3496.73
108,2011,3741.47
108,2012,4949.31
108,2013,4938.03
108,2014,5354.49
108,2015,4827.16
108,2016,5713.4
108,2017,6184.08
108,2018,6741.67
108,2019,5974.57
108,2020,5978.72
108,2021,6867.81
108,2022,5528.56
11,2010,26203.29
11,2011,42450.67
11,2012,32496.9
11,2013,36074.09
11,2014,30142.98
11,2015,34210.69
11,2016,29446.9
11,2017,37487.99
11,2018,41526.36
11,2019,34665.05
11,2020,36056.46
11,2021,37160.78
11,2022,37712.85
110,2010,33562.25
110,2011,31961.7
110,2012,37350.02
110,2013,36118.03
110,2014,35515.97
110,2015,34410.56
110,2016,36188.13
110,2017,35261.2
110,2018,36005.1
110,2019,37300.79
110,2020,35320.91
110,2021,34301.25
110,2022,33344.89
112,2010,2499.54
112,2011,3164.14
112,2012,2938.77
112,2013,3226.66
112,2014,2895.27
112,2015,5214.6
112,2016,5219.88
112,2017,4452.78
112,2018,6130
112,2019,5573
112,2020,4498
112,2021,4213
112,2022,3426
113,2010,377.62
113,2011,560.87
113,2012,657.43
113,2013,678.87
113,2014,709.6
113,2015,1127.67
113,2016,1743.16
113,2017,2419.84
113,2018,3250.38
113,2019,2724.21
113,2020,1888.52
113,2021,3224.59
113,2022,2587.01
117,2010,25588.92
117,2011,18976.69
117,2012,23275.27
117,2013,18397.98
117,2014,22491.17
117,2015,18734.13
117,2016,19202.2
117,2017,16700
117,2018,16300
117,2019,15900
117,2020,15166.88
117,2021,14797.67
117,2022,13264.44
118,2010,441.33
118,2011,493.7
118,2012,485.8
118,2013,1495.4
118,2014,1049.36
118,2015,1407
118,2016,1293.91
118,2017,1352.05
118,2018,1654.78
118,2019,1266.15
118,2020,1470.91
118,2021,1095.41
118,2022,952.3
12,2010,33.3
12,2011,36.65
12,2012,89.8
12,2013,93.75
12,2014,41.91
12,2015,43.14
12,2016,30.33
12,2017,36.91
12,2018,54.67
12,2019,37.21
12,2020,41.98
12,2021,31.37
12,2022,97.33
121,2010,7746.35
121,2011,6540.23
121,2012,6674.73
121,2013,6478.69
121,2014,5943.2
121,2015,5275.02
121,2016,5898.96
121,2017,5705.72
121,2018,2974.49
121,2019,5420.71
121,2020,5274.6
121,2021,5092.74
121,2022,4811.54
124,2010,2931.22
124,2011,2941.26
124,2012,2763.72
124,2013,2638.55
124,2014,2566.62
124,2015,2670.77
124,2016,2683.11
124,2017,2684.76
124,2018,2686.4
124,2019,2687.96
124,2020,2470.7
124,2021,2567.34
