geo,year,scl_skim_sheep_milk_calories_year
102,2010,12464.32
102,2011,12880.3
102,2012,14344.64
102,2013,14914.12
102,2014,15977.6
102,2015,22432.38
102,2016,19570.14
102,2017,26510.46
102,2018,18760.47
102,2019,19296.13
102,2020,18750.63
102,2021,19970.1
102,2022,20354.05
103,2010,7655.18
103,2011,6381.95
103,2012,7821.13
103,2013,6724.82
103,2014,6467.07
103,2015,6495.45
103,2016,6526.91
103,2017,6555.22
103,2018,6583.54
103,2019,6615.12
103,2020,6643.49
103,2021,6600.7
103,2022,6703.32
143,2010,8893.95
143,2011,9520.94
143,2012,9985.37
143,2013,8359.85
143,2014,7701.84
143,2015,7537.1
143,2016,7854.03
143,2017,7855.39
143,2018,7862.22
143,2019,8461.97
143,2020,8561.13
143,2021,8699
143,2022,8507.05
194,2010,15236.1
194,2011,17775.45
194,2012,17775.45
194,2013,20314.8
194,2014,12752.43
194,2015,12840.82
194,2016,12929.82
194,2017,13019.44
194,2018,13098.2
194,2019,13092.25
194,2020,13098.38
194,2021,13141.52
194,2022,12677.26
2,2010,29808
2,2011,31596.48
2,2012,31447.44
2,2013,32639.76
2,2014,30185.64
2,2015,29779.93
2,2016,29865.63
2,2017,30813.08
2,2018,30993.79
2,2019,25194.68
2,2020,30503.13
2,2021,24455.44
2,2022,24184.7
221,2010,1687.93
221,2011,1912.48
221,2012,1935.78
221,2013,1952.5
221,2014,2178.59
221,2015,2210.66
221,2016,2242.06
221,2017,2273.51
221,2018,2306.56
221,2019,2303.66
221,2020,2336.7
221,2021,2222.96
221,2022,2253.54
222,2010,1443.45
222,2011,1480.85
222,2012,1538.47
222,2013,1538.51
222,2014,1538.18
222,2015,1467.71
222,2016,1529.97
222,2017,1479.34
222,2018,1146.31
222,2019,1539.12
222,2020,1286.55
222,2021,1549.04
222,2022,1335.82
223,2010,92191.87
223,2011,91603.54
223,2012,105952.42
223,2013,112963.93
223,2014,114289.91
223,2015,120783.56
223,2016,119058.33
223,2017,137974.33
223,2018,133549.67
223,2019,150898.33
223,2020,107948.78
223,2021,110396.25
223,2022,103020.21
225,2010,1923.81
225,2011,2388.08
225,2012,2846.29
225,2013,3072.21
225,2014,3067.5
225,2015,3121.86
225,2016,3118.1
225,2017,3119.98
225,2018,3138.62
225,2019,3045.8
225,2020,9705.18
225,2021,9064.59
225,2022,6153.66
249,2010,7074.49
249,2011,7965.6
249,2012,9001.17
249,2013,9753.05
249,2014,10548.01
249,2015,8853.53
249,2016,7082.76
249,2017,7153.64
249,2018,7142.83
249,2019,9023.11
249,2020,7583.81
249,2021,10359.67
249,2022,9509.95
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,178379.1
5000,2011,183505.66
5000,2012,202648.15
5000,2013,212233.56
5000,2014,204706.77
5000,2015,215522.99
5000,2016,209777.73
5000,2017,236754.38
5000,2018,224582.2
5000,2019,239470.16
5000,2020,206417.79
5000,2021,206459.27
5000,2022,194699.55
5100,2010,10337.4
5100,2011,11001.79
5100,2012,11523.85
5100,2013,9898.36
5100,2014,9240.02
5100,2015,9004.8
5100,2016,9384
5100,2017,9334.74
5100,2018,9008.52
5100,2019,10001.09
5100,2020,9847.69
5100,2021,10248.04
5100,2022,9842.86
5103,2010,10337.4
5103,2011,11001.79
5103,2012,11523.85
5103,2013,9898.36
5103,2014,9240.02
5103,2015,9004.8
5103,2016,9384
5103,2017,9334.74
5103,2018,9008.52
5103,2019,10001.09
5103,2020,9847.69
5103,2021,10248.04
5103,2022,9842.86
5300,2010,168041.7
5300,2011,172503.87
5300,2012,191124.31
