geo,year,scl_fat_preparations_n_e_c_calories_year
1,2010,29057.78
1,2011,25275.48
1,2012,30869.12
1,2013,38378.2
1,2014,43526.89
1,2015,48390.15
1,2016,54765.03
1,2017,77274.81
1,2018,83786.86
1,2019,96735.32
1,2020,95487.02
1,2021,99006.28
1,2022,96076.24
10,2010,292982.41
10,2011,298051.61
10,2012,302891.04
10,2013,307532.34
10,2014,369825.36
10,2015,374760
10,2016,379710.8
10,2017,390513.8
10,2018,372166.71
10,2019,410677.97
10,2020,393853.95
10,2021,371147.45
10,2022,294669.05
100,2020,100630
100,2021,225063.74
100,2022,244231.17
101,2010,308260.11
101,2011,319949.95
101,2012,331860.28
101,2013,350206.42
101,2014,48067.65
101,2015,603455.3
101,2016,444287.21
101,2017,250188.15
101,2018,522279.35
101,2019,1786654.3
101,2020,1851424.37
101,2021,89652.2
101,2022,261495.19
102,2010,72073.74
102,2011,95499.5
102,2012,120277.14
102,2013,96971.23
102,2014,92503.66
102,2015,94056.75
102,2016,100687.59
102,2017,71241.64
102,2018,103845.73
102,2019,88082.93
102,2020,50863.26
102,2021,41975.07
102,2022,39247.73
103,2014,551646.72
103,2015,403740.4
103,2016,511022.11
103,2017,521022.5
103,2018,510589.2
103,2019,461162.63
103,2020,343830.31
103,2021,530673.97
103,2022,485576.32
104,2010,24768.86
104,2011,21909.58
104,2012,25893.14
104,2013,23471.08
104,2014,23634.37
104,2015,23237.27
104,2016,23357.97
104,2017,23495.01
104,2018,29503.85
104,2019,24295.76
104,2020,38755.34
104,2021,30892.49
104,2022,30790.05
105,2010,19122.01
105,2011,19526.1
105,2012,19820.9
105,2013,20132.96
105,2014,15903.14
105,2015,17317.95
105,2016,22611.68
105,2017,22987.75
105,2018,31377.39
105,2019,34298.1
105,2020,33690.3
105,2021,30436.63
105,2022,33128.57
106,2010,331669.54
106,2011,351601.22
106,2012,392623.56
106,2013,353926.12
106,2014,369291.16
106,2015,370323.51
106,2016,370840.47
106,2017,370905.52
106,2018,370621.81
106,2019,467620.68
106,2020,489898.37
106,2021,472995.68
106,2022,437860.33
107,2010,6875.55
107,2011,6858.43
107,2012,7335.42
107,2013,7611.95
107,2014,7084.83
107,2015,8618.4
107,2016,9520.49
107,2017,9956.5
107,2018,10402.97
107,2019,11109
107,2020,10410
107,2021,7634
107,2022,2688.53
108,2010,100391.96
108,2011,104893.97
108,2012,107898.34
108,2013,111544.81
108,2014,114557.3
108,2015,116155.65
108,2016,117629.12
108,2017,110366.75
108,2018,122725.05
108,2019,174723.17
108,2020,206951.03
108,2021,145492.69
108,2022,77379.28
109,2010,726.48
109,2011,17067.62
109,2012,22146.06
109,2013,25008.84
109,2014,28425.82
109,2015,32764.38
109,2016,32976.68
109,2017,43142.36
109,2018,21908.2
109,2019,22146.31
109,2020,23245.37
109,2021,23471.54
109,2022,29383.55
11,2018,14669.69
11,2019,15842.14
11,2020,4783.77
11,2021,0
11,2022,0
110,2010,18350.61
110,2011,18339.92
110,2012,18414.38
110,2013,18513.44
110,2014,18520.6
110,2015,18563.35
110,2016,18597.15
110,2017,18670.91
110,2018,18667.24
110,2019,16970.24
110,2020,16629.49
110,2021,17183.98
110,2022,17172.59
112,2010,41920.56
112,2011,43740.17
112,2012,45662.52
112,2013,47628.88
112,2014,54535.3
112,2015,51782.26
112,2016,47252.19
112,2017,42290.88
112,2018,55566.41
112,2019,56192.05
112,2020,56617.98
112,2021,78996.7
112,2022,102831.53
113,2010,23249
113,2011,29238.22
113,2012,31334.1
113,2013,42271.54
113,2014,37446.31
113,2015,38535.04
113,2016,39640.74
113,2017,40917.86
113,2018,41998.09
113,2019,51304.24
113,2020,55804.42
113,2021,64826.41
113,2022,79822.72
114,2010,77004.36
114,2011,80950.61
114,2012,84193.73
114,2013,117062.7
114,2014,105002.95
114,2015,97246.42
114,2016,88103.36
114,2017,119937.34
114,2018,125987.05
114,2019,134789.94
114,2020,113922.05
114,2021,99973.95
114,2022,114090.15
115,2010,5564.48
115,2011,4923.83
115,2012,5204.32
115,2013,5602.59
115,2014,10650.87
115,2015,6432.47
115,2016,3345.95
115,2017,2625.47
115,2018,2895.44
115,2019,3086.28
115,2020,1987.7
115,2021,1682.19
115,2022,2626.84
116,2014,67.7
116,2015,230.71
116,2016,1392.48
116,2017,3702.79
116,2018,3898.37
117,2010,88469.04
117,2011,89465.85
117,2012,90271.17
117,2013,91206.28
117,2014,107782.84
117,2015,177974.2
117,2016,183070.79
117,2017,126508.29
117,2018,127828.98
117,2019,154105.76
117,2020,144908.13
117,2021,149399.29
117,2022,167121.06
118,2018,40935.67
118,2019,22208
118,2020,43263.67
118,2021,35590.54
118,2022,21762.67
119,2010,4906.58
119,2011,4254.22
119,2012,12117.24
119,2013,13803.66
119,2014,9957.85
119,2015,9918.74
119,2016,9865.09
119,2017,9858.19
119,2018,9838.5
119,2019,6810.86
119,2020,7718.36
119,2021,9444.24
119,2022,9871.07
12,2010,5647.93
12,2011,5024.09
12,2012,7196.06
12,2013,5134.39
12,2014,7575.57
12,2015,5147.5
12,2016,2783.01
12,2017,2984.44
12,2018,3518.82
12,2019,4090.36
12,2020,3951.38
12,2021,6164.57
12,2022,5613.95
120,2014,388.64
120,2016,860.56
120,2017,3483.88
120,2018,3247.92
120,2019,8959.78
120,2020,14405.8
120,2021,10101.91
120,2022,5575.33
121,2010,4990.08
121,2011,5200.06
121,2012,5497.72
121,2013,5825.05
121,2014,14325.78
121,2015,8681.87
121,2016,10799.79
121,2017,10513.12
121,2018,11818.19
121,2019,12896.74
121,2020,15719.2
121,2021,27396.04
121,2022,39863.64
122,2014,743.19
122,2015,867.26
122,2016,693.94
122,2017,849.86
122,2018,602.17
122,2019,1055.21
122,2020,1111.65
122,2021,926.75
122,2022,530.3
123,2010,117.98
123,2011,540.03
123,2012,591.75
123,2013,727.31
123,2014,547.16
123,2015,590.51
123,2016,952.52
123,2017,605.78
123,2018,781.79
123,2019,1094.68
123,2020,1633.25
123,2021,157.11
123,2022,44.06
124,2010,55429.78
124,2011,59253.72
124,2012,9070.58
124,2013,12664.11
124,2014,10410
124,2015,72870
124,2016,111040
124,2017,111040
124,2018,58990
124,2019,65930
124,2020,23596
124,2021,36963.56
124,2022,84470.38
126,2020,3705.43
126,2021,8269.42
126,2022,10381.59
127,2019,31.17
127,2020,58.25
127,2021,32.81
127,2022,70.66
128,2010,2415.12
128,2011,423.34
128,2012,1970.96
128,2013,3886.4
128,2014,1998.6
128,2015,2658.72
128,2016,7066.34
128,2017,5803.2
128,2018,5279.15
128,2019,9099.88
128,2020,10402.75
128,2021,14258.6
128,2022,14869.49
129,2010,4955.16
129,2011,2484.52
129,2012,3504.7
129,2013,1049.33
