geo,year,scl_mushrooms_and_truffles_proteins_year
1,2010,1.42
1,2011,1.38
1,2012,0.42
1,2013,0.64
1,2014,0
1,2015,3.35
1,2016,0.72
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,7.88
1,2022,15.42
10,2010,975.16
10,2011,1174.48
10,2012,1106.38
10,2013,1196.1
10,2014,1435.01
10,2015,1042.27
10,2016,1227.21
10,2017,1136.85
10,2018,1257.3
10,2019,1208.38
10,2020,1215.3
10,2021,1077.25
10,2022,1265.42
100,2010,2.26
100,2011,3.92
100,2012,2.61
100,2013,0
100,2014,0.19
100,2015,0.79
100,2016,0.72
100,2017,0
100,2018,0.48
100,2019,14.6
100,2020,33.89
100,2021,19.89
100,2022,26.6
101,2010,679.86
101,2011,510.4
101,2012,457.46
101,2013,487.67
101,2014,423.68
101,2015,380.33
101,2016,460.08
101,2017,425.52
101,2018,363.3
101,2019,395.64
101,2020,474.68
101,2021,1209.21
101,2022,885.09
102,2010,715.92
102,2011,848.1
102,2012,900.79
102,2013,1025.44
102,2014,1136.01
102,2015,901.64
102,2016,580.37
102,2017,730.81
102,2018,936.95
102,2019,948.21
102,2020,772.13
102,2021,249.48
102,2022,240.38
103,2014,8.11
103,2015,39.37
103,2016,49.95
103,2017,35.66
103,2018,69.4
103,2019,39.46
103,2020,47.63
103,2021,47.28
103,2022,82.7
104,2010,917.68
104,2011,1169.74
104,2012,1268.31
104,2013,777.85
104,2014,834.56
104,2015,907.62
104,2016,897.22
104,2017,775.91
104,2018,778.62
104,2019,683.05
104,2020,717.01
104,2021,509.76
104,2022,774.73
105,2010,222.94
105,2011,237.9
105,2012,238.55
105,2013,241.4
105,2014,291.59
105,2015,264.39
105,2016,274.02
105,2017,295.17
105,2018,316.24
105,2019,302.01
105,2020,313.77
105,2021,336.64
105,2022,362.56
106,2010,9075.41
106,2011,8946.34
106,2012,9576.33
106,2013,8170.51
106,2014,830.38
106,2015,811.11
106,2016,930.6
106,2017,939.46
106,2018,949.78
106,2019,976.63
106,2020,913.27
106,2021,951.42
106,2022,1014.17
107,2010,0.05
107,2011,0
107,2012,0.05
107,2013,0.12
107,2014,0.13
107,2015,0.01
107,2016,0
107,2017,0
107,2018,0.15
107,2019,0.53
107,2020,0
107,2021,0.4
107,2022,1.18
108,2010,12.78
108,2011,13.11
108,2012,14.35
108,2013,13.09
108,2014,85.61
108,2015,33.18
108,2016,28.56
108,2017,36.39
108,2018,44.58
108,2019,43.49
108,2020,42.24
108,2021,62.4
108,2022,61.34
109,2010,3.12
109,2011,3.12
109,2012,2.95
109,2013,2.45
109,2014,2.13
109,2015,2.73
109,2016,1.57
109,2017,1.48
109,2018,0.26
109,2019,7.31
109,2020,6.65
109,2021,6.21
109,2022,8.74
11,2010,289.71
11,2011,289.28
11,2012,319.88
11,2013,339.67
11,2014,303.74
11,2015,336.14
11,2016,316.74
11,2017,330.43
11,2018,358.6
11,2019,463.53
11,2020,433.06
11,2021,439.59
11,2022,436.01
110,2010,4535.52
110,2011,4524.89
110,2012,4422.89
110,2013,4405.94
110,2014,646.84
110,2015,639.37
110,2016,636.94
110,2017,641.1
110,2018,4447.83
110,2019,4477.37
110,2020,4483.08
110,2021,4482.94
110,2022,4469.15
112,2010,19.29
112,2011,20.23
112,2012,21.28
112,2013,24.12
112,2014,22.99
112,2015,25.83
112,2016,25.75
112,2017,27.01
112,2018,25.05
112,2019,24.32
112,2020,25.17
112,2021,25.12
112,2022,25.16
113,2010,0.99
113,2011,1.13
113,2012,0.97
113,2013,0.89
113,2014,1.13
113,2015,1.14
113,2016,1.11
113,2017,1.08
113,2018,0.94
113,2019,1.45
113,2020,1.23
113,2021,1.04
113,2022,1.03
114,2010,0
114,2011,0
114,2012,0
114,2013,0.12
114,2014,0.32
114,2015,0
114,2016,0.78
114,2017,1.3
114,2018,2.48
114,2019,4.16
114,2020,2.86
114,2021,3.48
114,2022,3.16
115,2010,0.02
115,2011,0.07
115,2012,0.02
115,2013,0
115,2014,0.07
115,2015,0
115,2016,0.09
115,2017,0.11
115,2018,0.6
115,2019,0.12
115,2020,2.1
115,2021,0.41
115,2022,0.14
116,2010,125.2
116,2011,122.16
116,2012,122.72
116,2013,122.72
116,2014,120.02
116,2015,107.67
116,2016,120.14
116,2017,127.45
116,2018,128.96
117,2010,0.31
117,2011,21.9
117,2012,62
117,2013,22.5
117,2014,31.95
117,2015,53.27
117,2016,40.81
117,2017,41.64
117,2018,32.45
117,2019,0
117,2020,15.04
