geo,year,scl_poultry_meat_preparations_tourist_consumption
101,2010,0.5
101,2011,2.93
101,2012,0.5
101,2013,13.96
101,2014,3.31
101,2015,4.93
101,2016,4.08
101,2017,4.08
101,2018,4.08
101,2019,19.37
101,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,29.97
109,2011,14.49
109,2012,37.99
109,2013,47.75
109,2014,42.81
109,2015,54.27
109,2016,54.61
109,2017,54.61
109,2018,54.61
109,2019,58.7
109,2020,0
109,2021,0
109,2022,48.86
114,2010,0.01
114,2011,0
114,2012,0
114,2013,0
114,2014,0.03
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0
114,2021,0
114,2022,0.01
115,2010,0.01
115,2011,0.01
115,2012,0.7
115,2013,2
115,2014,0.63
115,2015,0.42
115,2016,0.82
115,2017,0.82
115,2018,0.82
115,2019,1.03
115,2020,0
115,2021,0
115,2022,0.78
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,51.51
12,2011,11.51
12,2012,151.78
12,2013,49.68
12,2014,91.66
12,2015,96.99
12,2016,46.81
12,2017,46.81
12,2018,46.81
12,2019,5.62
12,2020,6.31
12,2021,4.94
12,2022,12.22
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,3.14
132,2011,4.3
132,2012,7.53
132,2013,15.59
132,2014,17.21
132,2015,13.27
132,2016,14.66
132,2017,14.66
132,2018,14.66
132,2019,17.4
132,2020,0
132,2021,0
132,2022,17.65
134,2010,272.76
134,2011,257.39
134,2012,270.29
134,2013,281.96
134,2014,355.04
134,2015,351.9
134,2016,365.55
134,2017,423.18
134,2018,376.59
134,2019,386.88
134,2020,0
134,2021,0
134,2022,325.36
137,2010,18.58
137,2011,15.78
137,2012,23.61
137,2013,30.09
137,2014,36.44
137,2015,36.89
137,2016,41.8
137,2017,41.8
137,2018,41.8
137,2019,69.12
137,2020,0
137,2021,0
137,2022,53.77
14,2010,4.91
14,2011,4.06
14,2012,5.44
14,2013,7.06
14,2014,12.92
14,2015,12.43
14,2016,10.13
14,2017,10.13
14,2018,10.13
14,2019,42.37
14,2020,0
14,2021,0
14,2022,74.35
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.51
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,8.9
153,2011,13.41
153,2012,15.49
153,2013,13.26
153,2014,11.66
153,2015,13.36
153,2016,9.52
153,2017,9.52
153,2018,9.52
153,2019,12.59
153,2020,0
153,2021,0
153,2022,9.63
155,2010,0.34
155,2011,0.51
155,2012,0.85
155,2013,1
155,2014,0.4
155,2015,0.49
155,2016,0.27
155,2017,0.27
155,2018,0.27
155,2019,0.73
155,2020,0
155,2021,0
155,2022,0.26
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.77
188,2011,0.55
188,2012,1.19
188,2013,1.86
188,2014,1.1
188,2015,1.94
188,2016,1.06
188,2017,1.06
188,2018,0.35
188,2019,0.52
188,2020,0
188,2021,0
188,2022,1.13
189,2010,13.4
189,2011,13.57
189,2012,15.64
189,2013,16.95
189,2014,12.3
189,2015,12.8
