geo,year,scl_other_vegetable_juices_production
10,2010,1999.77
10,2011,2020
10,2012,2048.83
10,2013,2014.24
10,2014,1985.49
10,2015,1926.75
10,2016,1903.35
10,2017,1884.54
10,2018,1851.36
10,2019,1896.91
10,2020,1929.99
10,2021,1921.63
10,2022,1954.78
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,5142.77
105,2011,5375.38
105,2012,6872.83
105,2013,5623.95
105,2014,8149.28
105,2015,5362.66
105,2016,4688.87
105,2017,4409.98
105,2018,5635.51
105,2019,4070.98
105,2020,3840.81
105,2021,3369.14
105,2022,2995.95
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,429.44
109,2011,428.82
109,2012,451.86
109,2013,455.17
109,2014,459.74
109,2015,477.36
109,2016,478.89
109,2017,490.28
109,2018,395.95
109,2019,440.82
109,2020,783.67
109,2021,832.65
109,2022,596.01
11,2010,137.2
11,2011,151.81
11,2012,135.36
11,2013,130.55
11,2014,131.49
11,2015,122.1
11,2016,142.89
11,2017,145.96
11,2018,150.13
11,2019,107.95
11,2020,86.04
11,2021,91.32
11,2022,116.89
110,2010,3797.68
110,2011,3478.32
110,2012,3554.1
110,2013,3522.4
110,2014,3525.37
110,2015,3543.38
110,2016,3561.27
110,2017,3557.13
110,2018,3575.85
110,2019,3576.64
110,2020,3561.24
110,2021,3580.58
110,2022,3570.74
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,843.33
121,2011,855.37
121,2012,695.93
121,2013,567.6
121,2014,675.69
121,2015,593.74
121,2016,487.66
121,2017,738.81
121,2018,434.51
121,2019,1689.4
121,2020,1516.41
121,2021,1427.28
121,2022,1424.84
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,2143.28
16,2011,1944.9
16,2012,2467.68
16,2013,2243.73
16,2014,1232.42
16,2015,4597.1
16,2016,1388.29
16,2017,1446.55
16,2018,1491.08
