geo,year,scl_isoglucose_export_quantity
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,105.09
102,2016,3571.86
102,2017,8924.11
104,2010,63
104,2011,12
104,2012,0
104,2013,0
104,2015,1.2
104,2018,0.65
104,2019,1.31
106,2010,29051
106,2011,21807
106,2012,0
106,2013,0
106,2014,0.2
106,2015,0.3
106,2017,0
106,2018,150.01
106,2019,0.1
106,2020,0.04
106,2021,5.59
106,2022,1.08
11,2010,821
11,2011,173
11,2012,1
11,2013,2
11,2014,0.5
11,2015,0.03
11,2016,0.5
11,2017,1.35
11,2018,3.26
11,2019,0.4
11,2020,0.15
11,2021,0.06
11,2022,0.07
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,2012,0.05
115,2020,5
115,2022,19.32
119,2010,1
119,2011,0
119,2012,0
119,2013,0
126,2010,1476
126,2011,1235
126,2012,0
126,2013,1
126,2014,0.14
126,2015,0.9
126,2017,0.02
126,2018,3.42
126,2019,4.97
126,2020,8.73
126,2021,11.25
126,2022,7.17
13,2020,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
150,2010,38139
150,2011,46211
150,2012,34
150,2013,34
150,2014,36.01
150,2015,71.2
150,2016,116.58
150,2017,53.27
150,2018,67.15
150,2019,75.73
150,2020,114.55
150,2021,147.28
150,2022,158.83
167,2010,33
167,2011,25
167,2012,0
167,2013,0
167,2019,0
167,2020,0.07
167,2021,0.36
167,2022,0.31
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2021,30.36
173,2010,11582
173,2011,14028
173,2012,0
173,2013,0
174,2010,6512
174,2011,6178
174,2012,0
174,2013,110
174,2018,0.25
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,530
183,2011,169
183,2012,452
183,2013,94
183,2014,83.1
183,2015,135.1
183,2016,140
183,2017,119.97
183,2018,44.08
183,2019,55.01
183,2020,45.5
183,2021,15
183,2022,55.5
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.02
185,2016,1.22
194,2022,0.02
198,2010,39
198,2011,107
198,2012,0
198,2013,0
198,2016,0.01
198,2017,0
198,2018,0
198,2022,9.07
199,2010,86608
199,2011,148527
199,2012,0
199,2013,0
203,2010,3009
203,2011,1324
203,2012,0
203,2013,0
203,2016,0
203,2017,0
203,2019,0.05
203,2021,0
203,2022,0.02
210,2010,2
210,2011,0
210,2012,0
210,2013,0
210,2014,0.7
210,2015,0.23
210,2017,0.91
210,2019,13.06
210,2020,0.5
210,2021,0.67
210,2022,6.68
212,2010,0
212,2011,0
212,2012,0
212,2013,0
225,2018,11
229,2010,606
229,2011,404
229,2012,471
229,2013,20
229,2014,0.32
229,2015,8.7
229,2017,0.7
229,2018,40.86
229,2019,10.8
229,2020,17.55
229,2021,4.09
229,2022,21.08
237,2022,147.53
255,2010,101
255,2011,320
255,2012,0
255,2013,0
255,2014,147.35
255,2015,103.21
255,2016,120.52
255,2017,137.02
255,2018,244.38
255,2019,373.41
255,2020,1698.86
255,2021,1609.22
255,2022,1348.39
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,74827
27,2011,78661
27,2012,0
27,2013,3
27,2017,1039.26
27,2018,1888.2
27,2019,561.26
27,2020,458.28
27,2021,64.75
272,2010,0
272,2011,0
272,2012,0
272,2013,0
38,2010,22
38,2011,35
38,2012,61
38,2013,74
38,2014,70.45
38,2015,68.23
38,2016,101.11
38,2017,112.45
38,2018,0.1
38,2019,0.23
38,2020,114.06
38,2021,150.28
38,2022,68.37
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,303045
5000,2011,380226
5000,2012,1065.05
5000,2013,382
5000,2014,456.7
5000,2015,411.4
5000,2016,4069.54
5000,2017,10396.88
5000,2018,2457.89
5000,2019,1105.92
5000,2020,2635.74
5000,2021,2124.41
5000,2022,2027.1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,7.09
5200,2015,17.19
5200,2019,1.01
5200,2020,160.81
5200,2021,7.9
5200,2022,70.06
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2014,7.09
5206,2015,17.19
5206,2019,1.01
5206,2020,160.81
5206,2021,7.9
5206,2022,70.06
5300,2010,22
5300,2011,35
5300,2012,62.05
5300,2013,74
5300,2014,175.54
5300,2015,68.23
5300,2016,3672.97
5300,2017,9036.56
5300,2018,11.1
5300,2019,0.23
5300,2020,119.07
5300,2021,180.64
5300,2022,235.24
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2010,22
5303,2011,35
5303,2012,61
5303,2013,74
5303,2014,175.54
5303,2015,68.23
5303,2016,3672.97
5303,2017,9036.56
5303,2018,0.1
5303,2019,0.23
5303,2020,114.06
5303,2021,150.28
5303,2022,68.37
5304,2012,1.05
5304,2013,0
5304,2020,5
5304,2021,30.36
5304,2022,166.85
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2018,11
5305,2020,0.01
5305,2022,0.02
54,2010,57
54,2011,14
54,2012,0
54,2013,0
54,2016,11.63
54,2019,0.77
54,2020,0.02
54,2021,0.46
54,2022,6.41
5400,2010,303023
5400,2011,380191
5400,2012,1003
5400,2013,308
5400,2014,274.07
5400,2015,325.99
5400,2016,396.57
5400,2017,1360.31
5400,2018,2446.79
5400,2019,1104.69
5400,2020,2355.86
5400,2021,1935.87
5400,2022,1721.8
5401,2010,173580
5401,2011,241410
5401,2012,452
5401,2013,97
5401,2014,83.12
5401,2015,135.1
5401,2016,141.22
5401,2017,1159.23
5401,2018,1932.27
5401,2019,616.27
5401,2020,503.85
5401,2021,80.11
5401,2022,55.82
5402,2010,2222
5402,2011,1711
5402,2012,516
5402,2013,65
5402,2014,4.2
5402,2015,14.08
5402,2016,14.93
5402,2017,6.67
5402,2018,46.19
5402,2019,31.27
5402,2020,27.15
5402,2021,16.47
5402,2022,41.57
5403,2010,38712
5403,2011,30119
5403,2012,0
5403,2013,110
5403,2014,0.25
5403,2015,0.31
5403,2016,0.09
5403,2017,0.02
5403,2018,150.28
