geo,year,scl_casein_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2022,0.02
10,2010,2656
10,2011,299
10,2012,3847
10,2013,3984
10,2014,1540.4
10,2015,228.36
10,2016,576.81
10,2017,244.69
10,2018,145.42
10,2019,76.42
10,2020,379.23
10,2021,102.16
10,2022,51.7
100,2010,10381
100,2011,3440
100,2012,9075
100,2013,13135
100,2014,10553.3
100,2015,5965.24
100,2016,6046.58
100,2017,2972.55
100,2018,5504.83
100,2019,1418.47
100,2020,1754.2
100,2021,7385.5
100,2022,9352.19
101,2010,125
101,2011,0
101,2012,7
101,2013,13
101,2014,2.22
101,2015,13.55
101,2016,15.15
101,2017,0.63
101,2018,3.19
101,2019,21.88
101,2020,2.52
101,2021,49.5
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2018,1.3
102,2019,5.42
102,2020,22
102,2022,20
104,2010,35161
104,2011,37446
104,2012,38418
104,2013,34645
104,2014,39874.8
104,2015,47054.1
104,2016,47951.49
104,2017,44830.39
104,2018,50113.78
104,2019,54801.73
104,2020,55251.52
104,2021,64034.94
104,2022,60456.06
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2014,1.24
105,2016,12
105,2017,8.8
105,2018,0.32
105,2019,0.23
105,2021,0
105,2022,0
106,2010,1305
106,2011,704
106,2012,1485
106,2013,2019
106,2014,1104.79
106,2015,721.26
106,2016,791.82
106,2017,1213.27
106,2018,711.63
106,2019,657.98
106,2020,779.58
106,2021,672.23
106,2022,577.95
107,2018,3
107,2020,9.06
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0.27
108,2016,35.12
108,2018,0
108,2020,0.13
11,2010,24
11,2011,52
11,2012,62
11,2013,108
11,2014,1670.23
11,2015,3096.2
11,2016,3232.28
11,2017,4106.66
11,2018,3139.53
11,2019,695.04
11,2020,2777.67
11,2021,2773.81
11,2022,4219.95
110,2010,4
110,2011,2
110,2012,41
110,2013,52
110,2014,40.52
110,2015,13.66
110,2016,6.93
110,2017,5.56
110,2018,7.48
110,2019,59.79
110,2020,6.33
110,2021,5.4
110,2022,8.19
112,2020,0
113,2010,9
113,2011,5
113,2012,0
113,2013,0
114,2010,5
114,2011,0
114,2012,0
114,2013,22
114,2014,15.05
114,2015,0.1
114,2016,0.01
114,2018,2.6
114,2019,1.08
114,2020,20
114,2022,0.46
117,2010,1
117,2011,5
117,2012,5
117,2013,27
117,2014,26.33
117,2015,13.63
117,2016,6.32
117,2017,1.7
117,2018,20.01
117,2019,25.12
117,2020,9.39
117,2021,11.26
117,2022,14.74
118,2010,0
118,2011,0
118,2012,0
118,2013,152
118,2014,273.94
118,2015,89.8
118,2016,42.85
118,2017,0.97
118,2018,0.79
119,2010,0
119,2011,0
119,2012,3520
119,2013,3522
119,2014,4061.51
119,2015,3258.8
119,2016,4008.65
119,2017,3510.09
119,2018,3863.34
119,2019,3438.22
119,2020,4411.92
119,2021,5603.83
119,2022,4991.11
120,2015,1.71
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2016,0.18
121,2018,0.5
121,2019,4.53
122,2014,0.09
122,2015,6
122,2016,0.14
122,2017,0.05
122,2018,2.02
122,2019,2.58
122,2021,4
122,2022,3
126,2010,2
126,2011,10
126,2012,189
126,2013,176
126,2014,101.94
126,2015,67.75
