geo,year,scl_papayas_export_quantity
10,2010,3
10,2011,0
10,2012,0
10,2013,7
10,2014,16.38
10,2015,45.67
10,2016,114.07
10,2017,15.86
10,2018,38.02
10,2019,11.81
10,2020,9.32
10,2021,1.88
10,2022,3.18
100,2010,15435
100,2011,18657
100,2012,18525
100,2013,11410
100,2014,10839.97
100,2015,11968.54
100,2016,12242.23
100,2017,11507.73
100,2018,8950.59
100,2019,8981.59
100,2020,7346.04
100,2021,7215.22
100,2022,9411.15
101,2010,111
101,2011,468
101,2012,25
101,2013,26
101,2014,31.44
101,2015,15.39
101,2016,35.6
101,2017,11.24
101,2018,279.34
101,2019,257
101,2020,66.02
101,2021,26.64
101,2022,56.4
102,2010,18
102,2011,3
102,2012,1
102,2013,1
102,2015,8.63
102,2022,7.24
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0.3
104,2018,0.06
104,2019,0.72
104,2020,0.01
104,2021,0.95
104,2022,0.41
105,2010,0
105,2011,16
105,2012,2
105,2013,8
105,2014,39.97
105,2015,16.13
105,2016,66.34
105,2017,65.89
105,2018,33.54
105,2019,27.54
105,2020,33.36
106,2010,182
106,2011,108
106,2012,28
106,2013,35
106,2014,105.24
106,2015,204.01
106,2016,53.82
106,2017,114.62
106,2018,62.79
106,2019,58.29
106,2020,46.9
106,2021,46.11
106,2022,78.39
107,2010,191
107,2011,370
107,2012,426
107,2013,224
107,2014,332.44
107,2015,472.92
107,2016,622.23
107,2017,1045.65
107,2018,1015.81
107,2019,793.62
107,2020,658.46
107,2021,656.16
107,2022,357.98
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,0.2
108,2018,0.46
108,2020,0.9
108,2021,0.09
109,2010,1151
109,2011,876
109,2012,1621
109,2013,1183
109,2014,1461.61
109,2015,1471.44
109,2016,1751.19
109,2017,1709.55
109,2018,2007
109,2019,668.91
109,2020,273.4
109,2021,58.85
109,2022,61.36
11,2010,15
11,2011,13
11,2012,5
11,2013,9
11,2014,23.38
11,2015,21.83
11,2016,37.33
11,2017,28.66
11,2018,30.38
11,2019,22.15
11,2020,20
11,2021,12.49
11,2022,8.63
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2022,0.45
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,8
114,2014,6.29
114,2015,8.21
114,2016,3.44
114,2017,15.96
114,2018,24.93
114,2019,11
114,2020,3.07
114,2021,7.07
114,2022,3.16
115,2010,0
115,2011,1
115,2012,35
115,2013,41
115,2014,29.49
115,2015,32.79
115,2016,38.73
115,2017,52.54
115,2018,52.9
115,2019,24.74
115,2020,6.85
115,2021,5.58
115,2022,5.61
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.55
117,2016,2.18
117,2017,0.13
117,2018,0.5
117,2020,0.02
117,2021,0.18
117,2022,0.02
118,2016,24.22
118,2021,0.38
119,2010,0
119,2011,2
119,2012,4
119,2013,12
119,2014,9.9
119,2015,8
119,2016,17.19
119,2017,16.94
119,2018,27.71
119,2019,21.14
119,2020,20.8
119,2021,17.39
119,2022,12.72
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,30.82
120,2014,11.73
120,2015,0.36
120,2016,45.27
120,2017,108.96
120,2018,146.87
120,2019,5.7
120,2022,0.22
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.07
121,2015,0.04
121,2016,0.11
121,2017,0.28
121,2019,0.08
121,2020,0.23
121,2021,0.2
124,2014,0.5
126,2010,166
126,2011,302
126,2012,401
126,2013,371
126,2014,236.86
126,2015,46.7
126,2016,19.73
126,2017,21.64
126,2018,27.48
126,2019,6.75
126,2020,12.95
126,2021,6.94
126,2022,0.72
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,1
129,2012,0
129,2013,5
129,2014,0.7
129,2015,1.97
129,2016,1.85
129,2017,2.29
129,2018,8.28
129,2019,17.91
129,2020,1.61
129,2021,1.12
129,2022,23.57
13,2019,38.6
13,2020,3.52
13,2021,0.03
13,2022,0.02
130,2018,2.6
131,2010,25686
131,2011,22207
131,2012,21277
131,2013,24469
131,2014,24356.38
131,2015,24018.47
131,2016,24470.85
131,2017,25457.04
131,2018,18015.38
131,2019,19020.26
131,2020,22487.22
131,2021,19786.78
131,2022,16767.21
132,2018,0.01
132,2020,0
133,2010,0
133,2011,0
133,2012,50
133,2013,2
133,2022,0.08
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,0.34
134,2022,0.38
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.53
137,2015,2.52
137,2016,0.87
137,2018,0.09
137,2022,0.07
138,2010,120635
138,2011,104797
138,2012,108425
138,2013,115054
138,2014,131308.29
138,2015,146202.27
138,2016,168703.34
138,2017,162867.46
138,2018,155013.57
138,2019,160841.04
138,2020,167355.65
138,2021,183558.13
138,2022,201004.31
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1.08
14,2015,0.18
14,2016,1.32
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1.33
143,2015,3.02
143,2016,5.96
143,2017,1.6
143,2018,5.71
143,2019,36.04
143,2020,160.42
143,2021,159.57
143,2022,161.97
144,2015,0
144,2016,2.79
144,2017,3442.53
144,2018,7573.82
144,2019,2304.23
144,2020,2736.16
144,2021,2286.31
144,2022,1981.38
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2014,0.24
147,2017,0.03
147,2018,0.03
147,2020,0.02
147,2021,0.19
148,2019,1.35
148,2021,1.65
149,2015,1
149,2016,0.02
149,2017,0.45
150,2010,6684
150,2011,6313
150,2012,5784
150,2013,5269
150,2014,5833.52
150,2015,8137.68
150,2016,7980.71
150,2017,8597.49
150,2018,6457.93
150,2019,6090.67
150,2020,9323.46
150,2021,8399.83
150,2022,5031
153,2019,0.1
154,2014,0.09
154,2015,0.04
154,2016,0.07
156,2010,7
156,2011,4
156,2012,1
156,2013,4
156,2014,3.89
156,2015,2.4
156,2016,2
156,2017,0.8
156,2018,2.58
156,2019,3.12
