geo,year,scl_potatoes_proteins_year
1,2010,3738.04
1,2011,3294.86
1,2012,3296.43
1,2013,3305.83
1,2014,3169.58
1,2015,3066.23
1,2016,3030.21
1,2017,2950.34
1,2018,2933.12
1,2019,2975.4
1,2020,2812.54
1,2021,2884.57
1,2022,2912.76
10,2010,17178.46
10,2011,15086.69
10,2012,17264.5
10,2013,17024.57
10,2014,15835.13
10,2015,15681.75
10,2016,15034.39
10,2017,14844.51
10,2018,15812.04
10,2019,15838.04
10,2020,15576.85
10,2021,16914.85
10,2022,15824.32
100,2010,439560.87
100,2011,452233.11
100,2012,463511.84
100,2013,476180.83
100,2014,489405.08
100,2015,510280.15
100,2016,519057.47
100,2017,533491
100,2018,550417.4
100,2019,546989.62
100,2020,542557.18
100,2021,557698.35
100,2022,571761.48
101,2010,13991.49
101,2011,14453.28
101,2012,14922.42
101,2013,15377.08
101,2014,15811.28
101,2015,16234.42
101,2016,16672.59
101,2017,17104.83
101,2018,17588.58
101,2019,17056.76
101,2020,17179.72
101,2021,17930.7
101,2022,20509.19
102,2010,65038.27
102,2011,66283.27
102,2012,64216.02
102,2013,64554.13
102,2014,67513.9
102,2015,67503.51
102,2016,64352.6
102,2017,49578.11
102,2018,40652.71
102,2019,43192.76
102,2020,41162.31
102,2021,30169.69
102,2022,34923.92
103,2010,5715.9
103,2011,6264
103,2012,7360.2
103,2013,7874.35
103,2014,7830
103,2015,7830
103,2016,6671.16
103,2017,6664.36
103,2018,6498.86
103,2019,7967.02
103,2020,12355.74
103,2021,9396
103,2022,8456.4
104,2010,4698
104,2011,4698
104,2012,4698
104,2013,4698
104,2014,4571.17
104,2015,4244.5
104,2016,4134.41
104,2017,4164.64
104,2018,4181.13
104,2019,4340.2
104,2020,3663.48
104,2021,4981.23
104,2022,4409.91
105,2010,4108.54
105,2011,4415.57
105,2012,4296.67
105,2013,4601.69
105,2014,4323.47
105,2015,4270.82
105,2016,4592.53
105,2017,3591.38
105,2018,4661.22
105,2019,4520.31
105,2020,4306.5
105,2021,3633.12
105,2022,4566.77
106,2010,28257.69
106,2011,26995.49
106,2012,26982.18
106,2013,26935.2
106,2014,27059.53
106,2015,26526.5
106,2016,25710.85
106,2017,25388.61
106,2018,25699.97
106,2019,26660.28
106,2020,26927.09
106,2021,27405
106,2022,27095.3
107,2010,170.38
107,2011,177.56
107,2012,179.15
107,2013,187.24
107,2014,195.46
107,2015,204.21
107,2016,213.14
107,2017,221.83
107,2018,230.73
107,2019,156.6
107,2020,156.6
107,2021,242.06
107,2022,243.85
108,2010,28920.89
108,2011,27226.48
108,2012,28538.78
108,2013,28579.5
108,2014,29826.04
108,2015,30396.06
108,2016,30894.05
108,2017,30219.1
108,2018,31702.18
108,2019,32091.85
108,2020,33569.26
108,2021,31448.7
108,2022,31546.21
109,2010,227.83
109,2011,229.89
109,2012,230.38
109,2013,231.66
109,2014,261.72
109,2015,255.63
109,2016,186.43
109,2017,190.94
109,2018,177.41
109,2019,172.29
109,2020,160.98
109,2021,196.74
109,2022,233.88
11,2010,6473.66
11,2011,6529.17
11,2012,6171.36
11,2013,6512.95
11,2014,6558.46
11,2015,6359.79
11,2016,6646.99
11,2017,6678.98
11,2018,6713.42
11,2019,6264
11,2020,6264
11,2021,5741.2
11,2022,5037.38
110,2010,18680.41
110,2011,19137.93
110,2012,19761.13
110,2013,19113.58
110,2014,18842.99
110,2015,19160.95
110,2016,18158.96
110,2017,20802.95
110,2018,19010.21
110,2019,19686.61
110,2020,17537.29
110,2021,17912.19
110,2022,17844.91
112,2010,2655.94
112,2011,2836.03
112,2012,2349
112,2013,2349
112,2014,2953.94
112,2015,2854.98
112,2016,3661.52
112,2017,3121.73
112,2018,2259.34
112,2019,2290.12
112,2020,1974.68
112,2021,2454.56
112,2022,2192.4
113,2010,7905.17
113,2011,8108.75
113,2012,8248.12
113,2013,8429.78
113,2014,8562.53
113,2015,8698.27
113,2016,8834.17
113,2017,8955.92
113,2018,9093.08
113,2019,11892.2
113,2020,10526.65
113,2021,10792.87
113,2022,10451.48
114,2010,36161.1
114,2011,31447.39
114,2012,38822.69
114,2013,22164.22
114,2014,28154.57
114,2015,26209.96
114,2016,17186.18
114,2017,19632.08
114,2018,24928.41
114,2019,26089.56
114,2020,24507.9
114,2021,25933.18
114,2022,21610.8
116,2010,18831.94
116,2011,19397.98
116,2012,17887.27
116,2013,14704.49
116,2014,14226.78
116,2015,14561.72
116,2016,10816.17
116,2017,10506.29
116,2018,9714.07
117,2010,8034.04
117,2011,8036.99
117,2012,7775.21
117,2013,7855.42
117,2014,7754.73
117,2015,7733.74
117,2016,7748.01
117,2017,7132.19
117,2018,7715.67
117,2019,7740
117,2020,7605.13
117,2021,7741.48
117,2022,6942.64
118,2010,1389.92
118,2011,1492.48
118,2012,1583.14
118,2013,2017.46
118,2014,1690.5
118,2015,1742.6
118,2016,1792.78
118,2017,1793.18
118,2018,1814.58
118,2019,1734.29
118,2020,1888.6
118,2021,1692.42
118,2022,1726.71
119,2010,3689.5
119,2011,3539.16
119,2012,3824.17
119,2013,3631.55
119,2014,3567.81
119,2015,3498.92
119,2016,3435.99
119,2017,3693.98
119,2018,3287.25
119,2019,2912.57
119,2020,1879.2
119,2021,1624.8
119,2022,1363.79
12,2010,34.52
12,2011,40.44
12,2012,17.21
12,2013,15.48
12,2014,13.55
12,2015,13.48
12,2016,19.14
12,2017,22.93
12,2018,26.27
12,2019,31.14
12,2020,35.96
12,2021,47.97
12,2022,62.59
120,2010,530.56
120,2011,382.24
120,2012,397.76
120,2013,331.45
120,2014,430.46
120,2015,446.66
120,2016,463.11
120,2017,23.15
120,2018,37.74
120,2019,100.83
120,2020,123.78
120,2021,98.69
120,2022,114.93
121,2010,3395.09
121,2011,3288.6
121,2012,2976.65
121,2013,3780.32
121,2014,3570.23
121,2015,3617.46
121,2016,3648.78
121,2017,3680.1
121,2018,3680.1
121,2019,3648.78
121,2020,3915
121,2021,3873.48
121,2022,3699.74
122,2010,1734.22
122,2011,1751.88
122,2012,1770.84
122,2013,1785.34
122,2014,1966.31
122,2015,1824.95
122,2016,1842.91
122,2017,2009.17
122,2018,1986.34
122,2019,2098.52
122,2020,1868.97
122,2021,2151.8
122,2022,2305.07
123,2010,22.21
123,2011,18.46
123,2012,20.21
123,2013,18.35
123,2014,19.38
123,2015,20.51
123,2016,20.72
123,2017,21.23
123,2018,24.89
123,2019,27
123,2020,24.88
123,2021,21.19
123,2022,22.07
124,2010,2546.79
124,2011,2075.63
124,2012,2920.78
124,2013,2142.03
124,2014,1961.95
124,2015,2220.8
124,2016,2185.44
124,2017,2364.85
124,2018,2473.96
124,2019,2529.47
124,2020,2267.93
124,2021,2321.56
124,2022,2183.6
126,2010,4516.34
126,2011,4719.92
126,2012,4505.38
126,2013,4394.2
126,2014,3718.95
126,2015,3062.07
126,2016,2771.59
126,2017,2786.6
126,2018,2603.71
126,2019,2312.98
126,2020,2382.95
126,2021,1923.51
126,2022,1988.91
127,2019,0.68
127,2020,1.34
127,2021,1.27
127,2022,1.71
128,2010,33.68
128,2011,35.08
128,2012,36.15
128,2013,37.32
128,2014,37.78
128,2015,37.53
128,2016,38.05
128,2017,38.93
128,2018,39.69
128,2019,83.5
128,2020,48.96
128,2021,46.21
128,2022,41.3
129,2010,1930.12
129,2011,1974.5
129,2012,2026.26
129,2013,2068.39
129,2014,2120.51
129,2015,2181.84
129,2016,2257.26
129,2017,2301.42
129,2018,2388.14
129,2019,2193.91
129,2020,2176.14
129,2021,2284.46
129,2022,2355.21
13,2019,399.48
13,2020,345.58
13,2021,366.44
13,2022,364.88
130,2010,23377.65
130,2011,21794.41
130,2012,22515.56
130,2013,25441.09
130,2014,8547.47
130,2015,8576.62
130,2016,8613
130,2017,10179
130,2018,10962
130,2019,8849.75
130,2020,9121.8
130,2021,9896.09
130,2022,10007.79
131,2010,1511.23
131,2011,1647.57
131,2012,1722.19
131,2013,1831.32
131,2014,1847.09
131,2015,2106.19
131,2016,2201.37
131,2017,2218.06
131,2018,2218.57
131,2019,2448.22
131,2020,2326.8
131,2021,2141.74
131,2022,2184.44
132,2010,58.87
132,2011,62.36
132,2012,64.63
132,2013,67.64
132,2014,83.53
132,2015,75.58
132,2016,83.71
132,2017,89.19
132,2018,97.7
132,2019,92.39
132,2020,82.44
132,2021,100.27
132,2022,92.57
133,2010,1488.15
133,2011,1575.95
133,2012,1701.55
133,2013,1793.37
133,2014,1896.89
133,2015,2004.97
133,2016,2122.53
133,2017,2235.9
133,2018,1959.72
133,2019,2692.75
133,2020,2052.63
133,2021,1870.43
133,2022,2395.98
134,2010,175.79
134,2011,160.56
134,2012,162.66
134,2013,165.5
134,2014,154.63
134,2015,144.07
134,2016,114.34
134,2017,121.62
134,2018,83.08
134,2019,131.49
134,2020,143.71
134,2021,117.95
134,2022,130.18
136,2010,435.75
136,2011,451.2
136,2012,470.08
136,2013,490.24
136,2014,510.75
136,2015,526.08
136,2016,538.79
136,2017,555.49
136,2018,571.12
136,2019,287.59
136,2020,563.04
136,2021,620.86
136,2022,672.99
137,2010,353.92
137,2011,360.21
137,2012,365.65
137,2013,370.89
137,2014,376.76
137,2015,390.45
137,2016,397.5
137,2017,324.99
137,2018,399.85
137,2019,333.45
137,2020,345.57
137,2021,367.74
137,2022,385.1
138,2010,22224.77
138,2011,22737.27
138,2012,23254.23
138,2013,23564.95
138,2014,24026.04
138,2015,24518.47
138,2016,24980.88
138,2017,25314.89
138,2018,25723.54
138,2019,25430.13
138,2020,27795.69
138,2021,26935.2
138,2022,26690.42
14,2010,105.35
14,2011,105.7
14,2012,105.97
14,2013,106.17
14,2014,106.37
14,2015,109.74
14,2016,110
14,2017,117.36
14,2018,102.31
14,2019,97.19
14,2020,123.47
14,2021,118.88
14,2022,103.14
141,2010,2259.71
141,2011,2513.36
141,2012,2720.21
141,2013,2014.45
141,2014,2109.12
141,2015,2109.7
141,2016,2183.77
141,2017,1681.23
141,2018,2183.77
141,2019,2394.74
141,2020,3406.93
141,2021,2570.15
141,2022,3075.74
143,2010,21525.69
143,2011,22346.79
143,2012,22760.38
143,2013,23482.7
143,2014,24213.64
143,2015,24971.7
143,2016,25461.54
143,2017,23554.18
143,2018,22765.12
143,2019,23263.84
143,2020,21154.13
143,2021,19995.03
143,2022,21807.67
144,2010,2498.39
144,2011,2720.02
144,2012,2868.84
144,2013,3051.1
144,2014,3039.21
144,2015,3069.29
144,2016,3143.2
144,2017,4071.6
144,2018,4909.8
144,2019,4829.68
144,2020,5053.5
144,2021,1976.6
144,2022,2989.62
145,2019,0
145,2020,0.01
146,2010,3189.94
146,2011,3329.32
146,2012,2912.76
146,2013,2928.42
146,2014,2818.8
146,2015,2818.8
146,2016,2822.01
146,2017,3039.61
146,2018,3109.89
146,2019,3142.92
146,2020,2818.8
146,2021,2662.2
146,2022,2468.89
147,2010,437.29
147,2011,478.13
147,2012,447.66
147,2013,464.16
147,2014,523.02
147,2015,523.4
147,2016,459.25
147,2017,553.92
147,2018,406.81
147,2019,424.46
147,2020,432.23
147,2021,480.84
147,2022,429.67
148,2019,0.96
148,2020,0.96
148,2021,0.91
148,2022,0.6
149,2010,32390.24
149,2011,32744.15
149,2012,33164.97
149,2013,34101.55
149,2014,34153.1
149,2015,34586.21
149,2016,34851.53
149,2017,35947.31
149,2018,36978.02
149,2019,38954.68
149,2020,40439.89
149,2021,40716
149,2022,43848
150,2010,23349.06
150,2011,23333.4
150,2012,23333.4
150,2013,23333.4
150,2014,23323.31
150,2015,23250.75
150,2016,23175.97
150,2017,23037.33
150,2018,18387.38
150,2019,18827.15
150,2020,24558.11
150,2021,20767.5
150,2022,20596.21
153,2010,36.88
153,2011,37.81
153,2012,37.88
153,2013,38.4
153,2014,40.98
153,2015,35.12
153,2016,41.93
153,2017,42.37
153,2018,42.8
153,2019,38.21
153,2020,40.15
153,2021,31.92
153,2022,17.68
154,2010,1888.97
154,2011,1817.55
154,2012,1698.84
154,2013,1852.06
154,2014,1859.85
154,2015,1863.14
154,2016,1863.71
154,2017,1854.65
