geo,year,scl_meat_beef_dried_salted_smoked_export_quantity
1,2010,1
1,2011,2
1,2012,2
1,2013,0
10,2010,105
10,2011,137
10,2012,175
10,2013,180
10,2014,185
10,2015,41
10,2016,66
10,2017,24
10,2018,37
10,2019,27
100,2010,150
100,2011,946
100,2012,983
100,2013,0
100,2015,197
100,2016,25
100,2017,29
100,2018,52
100,2019,23
101,2010,0
101,2011,3
101,2012,0
101,2013,0
101,2014,0
101,2015,3
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,46
102,2016,119
103,2017,2
104,2010,51
104,2011,45
104,2012,53
104,2013,9
104,2014,0
104,2015,1
104,2016,67
104,2017,15
104,2018,25
104,2019,24
106,2010,3262
106,2011,3335
106,2012,2963
106,2013,3006
106,2014,2945
106,2015,3193
106,2016,3667
106,2017,3916
106,2018,3940
106,2019,3803
107,2010,0
107,2011,10
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,256
108,2017,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0
109,2018,17
109,2019,2
11,2010,85
11,2011,90
11,2012,166
11,2013,162
11,2014,157
11,2015,151
11,2016,133
11,2017,153
11,2018,160
11,2019,137
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2017,0
112,2010,0
112,2011,0
112,2012,0
112,2013,46
112,2014,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,13
114,2015,0
114,2016,7
114,2017,1
114,2018,3
114,2019,4
117,2010,0
117,2011,0
117,2012,0
117,2013,3
117,2014,3
117,2015,5
117,2016,9
117,2017,4
117,2018,2
117,2019,8
118,2010,0
118,2011,0
118,2012,0
118,2013,113
118,2014,0
118,2017,5
118,2018,7
119,2010,102
119,2011,46
119,2012,7
119,2013,29
119,2014,2
119,2015,7
119,2016,28
119,2017,7
119,2018,8
119,2019,7
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2019,54
121,2010,2
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2016,0
121,2018,0
123,2017,0
126,2010,2
126,2011,2
126,2012,2
126,2013,54
126,2014,69
126,2015,69
126,2016,94
126,2017,74
126,2018,55
126,2019,63
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,43
129,2015,41
131,2010,154
131,2011,41
131,2012,82
131,2013,115
131,2014,9
131,2015,29
131,2016,54
131,2017,19
131,2018,6
131,2019,11
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2018,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,2
138,2010,0
138,2011,2
138,2012,3
138,2013,2
138,2014,2
138,2015,3
138,2017,9
138,2018,107
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,21
141,2017,24
141,2018,17
141,2019,30
143,2018,0
144,2016,0
146,2010,0
146,2011,0
