geo,year,scl_coconuts_in_shell_food_supply_quantity_tonnes
1,2010,22
1,2011,26
1,2012,27
1,2013,10
1,2014,23.66
1,2015,17.7
1,2016,7
1,2017,6.68
1,2018,10.62
1,2019,38.29
1,2020,39.74
1,2021,54.71
1,2022,88.24
10,2010,4266
10,2011,4790
10,2012,6979
10,2013,9305
10,2014,11042.15
10,2015,10325.64
10,2016,9155.44
10,2017,8038.67
10,2018,7385.41
10,2019,6603.51
10,2020,5176.55
10,2021,5076.94
10,2022,5472.2
100,2010,6705941.5
100,2011,5496829.66
100,2012,6060355.63
100,2013,7096744.39
100,2014,6405147.94
100,2015,6496486.29
100,2016,6571589.15
100,2017,6277499.86
100,2018,10932904.68
100,2019,9435888.4
100,2020,9329918.12
100,2021,9516599.47
100,2022,8709916.02
101,2010,3721497.98
101,2011,3578718.73
101,2012,4006693.11
101,2013,3762617.66
101,2014,3723907.93
101,2015,3538119.17
101,2016,3512675.32
101,2017,3434754.68
101,2018,3438193.54
101,2019,3546446.41
101,2020,3658344.14
101,2021,3691050.89
101,2022,3484099.97
102,2010,4258
102,2011,2131
102,2012,863
102,2013,685
102,2014,4464.79
102,2015,7447.25
102,2016,1175.37
102,2017,6454.1
102,2018,3276.54
102,2019,1113.45
102,2020,2999.13
102,2021,4415.45
102,2022,5850.97
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,55
103,2016,333
103,2017,337
103,2018,593
103,2019,2671.35
103,2020,1073.89
103,2021,910.69
103,2022,1597.65
104,2010,327
104,2011,538
104,2012,400
104,2013,307
104,2014,444.5
104,2015,456.62
104,2016,481
104,2017,390.62
104,2018,426.97
104,2019,134.04
104,2020,80.78
104,2021,292.62
104,2022,307.91
105,2010,1244.83
105,2011,685.21
105,2012,1072.7
105,2013,844.91
105,2014,827.83
105,2015,697.01
105,2016,979.09
105,2017,1344.23
105,2018,839.14
105,2019,956.04
105,2020,834.36
105,2021,1059.24
105,2022,831.03
106,2010,2523.62
106,2011,1024.66
106,2012,4329.32
106,2013,3304.28
106,2014,1366.44
106,2015,2954.23
106,2016,2948.1
106,2017,2940.45
106,2018,3439.71
106,2019,3152.83
106,2020,4500
106,2021,5000
106,2022,4371.54
107,2010,0
107,2011,18447.65
107,2012,0
107,2013,0
107,2014,16737.83
107,2015,16004.17
107,2016,0
107,2017,0
107,2018,0
107,2019,4464.15
107,2020,0
107,2021,0
107,2022,0
108,2010,43
108,2011,40
108,2012,73
108,2013,99
108,2014,59.63
108,2015,74.57
108,2016,64.5
108,2017,50.92
108,2018,39.02
108,2019,79.81
108,2020,50.7
108,2021,1029.8
108,2022,109.68
109,2010,16437.89
109,2011,25051.89
109,2012,8983.27
109,2013,8982.8
109,2014,35209
109,2015,35427
109,2016,35673
109,2017,35886
109,2018,12533.22
109,2019,12276.35
109,2020,10777.89
109,2021,10577.44
109,2022,687.86
11,2010,169
11,2011,206
11,2012,183
11,2013,151
11,2014,194.73
11,2015,235.76
11,2016,524.58
11,2017,415.45
11,2018,287.49
11,2019,477.99
11,2020,489.96
11,2021,335.29
11,2022,453.16
110,2010,360
110,2011,142
110,2012,209
110,2013,91
110,2014,52.07
110,2015,211.93
110,2016,303.94
110,2017,711.25
110,2018,132.35
110,2019,213.55
110,2020,369
110,2021,811.55
110,2022,624.2
112,2010,249
112,2011,234
112,2012,533
112,2013,404
112,2014,363.94
112,2015,437.84
112,2016,369.65
112,2017,410.04
112,2018,467.63
112,2019,564.14
112,2020,311.63
112,2021,100.39
112,2022,182.33
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,11
113,2022,0
114,2010,23300
114,2011,58741.97
114,2012,74469.07
114,2013,46107.4
114,2014,41284.13
114,2015,65618.81
114,2016,75424.82
114,2017,62145.28
114,2018,70499.94
114,2019,74509.55
114,2020,74241.63
114,2021,52800
114,2022,56000
115,2010,5060
115,2011,5040
115,2012,6390.89
115,2013,7421.51
115,2014,6890
115,2015,7320
115,2016,8996.1
115,2017,8440
115,2018,8540
115,2019,8620
115,2020,8737.69
115,2021,8778.16
115,2022,9136.92
116,2014,7.99
116,2016,0.01
117,2010,2050.4
117,2011,1921.08
117,2012,814.14
117,2013,757.36
117,2014,1580
117,2015,2060
117,2016,1795
117,2017,1830
117,2018,1966
117,2019,2340
117,2020,2705.17
117,2021,3940.58
117,2022,3496.18
118,2010,664
118,2011,2296
118,2012,976
118,2013,5605
118,2014,1422.84
118,2015,2156.55
118,2016,1809.23
118,2017,1762.83
118,2018,3409.27
118,2019,2655.47
118,2020,2750.79
118,2021,3088.52
118,2022,3761.75
119,2010,51
119,2011,36
119,2012,27
119,2013,36
119,2014,15.26
119,2015,40.44
119,2016,36.39
119,2017,32.01
