geo,year,scl_glucose_and_dextrose_opening_stocks
1,2010,2190.2
1,2011,895.04
1,2012,1626.88
1,2013,1763.39
1,2014,1000
1,2015,1000
1,2016,1000
1,2017,1000
1,2018,1000
1,2019,1000
1,2020,1000
1,2021,1000
1,2022,1000
10,2010,15189.2
10,2011,15189.2
10,2012,15189.2
10,2013,15189.2
10,2014,15189.2
10,2015,15189.2
10,2016,15189.2
10,2017,15189.2
10,2018,15189.2
10,2019,15189.2
10,2020,15189.2
10,2021,15189.2
10,2022,15189.2
100,2010,0
100,2011,0
100,2012,30708.81
100,2013,33278.3
100,2014,28697.17
100,2015,28697.17
100,2016,28697.17
100,2017,28697.17
100,2018,28697.17
100,2019,28697.17
100,2020,28697.17
100,2021,28697.17
100,2022,28697.17
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,20874.6
101,2015,25842.33
101,2016,35975.04
101,2017,57031.96
101,2018,69656.96
101,2019,90959.31
101,2020,293304.29
101,2021,293304.29
101,2022,293304.29
102,2010,1197.02
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,4876.52
102,2017,0
102,2018,0
102,2019,0
102,2020,3344.59
102,2021,3869.79
102,2022,4554.2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,3570.2
104,2015,3396.62
104,2016,3323.06
104,2017,2420.22
104,2018,1499.63
104,2019,1565.23
104,2020,1544.3
104,2021,1344.82
104,2022,202.59
105,2010,140.01
105,2011,176.8
105,2012,603.05
105,2013,1339.45
105,2014,576.8
105,2015,501.05
105,2016,518.65
105,2017,537.24
105,2018,547.52
105,2019,562.01
105,2020,562.01
105,2021,562.01
105,2022,562.01
106,2014,37198.8
106,2015,2433.4
106,2016,3141.39
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,63275.68
106,2022,98348.68
107,2010,0
107,2011,0
107,2012,1547.48
107,2013,800.84
107,2014,992.2
107,2015,550.82
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,15114.04
108,2011,15114.04
108,2012,18287.17
108,2013,20155.69
108,2014,22500
108,2015,22500
108,2016,17015.57
108,2017,4530.12
108,2018,0
108,2019,0
108,2020,0
108,2021,9300
108,2022,9300
109,2010,0.47
109,2011,0.47
109,2012,2150.47
109,2013,352.47
109,2014,472.8
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,399.18
109,2020,449.3
109,2021,483.42
109,2022,533.24
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,93746.43
11,2015,93901.96
11,2016,99846
11,2017,118602.25
11,2018,128129.79
11,2019,414508.76
11,2020,592855.22
11,2021,688369.06
11,2022,580369.06
110,2010,19694.49
110,2011,19689.18
110,2012,19682.84
110,2013,19675.99
110,2014,19658.4
110,2015,28367.2
110,2016,34541.36
110,2017,37620.63
110,2018,44310.72
110,2019,50106.96
110,2020,55679.62
110,2021,61494.64
110,2022,66932.23
112,2010,7398.89
112,2011,5091.95
112,2012,3039.51
112,2013,2127.19
112,2014,1202.2
112,2015,2202.2
112,2016,2202.2
112,2017,1202.2
112,2018,702.2
112,2019,702.2
112,2020,702.2
112,2021,702.2
112,2022,702.2
113,2010,656.4
113,2011,261.02
113,2012,196.67
113,2013,133.52
113,2014,232.4
113,2015,130.31
113,2016,0
113,2017,227.17
113,2018,448.01
113,2019,652.27
113,2020,874.02
113,2021,1079.26
113,2022,1316.69
114,2010,7358.52
114,2011,4705.79
114,2012,3125.14
114,2013,1003.52
114,2014,4086.8
114,2015,10210.27
114,2016,21102.58
114,2017,25076.18
114,2018,36172.91
114,2019,50059.28
114,2020,57084.71
114,2021,66555.62
114,2022,72562.94
115,2010,0
115,2011,2.36
115,2012,0
115,2013,0
115,2014,2
115,2015,2
115,2016,2
115,2017,1.1
115,2018,0.46
115,2019,0.46
115,2020,0.46
115,2021,0.46
115,2022,0.46
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,25998.2
117,2015,10998.2
117,2016,10998.2
117,2017,45998.2
117,2018,75998.2
117,2019,75998.2
117,2020,90954.49
117,2021,90954.49
117,2022,90954.49
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,2132.8
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,1326.4
119,2015,4203.45
119,2016,3497.48
119,2017,899.92
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,29.26
12,2018,184.41
12,2019,184.41
12,2020,184.41
12,2021,184.41
12,2022,184.41
121,2010,987.4
121,2011,987.4
121,2012,987.4
121,2013,987.4
121,2014,987.4
121,2015,987.4
121,2016,987.4
121,2017,987.4
121,2018,987.4
121,2019,987.4
121,2020,987.4
121,2021,987.4
121,2022,987.4
124,2010,0
124,2011,8.3
124,2012,47.82
124,2013,0
124,2014,129.6
124,2015,169.92
124,2016,180.26
124,2017,201.95
124,2018,246.46
124,2019,263.7
124,2020,284.51
124,2021,296.17
124,2022,345.2
126,2014,8161.2
126,2015,68161.2
126,2016,66916.09
126,2017,65786.79
126,2018,32782.72
126,2019,8488.24
126,2020,912.54
126,2021,0
126,2022,25000
127,2019,0
127,2020,0
127,2021,0
127,2022,0.01
128,2010,0
128,2011,8.47
128,2012,17.87
128,2013,14.5
128,2014,6
128,2015,39.61
128,2016,90.77
128,2017,66.51
128,2018,120.75
128,2019,170.1
128,2020,170.1
128,2021,170.1
128,2022,189.77
129,2010,0
129,2011,0
129,2012,3.93
129,2013,141.21
129,2014,303.6
129,2015,428.07
129,2016,555.34
129,2017,592.88
129,2018,734.3
129,2019,857.18
129,2020,996.31
129,2021,1107.64
129,2022,1266.46
13,2019,318.94
13,2020,71.92
13,2021,260.93
13,2022,260.93
130,2010,0
130,2011,0
130,2012,0
