geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_feed
10,2014,0
5000,2010,276.43
5000,2011,261.85
5000,2012,270.69
5000,2013,245.43
5000,2014,157.35
5000,2015,136.13
5000,2016,119.45
5000,2017,115.49
5000,2018,113.21
5000,2019,128.18
5000,2020,105.18
5000,2021,108.38
5000,2022,161.48
5400,2010,276.43
5400,2011,261.85
5400,2012,270.69
5400,2013,245.43
5400,2014,157.35
5400,2015,136.13
5400,2016,119.45
5400,2017,115.49
5400,2018,113.21
5400,2019,128.18
5400,2020,105.18
5400,2021,108.38
5400,2022,161.48
5403,2010,276.43
5403,2011,261.85
5403,2012,270.69
5403,2013,245.43
5403,2014,157.35
5403,2015,136.13
5403,2016,119.45
5403,2017,115.49
5403,2018,113.21
5403,2019,128.18
5403,2020,105.18
5403,2021,108.38
5403,2022,161.48
5707,2010,276.43
5707,2011,261.85
5707,2012,270.69
5707,2013,245.43
5707,2014,157.35
5707,2015,136.13
5707,2016,119.45
5707,2017,115.49
5707,2018,113.21
5707,2019,128.18
5707,2020,105.18
5707,2021,108.38
5707,2022,161.48
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
84,2010,276.43
84,2011,261.85
84,2012,270.69
84,2013,245.43
84,2014,157.35
84,2015,136.13
84,2016,119.45
84,2017,115.49
84,2018,113.21
84,2019,128.18
84,2020,105.18
84,2021,108.38
84,2022,161.48
