geo,year,scl_pears_export_quantity
1,2010,0
1,2011,0
1,2012,2
1,2013,4
1,2014,1974.28
1,2015,1956.36
1,2016,1894
1,2017,759.6
1,2018,3985.13
1,2019,2145.28
1,2020,109.23
1,2021,91.95
1,2022,297.39
10,2010,5046
10,2011,5218
10,2012,7629
10,2013,6788
10,2014,7363.97
10,2015,11082.63
10,2016,10519.25
10,2017,9223.85
10,2018,11912.23
10,2019,9278.73
10,2020,8522.47
10,2021,9334.06
10,2022,8050.52
100,2010,38
100,2011,1253
100,2012,20
100,2013,16
100,2014,1.37
100,2015,23.04
100,2016,2.64
100,2017,7.7
100,2018,2.17
100,2019,2.26
100,2020,42.12
100,2021,96.31
100,2022,152.11
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2017,1.1
101,2018,0.91
101,2019,0.19
101,2022,0.11
102,2010,963
102,2011,1516
102,2012,2439
102,2013,2339
102,2015,1731.94
102,2018,2951.33
102,2020,65.83
102,2021,62.81
102,2022,8.65
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2020,18.27
104,2010,680
104,2011,640
104,2012,563
104,2013,588
104,2014,535.7
104,2015,666.8
104,2016,425.2
104,2017,323.49
104,2018,721.85
104,2019,722.32
104,2020,848.24
104,2021,381.25
104,2022,296.16
105,2010,44
105,2011,9
105,2012,26
105,2013,120
105,2014,8
105,2015,4.5
105,2020,0
106,2010,134037
106,2011,162786
106,2012,177793
106,2013,122667
106,2014,173737.4
106,2015,149197.42
106,2016,152866.12
106,2017,140261.28
106,2018,158130.34
106,2019,107953.59
106,2020,92092.78
106,2021,71366.3
106,2022,61995.4
107,2010,0
107,2011,3
107,2012,2
107,2013,3
107,2014,0.8
107,2015,0.77
107,2016,0.82
107,2017,0.47
107,2018,1.19
107,2019,1.15
107,2020,1.91
107,2021,0.63
107,2022,2.34
108,2010,120
108,2011,58
108,2012,0
108,2013,4
108,2014,487.8
108,2015,743.2
108,2016,51.55
108,2017,439.5
108,2018,458.1
108,2019,414.44
108,2020,126.4
108,2021,276.79
108,2022,531.19
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0.73
109,2017,0.08
109,2020,0.02
109,2021,0.15
109,2022,0.01
11,2010,1763
11,2011,1721
11,2012,1984
11,2013,1619
11,2014,1235.88
11,2015,1649
11,2016,1772.93
11,2017,1806.9
11,2018,2405.24
11,2019,2487.71
11,2020,2474.51
11,2021,3383.22
11,2022,3345
110,2010,702
110,2011,574
110,2012,1042
110,2013,1246
110,2014,1016.56
110,2015,1374.09
110,2016,1472.35
110,2017,1864.76
110,2018,1884.15
110,2019,1375.63
110,2020,1188.64
110,2021,1313.08
110,2022,1758.5
112,2010,258
112,2011,625
112,2012,417
112,2013,474
112,2014,309.17
112,2015,233.46
112,2016,217.26
112,2017,118.82
112,2018,339.56
112,2019,131.74
112,2020,124.91
112,2021,65.79
112,2022,83.88
113,2010,6136
113,2011,8526
113,2012,9763
113,2013,9500
113,2015,284.73
113,2016,527.4
113,2017,359.4
113,2018,765.85
113,2019,751.96
113,2020,1803.06
113,2021,2831.58
113,2022,1572.16
114,2010,194
114,2011,497
114,2012,497
114,2013,9
114,2014,229.75
114,2015,1199.44
114,2016,0.97
114,2017,1.41
114,2018,0.81
114,2019,6.73
114,2020,16.39
114,2021,19.49
114,2022,21.15
115,2017,0.02
116,2016,0.09
