geo,year,scl_juice_of_pineapples_concentrated_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,47935.02
101,2011,41975.19
101,2012,48565.17
101,2013,51390.87
101,2014,62359.81
101,2015,58973.01
101,2016,47784.05
101,2017,60957.99
101,2018,61235.01
101,2019,74433.63
101,2020,108389.85
101,2021,127843.58
101,2022,142046.17
102,2010,708.72
102,2011,752.56
102,2012,878.24
102,2013,866.48
102,2014,724.55
102,2015,1047.43
102,2016,1075.98
102,2017,1840.03
102,2018,710.13
102,2019,1395.34
102,2020,1075.18
102,2021,264.8
102,2022,929.8
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2019,11942.7
114,2020,10672.67
114,2021,8687.63
114,2022,7565.9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,881.43
131,2011,831.97
131,2012,846.38
131,2013,648.53
131,2014,892.75
131,2015,1226.09
131,2016,1054.38
131,2017,909.53
131,2018,867.46
131,2019,850.52
131,2020,877.36
131,2021,873.69
131,2022,779.4
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,700
138,2015,1350
138,2016,300
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,88767.76
171,2011,94954.28
171,2012,100781.7
171,2013,103749.48
171,2014,61788.43
171,2015,70944.33
171,2016,62780.45
171,2017,66411.06
171,2018,69824.97
171,2019,116084.44
171,2020,106599.61
171,2021,125884.95
171,2022,126692.84
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
