geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_dry_import_quantity
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,9.45
105,2015,0.33
105,2018,1.62
105,2019,0
105,2020,0
105,2021,0
105,2022,0
109,2010,0
109,2011,0
109,2012,6
109,2013,6
109,2018,2.98
124,2010,0
124,2011,0
124,2012,0
124,2013,0
136,2010,0
136,2011,5
136,2012,0
136,2013,0
136,2017,3
136,2022,6
14,2010,0
14,2011,0
14,2012,0
14,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
207,2014,2.27
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,2014,0.6
220,2016,0.3
231,2010,635
231,2011,570
231,2012,429
231,2013,835
231,2014,450.43
231,2015,737.51
231,2016,788.2
231,2017,771.78
231,2018,766.8
231,2019,1236.64
231,2020,4419.93
231,2021,1010.14
231,2022,6261.27
236,2010,0
236,2011,0
236,2012,0
236,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
40,2010,51
40,2011,70
40,2012,106
40,2013,124
40,2014,178.06
40,2015,150.39
40,2016,187.22
40,2017,153.17
40,2018,151.48
40,2019,184.61
40,2020,203.6
40,2021,349.62
40,2022,304.66
5000,2010,686
5000,2011,645
5000,2012,541
5000,2013,965
5000,2014,640.81
5000,2015,888.23
5000,2016,975.72
5000,2017,927.96
5000,2018,922.89
5000,2019,1425.83
5000,2020,4627.53
5000,2021,1359.76
5000,2022,6571.95
5100,2010,0
5100,2011,5
5100,2012,0
5100,2013,0
5100,2017,3
5100,2022,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,2011,5
5105,2012,0
5105,2013,0
5105,2017,3
5105,2022,6
5200,2010,686
5200,2011,640
5200,2012,541
5200,2013,965
5200,2014,631.36
5200,2015,887.9
5200,2016,975.72
5200,2017,924.96
5200,2018,921.26
5200,2019,1425.83
5200,2020,4627.53
5200,2021,1359.76
5200,2022,6565.95
5203,2010,635
5203,2011,570
5203,2012,429
5203,2013,835
5203,2014,450.43
5203,2015,737.51
5203,2016,788.2
5203,2017,771.78
5203,2018,766.8
5203,2019,1236.64
5203,2020,4419.93
5203,2021,1010.14
5203,2022,6261.27
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,6
5206,2013,6
5206,2014,0.6
5206,2016,0.3
5206,2018,2.98
5207,2010,51
5207,2011,70
5207,2012,106
5207,2013,124
5207,2014,180.33
5207,2015,150.39
5207,2016,187.22
5207,2017,153.18
5207,2018,151.48
5207,2019,189.19
5207,2020,207.6
5207,2021,349.62
5207,2022,304.67
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,9.45
5300,2015,0.33
5300,2018,1.62
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,9.45
5305,2015,0.33
5305,2018,1.62
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2011,0
5502,2012,0
5502,2013,0
5801,2010,0
5801,2011,5
5801,2012,0
5801,2013,0
5801,2017,3
5801,2022,6
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,6
5803,2013,6
5803,2014,2.88
5803,2016,0.3
5803,2017,0.01
5803,2018,2.98
5803,2019,4.59
5803,2020,4
5803,2022,0.01
5815,2010,0
5815,2011,5
5815,2012,0
5815,2013,0
5815,2017,3
5815,2022,6
5817,2010,0
5817,2011,5
5817,2012,6
5817,2013,6
5817,2014,0.6
5817,2016,0.3
5817,2017,3
5817,2018,2.98
5817,2022,6
59,2010,0
59,2011,0
59,2012,0
59,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0.01
91,2019,4.59
91,2020,4
91,2022,0.01
