geo,year,scl_yautia_cocoyam_stock_variation
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
106,2014,19
106,2015,8
106,2016,-11
106,2017,-11
106,2018,-9
106,2019,6
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,236
131,2014,-155
131,2015,-81
131,2016,0
131,2017,0
131,2018,0
131,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,1800
138,2014,-1800
138,2015,0
138,2016,0
138,2017,4043
138,2018,9640
138,2019,9184
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
150,2014,-19
150,2015,27
150,2016,33
150,2017,69
150,2018,51
150,2019,116
157,2010,-10
157,2011,-2166
157,2012,7155
157,2013,7171
157,2014,-1468
157,2015,-4061
157,2016,-4331
157,2017,-4465
157,2018,0
166,2010,0
166,2011,0
166,2012,0
166,2013,929
166,2014,-929
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
170,2010,6000
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
189,2010,0
189,2011,0
189,2012,12
189,2013,-1
189,2014,4
189,2015,4
189,2016,-1
189,2017,41
189,2018,-59
189,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,14
203,2015,-17
203,2016,-10
203,2017,0
203,2018,0
203,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2012,0
216,2013,2
216,2014,-2
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,537
220,2014,-537
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
229,2014,1
229,2015,39
229,2016,2
229,2017,7
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,48
23,2014,-48
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,6
231,2014,1885
231,2015,2026
231,2016,1217
231,2017,7852
231,2018,22
231,2019,-1648
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
255,2014,-3
255,2015,0
255,2016,0
255,2017,2
255,2018,5
255,2019,9
27,2014,89
27,2015,0
27,2016,0
27,2017,90
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,0
33,2011,0
33,2012,-115
33,2013,84
33,2014,137
33,2015,619
33,2016,724
33,2017,0
33,2018,-85
33,2019,-145
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
48,2010,-3982
48,2011,-583
48,2012,-6626
48,2013,2809
48,2014,7514
48,2015,-6757
48,2016,6565
48,2017,8731
48,2018,-3577
48,2019,-1849
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,100930
49,2015,85478
49,2016,71367
49,2017,10537
49,2018,39145
49,2019,0
50,2012,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,5043
5000,2011,2200
5000,2012,5461
5000,2013,14859
5000,2014,108048
5000,2015,79994
5000,2016,78267
5000,2017,29813
5000,2018,48177
5000,2019,8671
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,1
5100,2014,-1
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,-1
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,5043
5200,2011,2200
5200,2012,5461
5200,2013,14620
5200,2014,108080
5200,2015,80009
5200,2016,78248
5200,2017,29634
5200,2018,48128
5200,2019,8560
5203,2010,0
5203,2011,0
5203,2012,-115
5203,2013,84
5203,2014,2022
5203,2015,2645
5203,2016,1941
5203,2017,7852
5203,2018,-63
5203,2019,-1793
5204,2010,-958
5204,2011,523
5204,2012,1313
5204,2013,13326
5204,2014,5645
5204,2015,-8137
5204,2016,4923
5204,2017,11157
5204,2018,9124
5204,2019,10508
5206,2010,1
5206,2011,1677
5206,2012,4263
5206,2013,1210
5206,2014,100413
5206,2015,85501
5206,2016,71384
5206,2017,10625
5206,2018,39067
5206,2019,-155
5207,2010,6000
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,238
5300,2014,-157
5300,2015,-81
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,238
5304,2014,-157
5304,2015,-81
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2012,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2014,126
5400,2015,66
5400,2016,19
5400,2017,179
5400,2018,49
5400,2019,111
5401,2014,89
5401,2015,0
5401,2016,0
5401,2017,90
5401,2018,0
5401,2019,0
5402,2014,1
5402,2015,39
5402,2016,2
5402,2017,7
5402,2018,0
5402,2019,1
5403,2014,33
5403,2015,-9
5403,2016,-21
5403,2017,-11
5403,2018,-9
5403,2019,6
5404,2014,3
5404,2015,36
5404,2016,38
5404,2017,93
5404,2018,58
5404,2019,104
55,2010,0
55,2011,1
55,2012,530
55,2013,488
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-135
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
56,2010,0
56,2011,1677
