geo,year,scl_meat_of_geese_fresh_or_chilled_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0.05
10,2016,0.11
10,2019,0.33
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,29
100,2015,0.59
100,2016,39.5
100,2020,0.1
100,2021,0.15
101,2010,184
101,2011,26
101,2012,0
101,2013,0
102,2014,92.84
102,2016,69.28
104,2010,49
104,2011,3
104,2012,2
104,2013,2
104,2014,3.9
104,2015,26.6
104,2016,54.97
104,2017,0.75
104,2018,28.86
104,2019,1.72
104,2020,1
104,2021,0.27
104,2022,0.45
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,14
106,2011,1
106,2012,1
106,2013,3
106,2014,12.25
106,2015,30.93
106,2016,1.22
106,2017,51.91
106,2018,27.02
106,2019,26.25
106,2020,1.24
106,2021,1.59
106,2022,16.89
108,2015,0.33
108,2016,19
11,2010,21
11,2011,129
11,2012,18
11,2013,161
11,2014,237.81
11,2015,181.46
11,2016,123.42
11,2017,418.01
11,2018,171.63
11,2019,269.33
11,2020,48.37
11,2021,48.73
11,2022,48.11
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,76.85
114,2014,0.02
114,2022,0.01
117,2010,0
117,2011,0
117,2012,5
117,2013,0
118,2016,14.92
118,2017,67.31
118,2018,58.35
118,2019,9.01
118,2020,0.18
118,2022,11.85
119,2010,2
119,2011,2
119,2012,2
119,2013,4
119,2014,20.88
119,2015,3.01
119,2016,0.87
119,2017,0.83
119,2018,0.86
119,2019,1.76
119,2020,1.53
119,2021,1.21
119,2022,10.47
121,2014,0.28
121,2017,2.7
121,2018,1.7
121,2019,0.85
121,2020,4.68
121,2021,0.2
122,2014,0.03
126,2010,46
126,2011,7
126,2012,8
126,2013,15
126,2014,19.1
126,2015,27.81
126,2016,45.49
126,2017,2.88
126,2018,2.3
126,2019,5.95
126,2020,10.13
126,2021,0.18
126,2022,21.34
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0.82
13,2020,1.3
13,2021,0.22
13,2022,35.85
130,2019,28
131,2010,1885
131,2011,1917
131,2012,1194
131,2013,179
131,2015,17.27
131,2019,39.13
131,2022,44.56
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,122
137,2012,0
137,2013,0
137,2016,0.27
137,2017,1.52
137,2022,5.6
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2019,0.01
141,2020,0.04
144,2015,0.63
144,2019,0.35
144,2020,0.67
144,2021,0.09
144,2022,0.7
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2020,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,84
150,2011,17
150,2012,70
150,2013,527
150,2014,9.24
150,2015,16.71
150,2016,33.56
150,2017,10.44
150,2018,71.19
150,2019,49.65
150,2020,61.78
150,2021,40.93
150,2022,92.74
153,2019,0.18
156,2016,0.1
156,2017,0.91
156,2018,1.91
162,2016,0.08
162,2017,0.01
167,2010,131
167,2011,24
167,2012,98
167,2013,84
167,2014,86.7
167,2015,20.6
167,2016,21.28
167,2017,19.54
167,2018,15.4
167,2019,5.29
167,2020,13
167,2021,45.21
167,2022,5.67
168,2018,0.01
173,2010,15903
173,2011,16019
173,2012,16145
173,2013,18763
173,2014,18271.23
173,2015,20557.94
173,2016,21322.53
173,2017,19365.71
173,2018,19274.15
173,2019,16112.63
173,2020,18874.19
173,2021,16594.37
173,2022,14049.59
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1.1
174,2016,2.53
174,2017,0.07
174,2018,2.59
174,2019,9.23
174,2020,0.01
174,2021,0.68
174,2022,0.68
179,2021,46.41
183,2010,3
183,2011,2
183,2012,78
183,2013,1
183,2014,0.14
183,2015,0.17
183,2016,0.02
183,2017,42.55
183,2018,18.43
183,2019,0.05
183,2020,1.82
183,2021,0.37
183,2022,65.03
185,2010,0
185,2011,0
185,2012,3
185,2013,2
185,2014,0.54
185,2015,0.53
185,2016,1.19
185,2017,0.6
185,2018,4.51
185,2019,0.19
185,2020,0.8
185,2021,0.03
194,2010,0
194,2011,0
194,2012,0
194,2013,33
195,2017,2.65
198,2010,17
198,2011,29
198,2012,58
198,2013,44
198,2014,77.08
198,2015,83.9
198,2016,76.57
198,2017,58
198,2018,171.34
198,2019,112.81
198,2020,51.75
198,2021,94.97
198,2022,25.2
199,2010,68
199,2011,123
199,2012,33
199,2013,37
199,2014,47.32
199,2015,85.03
199,2016,48.03
199,2017,1113.14
199,2018,6.75
199,2019,69.71
199,2020,0.27
199,2021,2.37
20,2014,0
20,2015,0.01
20,2016,0.01
20,2018,0.02
202,2010,0
202,2011,0
202,2012,1
202,2013,159
202,2014,331.48
202,2015,1042.79
202,2016,1374.2
202,2017,307.01
202,2018,3.12
202,2019,17.08
202,2020,30.66
202,2021,68.86
202,2022,103.44
203,2010,0
203,2011,0
203,2012,48
203,2013,27
203,2014,0.44
203,2015,0.01
203,2016,1.54
203,2017,23.86
203,2018,0.33
203,2019,161.23
203,2020,28.16
203,2021,16.15
203,2022,32.9
209,2015,0.01
209,2016,6
21,2017,0.03
21,2020,0.17
210,2010,11
210,2011,10
210,2012,17
210,2013,13
210,2014,13.26
210,2015,8.03
210,2016,6.95
210,2017,3.32
210,2018,0.02
210,2019,0.21
210,2020,0.24
210,2021,1.09
210,2022,0.13
211,2010,0
211,2011,1
211,2012,0
211,2013,0
211,2014,0
211,2020,0.59
212,2015,0.89
212,2017,0.06
214,2010,22
214,2011,25
214,2012,0
214,2013,1
214,2014,1.04
214,2016,15.64
214,2017,74.91
214,2018,2.64
214,2020,3.84
214,2021,1.5
214,2022,0.04
216,2010,0
216,2011,0
216,2012,176
216,2013,41
216,2014,0.91
216,2020,0.84
222,2022,6
223,2016,0.08
223,2019,48.26
223,2021,0.02
223,2022,0.04
225,2014,19.7
225,2015,43.49
225,2016,3.63
225,2017,0.4
225,2018,6277.22
225,2019,8687.46
225,2020,1003.56
225,2021,806.6
225,2022,735.15
226,2018,0.1
226,2020,4.04
229,2010,23
229,2011,77
229,2012,95
229,2013,52
229,2014,55.6
229,2015,56.1
229,2016,59.91
229,2017,116.8
229,2018,114.03
229,2019,753.33
229,2020,950.39
229,2021,3.25
229,2022,3.12
230,2014,16.85
230,2015,13.53
230,2016,93.36
230,2017,209.93
230,2018,218
230,2019,630.76
230,2020,0.01
231,2010,0
231,2011,0
231,2012,155
231,2013,92
231,2014,119.88
231,2015,112.6
231,2016,63.02
231,2017,64.19
231,2018,84.87
231,2019,34.94
231,2020,84.96
