geo,year,scl_starch_of_potatoes_import_quantity
1,2010,163
1,2011,30
1,2012,266
1,2013,385
1,2014,489.8
1,2015,377.79
1,2016,334.97
1,2017,554.04
1,2018,512.71
1,2019,484.98
1,2020,654.68
1,2021,503.99
1,2022,591.9
10,2010,8013
10,2011,7146
10,2012,8328
10,2013,8377
10,2014,7731.39
10,2015,9317.51
10,2016,9118.67
10,2017,9917.65
10,2018,9898.06
10,2019,9893.58
10,2020,9041.38
10,2021,12254.8
10,2022,12251.24
100,2010,955
100,2011,1458
100,2012,1743
100,2013,2433
100,2014,5453.58
100,2015,4739.77
100,2016,3479.25
100,2017,5120.29
100,2018,4707.81
100,2019,2059.42
100,2020,3835.77
100,2021,2502.64
100,2022,2456.95
101,2010,14296
101,2011,8873
101,2012,27231
101,2013,11799
101,2014,11679.73
101,2015,16138.25
101,2016,14064.55
101,2017,15994.96
101,2018,15078.61
101,2019,18263.77
101,2020,20712.52
101,2021,23473.3
101,2022,16900.28
102,2010,60
102,2011,35
102,2012,8
102,2013,8
102,2014,58.27
102,2015,123.41
102,2016,79.17
102,2017,274.93
102,2018,206.81
102,2019,45.88
102,2021,0.88
102,2022,103.01
103,2010,3
103,2011,15
103,2012,27
103,2013,23
103,2015,5.21
103,2016,14.97
103,2017,122.08
103,2018,5.5
103,2019,25.89
103,2020,55.48
103,2021,32.3
103,2022,54.74
104,2010,2216
104,2011,2142
104,2012,2043
104,2013,2511
104,2014,2444.1
104,2015,3437.1
104,2016,3048.06
104,2017,2730.44
104,2018,4390.56
104,2019,3935.17
104,2020,4810.52
104,2021,5171.85
104,2022,6266.66
105,2010,4858
105,2011,4827
105,2012,4991
105,2013,5140
105,2014,4393.02
105,2015,5047.34
105,2016,4529.74
105,2017,4825.87
105,2018,4903.17
105,2019,6028.73
105,2020,5506.86
105,2021,5837.76
105,2022,7816.76
106,2010,40916
106,2011,47910
106,2012,37089
106,2013,42237
106,2014,40509.3
106,2015,42284.3
106,2016,40137.49
106,2017,43811.72
106,2018,45584.02
106,2019,45251.11
106,2020,44874
106,2021,49994.1
106,2022,66185.6
107,2010,5
107,2011,3
107,2012,7
107,2013,6
107,2014,32.49
107,2015,8.33
107,2016,14.94
107,2017,1.34
107,2018,25.27
107,2019,39.12
107,2020,23.01
107,2021,2.09
107,2022,23.11
108,2010,2978
108,2011,2456
108,2012,3931
108,2013,4219
108,2014,4038.86
108,2015,4032.79
108,2016,4142.45
108,2017,4915.74
108,2018,4004.32
108,2019,4450.96
108,2020,4006.74
108,2021,2414.8
108,2022,3658.51
109,2010,3
109,2011,3
109,2012,6
109,2013,4
109,2014,4.27
109,2015,9.68
109,2016,58.9
109,2017,41.37
109,2018,8.59
109,2019,59.91
109,2020,42.79
109,2021,95.11
109,2022,67.31
11,2010,5477
11,2011,4192
