geo,year,scl_glucose_and_dextrose_food_supply_kcal_capita_day
1,2010,13.16
1,2011,13.48
1,2012,13.95
1,2013,14.24
1,2014,13.86
1,2015,13.71
1,2016,11.26
1,2017,10.71
1,2018,11.41
1,2019,10.4
1,2020,10.58
1,2021,10.34
1,2022,11.1
100,2010,1.9
100,2011,1.6
100,2012,0.8
100,2013,0.82
100,2014,0.74
100,2015,0.52
100,2016,0.97
100,2017,0.79
100,2018,1.49
100,2019,2.39
100,2020,1.23
100,2021,0.31
100,2022,0.18
101,2020,8.39
101,2021,5.09
101,2022,5.45
102,2010,0.44
102,2011,0
102,2012,0.6
102,2013,0.81
102,2014,0.02
102,2015,0.57
102,2016,0.6
102,2017,0.44
102,2018,0.45
102,2019,0.33
102,2020,0.27
102,2021,0.24
102,2022,0.13
103,2014,0.03
103,2015,1.42
103,2016,1.91
103,2017,2.5
103,2018,2.57
103,2019,2.9
103,2020,3.25
103,2021,3.9
103,2022,4.57
105,2010,4.5
105,2011,4.55
105,2012,4.55
105,2013,4.58
105,2014,4.77
105,2015,4.11
105,2016,4.26
105,2017,2.31
105,2018,3.2
105,2019,3.59
105,2020,4.75
105,2021,6.29
105,2022,5.82
106,2010,1.62
106,2011,1.62
106,2012,1.61
106,2013,1.61
106,2014,1.61
106,2015,1.63
106,2016,1.61
106,2017,1.63
106,2018,1.62
106,2019,1.55
106,2020,1.47
106,2021,1.52
106,2022,1.56
107,2010,2.06
107,2011,2.04
107,2012,1.95
107,2013,2.06
107,2014,2.23
107,2015,2.28
107,2016,2.32
107,2017,2.18
107,2018,2.42
107,2019,2.7
107,2020,2.82
107,2021,3.48
107,2022,3.13
108,2010,1.87
108,2011,4.27
108,2012,4.33
108,2013,4.41
108,2014,5.61
108,2015,3.9
108,2016,3.9
108,2017,0
108,2018,0
108,2019,0
108,2020,0.07
108,2021,0.15
108,2022,0.14
109,2010,13.59
109,2011,15.73
109,2012,15.38
109,2013,7.72
109,2014,9.06
109,2015,6.58
109,2016,7.65
109,2017,11.03
109,2018,14.03
109,2019,5.65
109,2020,2.89
109,2021,3.12
109,2022,4.5
110,2010,0.04
110,2011,0.04
110,2012,0.04
110,2013,0.04
110,2014,0.04
