geo,year,scl_skim_milk_condensed_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,2357.16
101,2011,2043.84
101,2012,2169.31
101,2013,2291.79
101,2014,2630.01
101,2015,2142.95
101,2016,2808.26
101,2017,2677.13
101,2018,2631.68
101,2019,2665.48
101,2020,3604.94
101,2021,3666.38
101,2022,3167.73
102,2018,0
107,2020,0
107,2021,0
107,2022,0
109,2018,3.01
11,2010,0
11,2011,25.2
11,2012,0
11,2013,49.7
11,2014,24.14
11,2015,0
11,2016,24.47
11,2017,24.59
11,2018,24.71
11,2019,25.23
11,2020,19.83
11,2021,14.15
11,2022,30.55
110,2010,449.8
110,2011,441.98
110,2012,417.6
110,2013,421.6
110,2014,458.4
110,2015,460.6
110,2016,353.34
110,2017,309.35
110,2018,313.94
110,2019,322.94
110,2020,371.45
110,2021,382.27
110,2022,389.73
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0.84
114,2020,0
118,2019,180.91
118,2020,0
118,2021,0
118,2022,105.9
12,2018,2.74
12,2019,0.97
12,2020,0.99
12,2021,0
12,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2017,4.81
123,2018,1.67
123,2019,3.23
123,2020,1.58
123,2021,11.47
123,2022,9.04
124,2015,0.79
124,2016,3.05
124,2017,17.42
124,2018,19.9
124,2019,32.49
124,2020,19.33
124,2021,29.29
124,2022,21.04
13,2021,0
13,2022,0
132,2019,0
132,2020,2.13
133,2014,1.54
133,2015,0.26
133,2018,0.55
133,2021,0
133,2022,6.7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2018,0
141,2010,562.07
141,2011,643.21
141,2012,645.8
141,2013,672.56
141,2014,140.29
141,2015,143.51
141,2016,150
141,2017,160
141,2018,170
141,2019,160
141,2020,170.92
141,2021,193.42
141,2022,163.52
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2021,1.07
153,2022,1.8
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2022,0.09
155,2015,0.2
155,2018,0.05
155,2020,0.01
155,2021,0.07
155,2022,0.36
158,2021,0
158,2022,0
159,2014,335.89
159,2015,416.72
159,2020,0.01
159,2021,0.01
159,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2014,0
168,2016,0.02
168,2017,0.02
168,2018,0.01
168,2019,0.01
168,2020,0
168,2021,0
168,2022,2.64
175,2017,1.54
175,2018,0.01
175,2019,1.61
175,2020,3.3
175,2021,14.62
175,2022,17.63
176,2014,0.7
176,2015,1.96
176,2016,0.34
176,2018,0.2
176,2019,0.01
