geo,year,scl_other_pulses_n_e_c_opening_stocks
1,2010,15.8
1,2011,15.8
1,2012,15.8
1,2013,15.8
1,2014,15.54
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,32.6
10,2010,6012.38
10,2011,6012.38
10,2012,3630.01
10,2013,2611.18
10,2014,1361.6
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,144370.76
100,2014,234442.4
100,2015,6284.34
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,1668.6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,25291.91
102,2011,24936.56
102,2012,20465.88
102,2013,17705.87
102,2014,20366.4
102,2015,16315.57
102,2016,9283.22
102,2017,1103.24
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,156.64
103,2011,208
103,2012,208
103,2013,208
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,5
104,2015,0
104,2016,0
104,2017,95.53
104,2018,0
104,2019,0
104,2020,7.9
104,2021,22.9
104,2022,22.9
105,2010,125.78
105,2011,90.44
105,2012,75.92
105,2013,67.74
105,2014,48.4
105,2015,27.06
105,2016,17.72
105,2017,3.92
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,1291.6
106,2015,1253.47
106,2016,5897.02
106,2017,17115.76
106,2018,16412.81
106,2019,16412.81
106,2020,16609.1
106,2021,16776.54
106,2022,17358.24
107,2010,4300.15
107,2011,3605.18
107,2012,3564.52
107,2013,3351.88
107,2014,3000.4
107,2015,2965.6
107,2016,2309.78
107,2017,1498.52
107,2018,524.4
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,85.4
108,2011,85.4
108,2012,85.4
108,2013,85.4
108,2014,85.4
108,2015,85.4
108,2016,85.4
108,2017,85.4
108,2018,85.4
108,2019,85.4
108,2020,85.4
108,2021,85.4
108,2022,85.4
109,2010,8.74
109,2011,4.44
109,2012,0
109,2013,0
109,2014,10.8
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,9600.61
11,2011,8083.67
11,2012,6852.23
11,2013,4358.56
11,2014,1493.86
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,24.4
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,20.71
112,2011,0
112,2012,0
112,2013,0
112,2014,45.6
112,2015,51.61
112,2016,60.92
112,2017,66.46
112,2018,74.67
112,2019,74.67
112,2020,74.67
112,2021,74.67
112,2022,74.67
113,2010,223.82
113,2011,227.28
113,2012,231.04
113,2013,236.53
113,2014,240
113,2015,178.7
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0.21
113,2021,0.44
113,2022,0.61
114,2010,2087
114,2011,2087
114,2012,2087
114,2013,2087
114,2014,2087
114,2015,3887.44
114,2016,9170.77
114,2017,13547.59
114,2018,13547.31
114,2019,12181.19
114,2020,108108.92
114,2021,183431.94
114,2022,205399.53
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,50
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,2130.33
117,2011,3177.63
117,2012,2464.9
117,2013,1414.4
117,2014,1773.4
117,2015,2613.13
117,2016,2224.47
117,2017,2631.99
117,2018,2102.87
117,2019,2281.49
117,2020,2181.49
117,2021,2181.49
117,2022,2181.49
118,2010,74
118,2011,72
118,2012,36
118,2013,0
118,2014,723.2
118,2015,3160.32
118,2016,5260.59
118,2017,8232.44
118,2018,9385.31
118,2019,8856.36
118,2020,8388.87
118,2021,7743.68
118,2022,7743.68
119,2014,13.4
119,2015,470.06
119,2016,4298.57
119,2017,4298.57
119,2018,4298.57
119,2019,4298.57
119,2020,4298.44
119,2021,4298.44
119,2022,4298.44
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,2.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3500
120,2015,4296.36
120,2016,4726.21
120,2017,5086.51
120,2018,5357.42
120,2019,5815.74
120,2020,5815.74
120,2021,6219.79
120,2022,6219.79
121,2010,8270.69
121,2011,8595.79
121,2012,8900.7
121,2013,9050
121,2014,9050
121,2015,9050
121,2016,8037.3
121,2017,7106.66
121,2018,6540.19
121,2019,6128.76
121,2020,5956.62
121,2021,5839.79
121,2022,5576.08
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,229.88
124,2011,0
124,2012,2
124,2013,0
124,2014,528.6
124,2015,72.31
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,2696.8
126,2015,2356.98
126,2016,1103.26
126,2017,473.8
126,2018,10867.67
126,2019,10850.76
126,2020,10332.74
126,2021,9203.97
126,2022,7927.73
127,2019,0
127,2020,1.06
127,2021,1.41
127,2022,1.08
128,2010,0
128,2011,6.28
128,2012,8.33
128,2013,8.33
128,2014,6
128,2015,14.29
128,2016,56.97
128,2017,88.7
128,2018,80.04
128,2019,72.66
128,2020,71.72
128,2021,42.46
128,2022,23.68
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1378
129,2015,2124.54
129,2016,1741.36
129,2017,2394.33
129,2018,3044.66
129,2019,3315.18
129,2020,3283.64
129,2021,5010.3
129,2022,5010.3
13,2019,585.03
13,2020,411.67
13,2021,581.69
13,2022,571.39
130,2010,11900
130,2011,4900
130,2012,4400
130,2013,1000
130,2014,0
130,2015,3824.29
130,2016,7649.53
130,2017,11572.75
130,2018,15353.2
130,2019,19040.95
130,2020,18870.03
130,2021,23298.75
130,2022,27638.84
131,2010,8000
131,2011,8000
131,2012,8000
131,2013,5000
131,2014,5000
131,2015,5000
131,2016,5000
131,2017,5000
131,2018,5000
131,2019,5000
131,2020,5000
131,2021,5000
131,2022,4737.99
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,236.6
132,2015,310.55
132,2016,308.72
132,2017,307.67
132,2018,306.97
132,2019,306.34
132,2020,305.24
132,2021,348.98
132,2022,348.98
133,2010,0
133,2011,0
133,2012,0
133,2013,53.72
133,2014,85.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,22.95
134,2011,18.19
134,2012,15.73
134,2013,8.99
134,2014,2.2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,2635.03
136,2011,2755.51
136,2012,1861.56
136,2013,2957.17
136,2014,4327.2
136,2015,3849.78
136,2016,2220.49
