geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_export_quantity
1,2010,0
1,2011,21
1,2012,154
1,2013,145
1,2014,119.49
1,2015,67.86
1,2016,10.96
1,2017,12.34
1,2018,25.66
1,2019,27.1
1,2020,361.94
1,2021,82.87
1,2022,469.05
10,2010,19346
10,2011,2569
10,2012,0
10,2013,0
10,2015,2581.52
10,2016,2928.32
10,2017,3835.65
100,2010,2576
100,2011,4836
100,2012,5859
100,2013,4864
100,2014,4247.75
100,2015,3940.69
100,2016,4674.56
100,2017,3018.7
100,2018,3305.69
100,2019,3423.8
100,2020,5231.78
100,2021,3622.91
100,2022,5331.89
101,2010,7219
101,2011,5907
101,2012,5662
101,2013,6917
101,2014,8798.92
101,2015,10172.74
101,2016,11363.26
101,2017,13758.79
101,2018,12683.95
101,2019,11835.11
101,2020,14711.09
101,2021,13905.18
101,2022,28369.5
102,2010,26181
102,2011,33518
102,2012,53828
102,2013,5317
102,2014,66958.82
102,2015,3457.74
102,2016,57281.71
102,2017,62649.38
102,2018,7104.62
102,2021,16270
102,2022,13906.05
103,2010,22
103,2011,6
103,2012,0
103,2013,68
103,2017,1.78
103,2018,71.9
103,2019,33.11
103,2020,89.45
103,2021,133.38
104,2010,342
104,2011,510
104,2012,839
104,2013,1135
104,2014,860.7
104,2015,681.4
104,2016,774.24
104,2017,834.98
104,2018,932.62
104,2019,5896.77
104,2020,7264.95
104,2021,5852.82
104,2022,6393.44
105,2010,242
105,2011,222
105,2012,328
105,2013,138
105,2014,266.11
105,2015,188.38
105,2016,170.23
105,2017,218.2
105,2018,299.66
105,2019,290.15
105,2020,292.57
105,2021,164.28
105,2022,210.62
106,2010,1604312
106,2011,1659545
106,2012,1686844
106,2013,1789154
106,2014,1846731.5
106,2015,1694017.74
106,2016,1763339.66
106,2017,1825850.46
106,2018,1840572.04
106,2019,1955255.61
106,2020,2288334.16
106,2021,1999859.64
106,2022,2112061.87
107,2010,40166
107,2011,49819
107,2012,54510
107,2013,40311
107,2014,51946.06
107,2015,58429.68
107,2016,56993.35
107,2017,47983.3
107,2018,48431.46
107,2019,47456.88
107,2020,59734.26
107,2021,60596
107,2022,48888.66
108,2010,2705
108,2011,4702
108,2012,8539
108,2013,9402
108,2014,10621.2
108,2015,7794.56
108,2016,7855.16
108,2017,13872.7
108,2018,15599.31
108,2019,18429.22
108,2020,22594.64
108,2021,20619.69
108,2022,20053.1
109,2010,269
109,2011,136
109,2012,277
109,2013,314
109,2014,310.15
109,2015,313.46
109,2016,423.1
109,2017,511.74
109,2018,222.55
