geo,year,scl_fatty_liver_preparations_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,14
1,2014,7.89
1,2015,7.76
1,2016,7.2
1,2017,6.49
1,2018,12.15
1,2019,2.68
1,2020,1.5
1,2021,0.32
1,2022,5.15
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,1.21
102,2018,0.01
102,2019,0.01
102,2020,0
102,2021,0
103,2017,7.22
103,2020,0.28
103,2021,0
103,2022,0.01
104,2010,20
104,2011,38
104,2012,21
104,2013,13
104,2014,11.3
104,2015,19.9
104,2016,10.58
104,2017,36.45
104,2018,22.89
104,2019,42.4
104,2020,39.87
104,2021,9.44
104,2022,175.11
106,2010,84
106,2011,71
106,2012,52
106,2013,52
106,2014,83.8
106,2015,74.09
106,2016,67.29
106,2017,144.26
106,2018,237.86
106,2019,221.15
106,2020,24.46
106,2021,36.24
106,2022,35.19
108,2010,124
108,2011,204
108,2012,0
108,2013,0
108,2020,62.2
11,2010,38
11,2011,16
11,2012,8
11,2013,6
11,2014,13.92
11,2015,14
11,2016,15
11,2017,13.99
11,2018,7.16
11,2019,11.26
11,2020,6.12
11,2021,4.4
11,2022,6.63
113,2010,19
113,2011,15
113,2012,2
113,2013,2
113,2014,3.35
113,2015,20.91
113,2016,6.37
113,2017,4.56
113,2018,0.8
113,2020,0.31
113,2021,0.24
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2.61
114,2015,17.29
114,2016,8.8
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1.58
115,2015,1.08
115,2016,1.35
115,2017,4.63
115,2018,2.12
115,2019,0.33
115,2020,0.07
115,2021,72.85
115,2022,2.81
116,2014,0
116,2015,0
116,2016,0
118,2010,0
118,2011,0
118,2012,0
118,2013,4
118,2014,7.13
118,2015,3.43
118,2016,0.86
118,2017,2.73
118,2018,1.24
118,2019,1.58
118,2020,2.88
118,2021,9.44
119,2010,6
119,2011,16
119,2012,12
119,2013,13
119,2014,21.36
119,2015,10.8
119,2016,15.91
119,2017,29.43
119,2018,35.06
119,2019,41.85
119,2020,34.35
119,2021,37.5
119,2022,33.63
12,2016,0.09
12,2017,0.06
12,2018,0.19
12,2020,0.03
12,2021,0.11
120,2014,0.1
120,2017,0.04
120,2018,0.06
120,2022,1.01
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,77.76
121,2015,63.32
121,2016,69.81
121,2017,76.17
121,2018,61.08
121,2019,72.91
121,2020,19.65
121,2021,19.77
121,2022,23.19
122,2014,1
122,2016,0.61
122,2018,0.02
123,2014,0.08
123,2016,0.03
123,2018,0
126,2010,23
126,2011,26
126,2012,28
126,2013,17
126,2014,22.9
126,2015,22.3
126,2016,22.11
126,2017,21.26
126,2018,31.05
126,2019,36.69
126,2020,34.06
126,2021,39.31
126,2022,47.76
128,2018,1.01
13,2019,8.22
13,2020,5.95
13,2021,2.29
13,2022,7.07
132,2020,0.21
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2.6
133,2015,1.9
133,2016,17.57
133,2017,0.03
133,2018,0
133,2020,0.23
133,2021,1.04
133,2022,0.24
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.1
134,2015,0.54
134,2016,0.3
134,2017,2.8
134,2018,0.23
134,2019,0.18
134,2020,0.84
134,2021,4.16
134,2022,0.23
136,2015,0.41
136,2018,0
