geo,year,scl_rapeseed_seed
10,2010,6641
10,2011,8213
10,2012,11934
10,2013,14422
10,2014,13343
10,2015,12326
10,2016,9664
10,2017,15019
10,2018,13556
10,2019,8238
100,2010,38504
100,2011,43925
100,2012,40624
100,2013,41371
100,2014,43320
100,2015,38842
100,2016,38557
100,2017,40007
100,2018,39379
100,2019,39520
104,2010,100
104,2011,200
104,2012,200
104,2013,200
104,2014,126
104,2015,147
104,2016,126
104,2017,153
104,2018,151
104,2019,93
106,2010,500
106,2011,250
106,2012,450
106,2013,450
106,2014,482
106,2015,325
106,2016,403
106,2017,480
106,2018,453
106,2019,243
108,2010,4700
108,2011,6600
108,2012,7900
108,2013,12364
108,2014,7240
108,2015,6165
108,2016,5442
108,2017,7736
108,2018,10146
108,2019,8077
11,2010,215
11,2011,223
11,2012,234
11,2013,211
11,2014,150
11,2015,159
11,2016,162
11,2017,162
11,2018,144
11,2019,160
110,2010,8
110,2011,10
110,2012,9
110,2013,9
110,2014,9
110,2015,16
110,2016,18
110,2017,18
110,2018,16
110,2019,21
117,2010,7
117,2011,7
117,2012,6
117,2013,5
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,4
117,2019,5
119,2010,900
119,2011,800
119,2012,900
119,2013,900
119,2014,900
119,2015,943
119,2016,910
119,2017,1049
119,2018,700
119,2019,500
126,2010,41300
126,2011,43100
126,2012,42500
126,2013,35300
126,2014,30000
126,2015,37603
126,2016,29326
126,2017,39905
126,2018,31829
126,2019,40475
138,2010,273
138,2011,131
138,2012,130
138,2013,99
138,2014,97
138,2015,332
138,2016,188
138,2017,36
138,2018,97
138,2019,129
150,2010,28
150,2011,30
150,2012,49
150,2013,49
150,2014,53
150,2015,46
150,2016,28
150,2017,41
150,2018,30
150,2019,31
154,2010,35
154,2011,50
154,2012,60
154,2013,60
154,2014,96
154,2015,53
154,2016,28
154,2017,79
154,2018,14
154,2019,2
16,2010,2731
16,2011,2859
16,2012,3083
16,2013,3226
16,2014,3038
16,2015,3253
16,2016,3196
16,2017,3311
16,2018,3094
16,2019,2899
162,2010,135
162,2011,109
162,2012,0
162,2013,0
162,2014,100
162,2015,0
162,2016,0
162,2017,50
162,2018,50
162,2019,0
165,2010,1648
165,2011,1813
165,2012,1815
165,2013,1691
165,2014,1829
165,2015,1786
165,2016,1714
165,2017,1654
165,2018,1744
165,2019,1924
167,2010,3734
167,2011,4013
167,2012,2700
167,2013,3200
167,2014,2500
167,2015,2500
167,2016,3845
167,2017,3243
167,2018,3992
167,2019,2126
169,2010,414
169,2011,411
169,2012,1118
169,2013,1256
169,2014,454
169,2015,434
169,2016,471
169,2017,434
169,2018,146
169,2019,250
173,2010,13541
173,2011,13807
173,2012,14983
173,2013,8000
173,2014,8000
173,2015,6000
173,2016,7000
173,2017,7000
173,2018,7000
173,2019,13153
183,2010,3900
183,2011,971
183,2012,2759
183,2013,4047
183,2014,8794
183,2015,7634
183,2016,10734
183,2017,4784
183,2018,13375
183,2019,3549
185,2010,32000
185,2011,36000
185,2012,38000
185,2013,40000
185,2014,44373
185,2015,33570
185,2016,33192
185,2017,50090
185,2018,65955
185,2019,56631
198,2010,48
198,2011,51
198,2012,61
198,2013,56
198,2014,73
198,2015,13
198,2016,32
198,2017,33
198,2018,28
198,2019,35
203,2010,449
203,2011,403
203,2012,596
203,2013,604
203,2014,792
203,2015,1134
203,2016,1711
203,2017,1168
203,2018,1332
203,2019,1100
21,2010,834
21,2011,785
21,2012,830
21,2013,130
21,2014,198
21,2015,260
21,2016,216
21,2017,180
21,2018,162
21,2019,653
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
223,2010,918
223,2011,876
223,2012,916
223,2013,963
223,2014,340
223,2015,371
223,2016,386
223,2017,185
223,2018,386
223,2019,1378
229,2010,9165
229,2011,9828
229,2012,9295
229,2013,8775
229,2014,9283
229,2015,9594
229,2016,6699
229,2017,8178
229,2018,7593
229,2019,7974
230,2010,15229
230,2011,14895
230,2012,10330
230,2013,14600
230,2014,11830
230,2015,20168
230,2016,13393
230,2017,25474
230,2018,14000
230,2019,18000
231,2010,4553
231,2011,6975
231,2012,5160
231,2013,6675
231,2014,8130
231,2015,9307
231,2016,10015
231,2017,9935
231,2018,11713
231,2019,4773
234,2010,40
234,2011,76
234,2012,130
234,2013,147
234,2014,71
234,2015,183
234,2016,183
234,2017,232
234,2018,232
234,2019,405
235,2010,159
235,2011,154
235,2012,121
235,2013,117
235,2014,110
235,2015,117
235,2016,124
235,2017,127
235,2018,130
235,2019,154
238,2010,352
238,2011,853
238,2012,855
238,2013,858
238,2014,627
238,2015,636
238,2016,532
238,2017,477
238,2018,477
238,2019,520
256,2010,50
256,2011,34
256,2012,36
256,2013,33
256,2014,32
256,2015,28
256,2016,26
256,2017,26
256,2018,24
256,2019,22
27,2010,3117
27,2011,2975
27,2012,2747
27,2013,2765
27,2014,3020
27,2015,2415
27,2016,2914
27,2017,2741
27,2018,2695
27,2019,2996
272,2010,154
272,2011,83
272,2012,97
272,2013,98
272,2014,108
272,2015,115
272,2016,135
272,2017,168
272,2018,466
272,2019,315
33,2010,54042
33,2011,61730
33,2012,55491
33,2013,53360
33,2014,69345
33,2015,77655
33,2016,82821
33,2017,90127
33,2018,85963
33,2019,53096
4,2010,347
4,2011,351
4,2012,344
4,2013,340
4,2014,329
4,2015,326
4,2016,324
4,2017,319
4,2018,314
4,2019,319
40,2010,109
40,2011,177
40,2012,281
40,2013,385
40,2014,337
40,2015,498
40,2016,524
40,2017,452
40,2018,543
40,2019,458
41,2010,245792
41,2011,252256
41,2012,263177
41,2013,271646
41,2014,277549
41,2015,260391
41,2016,246657
41,2017,249402
41,2018,249535
41,2019,253358
44,2014,0
5000,2010,524345
5000,2011,553658
5000,2012,550387
5000,2013,559923
5000,2014,592594
5000,2015,585301
5000,2016,551770
5000,2017,611882
5000,2018,616066
5000,2019,551685
5100,2010,699
5100,2011,1204
5100,2012,1199
5100,2013,1198
5100,2014,956
5100,2015,962
5100,2016,856
5100,2017,796
5100,2018,791
5100,2019,839
5101,2010,352
5101,2011,853
5101,2012,855
5101,2013,858
5101,2014,627
5101,2015,636
5101,2016,532
5101,2017,477
5101,2018,477
5101,2019,520
5103,2010,347
5103,2011,351
5103,2012,344
5103,2013,340
5103,2014,329
5103,2015,326
5103,2016,324
5103,2017,319
5103,2018,314
5103,2019,319
5200,2010,60348
5200,2011,70397
5200,2012,63384
5200,2013,62670
5200,2014,79137
5200,2015,89174
5200,2016,94742
5200,2017,101636
5200,2018,99027
5200,2019,59955
5203,2010,58595
5203,2011,68705
5203,2012,60651
5203,2013,60035
5203,2014,77475
5203,2015,86962
5203,2016,92836
5203,2017,100062
5203,2018,97676
5203,2019,57869
5204,2010,273
5204,2011,131
5204,2012,130
5204,2013,99
5204,2014,97
5204,2015,332
5204,2016,188
5204,2017,36
5204,2018,97
5204,2019,129
5207,2010,1480
5207,2011,1561
5207,2012,2603
5207,2013,2536
5207,2014,1565
5207,2015,1880
5207,2016,1718
5207,2017,1538
5207,2018,1254
5207,2019,1957
5300,2010,294467
5300,2011,308500
5300,2012,317651
5300,2013,331392
5300,2014,333440
5300,2015,310946
5300,2016,296099
5300,2017,302445
5300,2018,304434
5300,2019,307336
5301,2010,4859
5301,2011,6754
5301,2012,8021
5301,2013,12481
5301,2014,7350
5301,2015,6282
5301,2016,5566
5301,2017,7863
5301,2018,10276
5301,2019,8231
5302,2010,245807
5302,2011,252273
5302,2012,263192
5302,2013,271660
5302,2014,277563
5302,2015,260412
