geo,year,scl_cane_sugar_non_centrifugal_loss
110,2010,45
110,2011,30
110,2012,40
110,2013,40
110,2014,40
110,2015,40
110,2016,50
110,2017,50
110,2018,55
166,2010,189
166,2011,84
166,2012,89
166,2013,93
166,2014,97.58
166,2015,101.98
166,2016,106.37
166,2017,110.82
166,2018,87.15
166,2020,124
166,2021,110
166,2022,100.09
44,2010,23155.36
44,2011,22917.18
44,2012,23631.42
44,2013,25079.02
44,2014,28765.08
44,2015,25926.34
44,2016,28084.3
44,2017,25739.57
44,2018,27138.51
5000,2010,23389.36
5000,2011,23031.18
5000,2012,23760.42
5000,2013,25212.02
5000,2014,28902.66
5000,2015,26068.32
5000,2016,28240.67
5000,2017,25900.39
5000,2018,27280.66
5000,2020,124
5000,2021,110
5000,2022,100.09
5200,2010,23344.36
5200,2011,23001.18
5200,2012,23720.42
5200,2013,25172.02
5200,2014,28862.66
5200,2015,26028.32
5200,2016,28190.67
5200,2017,25850.39
5200,2018,27225.66
5200,2020,124
5200,2021,110
5200,2022,100.09
5204,2010,189
5204,2011,84
5204,2012,89
5204,2013,93
5204,2014,97.58
5204,2015,101.98
5204,2016,106.37
5204,2017,110.82
5204,2018,87.15
5204,2020,124
5204,2021,110
5204,2022,100.09
5207,2010,23155.36
5207,2011,22917.18
5207,2012,23631.42
5207,2013,25079.02
5207,2014,28765.08
5207,2015,25926.34
5207,2016,28084.3
5207,2017,25739.57
5207,2018,27138.51
5300,2010,45
5300,2011,30
5300,2012,40
5300,2013,40
5300,2014,40
5300,2015,40
5300,2016,50
5300,2017,50
5300,2018,55
5302,2010,45
5302,2011,30
5302,2012,40
5302,2013,40
5302,2014,40
5302,2015,40
5302,2016,50
5302,2017,50
5302,2018,55
