geo,year,scl_sugar_cane_feed
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,4466422.85
100,2011,5106046.93
100,2012,6823738.2
100,2013,5085469.14
100,2014,11328377.57
100,2015,20205394.16
100,2016,18595230.61
100,2017,8809803.88
100,2018,4424769.09
100,2019,21502636.02
100,2020,19650797.44
100,2021,31267562.78
100,2022,15557732.56
101,2019,0
101,2020,1849496.83
101,2021,1644967.52
101,2022,1046720.39
102,2019,632881.27
102,2020,402217.67
102,2021,763770.98
102,2022,476030.57
104,2010,2902
104,2011,348
104,2012,1
104,2013,0
104,2014,0.5
104,2015,845.33
104,2016,1771.87
104,2017,3269.74
104,2018,3125.13
104,2019,987.76
104,2020,254.95
104,2021,8.21
104,2022,12.24
105,2014,80.39
105,2015,134.85
105,2016,81.2
105,2019,87.16
105,2020,198.72
105,2021,253.08
105,2022,216.67
107,2010,18873.01
107,2011,20886.01
107,2012,19220.89
107,2013,12266.05
107,2014,95662.11
107,2015,54850.62
107,2016,5866.24
107,2017,5862.06
107,2018,6935.42
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0.06
108,2015,0.19
108,2016,3.18
108,2017,0.05
108,2018,0.38
108,2019,0.2
108,2020,2.67
108,2022,0.07
109,2010,150332.08
109,2011,58636.72
109,2012,88854.89
109,2013,123159.76
109,2014,108400
109,2015,70700
109,2016,142114.28
109,2017,125004.03
109,2018,79082.39
109,2019,94610.98
109,2020,41265.03
109,2021,55092.14
109,2022,53970.89
110,2020,9423.84
110,2021,3484.56
110,2022,3184.68
113,2018,0.02
113,2022,0
114,2010,218641.97
114,2011,36181.46
114,2012,229057.14
114,2013,313894.67
114,2014,550147.25
114,2015,417154.13
114,2016,413083.45
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,956.66
115,2011,9805.86
115,2012,8596.1
115,2013,2125.66
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2012,15.21
117,2013,189.43
117,2014,119.16
117,2015,122.64
117,2016,256.39
117,2017,305.49
117,2018,211.98
117,2019,178.22
117,2020,150.92
117,2021,149.73
117,2022,162.92
119,2021,0
119,2022,0.04
12,2018,0
12,2019,0.01
12,2020,0.01
12,2021,0
12,2022,0
120,2010,128807.52
120,2011,327886.24
120,2012,238590.45
120,2013,59305.13
120,2014,461340.02
120,2015,431836.17
120,2016,435594.8
120,2017,162133.84
120,2018,263893.67
120,2019,133361.78
120,2020,180410.39
120,2021,80055.06
120,2022,66404.2
122,2014,6.52
122,2017,0.28
122,2018,0
122,2019,0.01
122,2021,0
122,2022,0
123,2010,26.53
123,2011,23.48
123,2012,21.01
123,2013,19.94
123,2014,15.99
123,2015,34.48
123,2016,15.28
123,2017,0
123,2018,0
123,2019,0
123,2020,1172.12
123,2021,51.24
123,2022,280.75
128,2018,0
129,2010,187980.67
129,2011,180794.34
129,2012,185169.5
129,2013,187645.87
129,2014,173580.18
129,2015,175860.48
129,2016,178614.57
129,2017,181495.67
129,2018,198588.58
129,2019,196193.89
129,2020,170330.3
129,2021,172363.59
129,2022,230136.17
13,2019,8.8
13,2020,4.59
13,2021,9.52
13,2022,10.56
130,2010,75890
130,2011,75000
130,2012,159627
130,2013,156568
130,2014,329085.61
130,2015,329082.34
130,2016,310446.51
130,2017,335327.6
130,2018,385209.47
130,2019,356648.33
130,2020,357442.47
130,2021,375674.29
130,2022,618823.26
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,923.3
131,2016,726.16
131,2017,891.93
131,2018,610
131,2019,473.54
131,2020,788.92
131,2021,852.93
131,2022,1250.8
133,2021,2999.01
133,2022,15537.25
134,2011,22
134,2012,21
134,2013,6
134,2018,18.58
134,2019,0.89
134,2020,0.33
134,2021,8.53
134,2022,10.07
137,2010,0
137,2011,18856.47
137,2012,0
137,2013,0
137,2014,55230.32
137,2015,343356.23
137,2016,0
137,2017,165698.53
137,2018,1396.34
137,2019,130921.39
137,2020,91438.15
137,2021,164709.33
137,2022,6448.45
138,2010,621927.63
138,2011,613461.84
138,2012,628394.66
138,2013,754640.8
138,2014,4114862.62
138,2015,3180774.02
138,2016,1837999.08
138,2017,1583342.84
138,2018,701109.07
138,2019,1932010.69
138,2020,1756790.47
138,2021,1790000
138,2022,1800006.24
14,2010,292.29
14,2011,8947.83
14,2012,0
14,2013,0.03
14,2014,0.97
14,2015,0
14,2016,0
14,2017,0
14,2018,0.48
14,2019,0
14,2020,0
14,2021,22000
14,2022,33900
143,2019,151544.45
143,2020,241000
143,2021,271200
143,2022,302500
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2015,0.01
146,2016,0.02
146,2017,0.02
146,2018,0.03
146,2019,0.07
146,2020,2.39
146,2021,6.27
146,2022,4.52
147,2018,8.52
147,2019,14.84
147,2020,0.34
147,2021,25.49
147,2022,43.94
149,2010,160000
149,2011,165000
149,2012,170000
149,2013,170000
149,2014,175914.26
149,2015,179806.43
149,2016,256305.55
149,2017,189986.44
149,2018,188793.13
149,2019,188729.17
149,2020,315252.97
149,2021,228724.06
149,2022,252630.6
150,2010,27
150,2011,13
150,2012,17
150,2013,26
150,2014,24.98
150,2020,134.75
150,2021,127.7
150,2022,77.72
153,2022,0.02
154,2014,0.03
154,2015,0.09
154,2016,0.09
154,2017,0.11
154,2018,0.13
154,2019,0.15
154,2020,2.46
154,2021,1.03
154,2022,4.68
155,2021,22.27
156,2014,5
156,2015,0.47
156,2016,6
156,2017,0.35
156,2018,11
156,2019,1.98
156,2020,2.66
156,2021,11.01
156,2022,0.68
157,2018,213524.15
157,2019,208155.29
157,2020,206672.36
157,2021,201866.65
157,2022,217279.47
158,2019,0
158,2020,4.77
158,2021,6.5
158,2022,0
159,2010,36242.07
159,2011,88115.4
159,2012,179000
159,2013,214146.41
159,2014,164968.01
159,2015,160163.62
159,2016,147520.65
159,2017,148382.09
159,2018,72399.78
159,2019,148977.24
159,2020,120000
159,2021,120000
159,2022,151626.88
16,2010,11523.82
16,2011,5855.16
16,2012,42069.35
16,2013,52667.22
16,2014,145821.03
16,2015,548455.06
16,2016,648500
16,2017,169940.82
16,2018,301261.15
16,2019,138226.78
16,2020,199195.4
16,2021,190541.54
16,2022,151778.79
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2020,0
162,2021,0
162,2022,0
165,2010,1663206.95
165,2011,2211204.04
