geo,year,scl_green_corn_maize_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0.01
1,2022,0.03
10,2010,7.55
10,2011,8.5
10,2012,8.85
10,2013,8.73
10,2014,8.95
10,2015,9.25
10,2016,9.61
10,2017,11.21
10,2018,10.45
10,2019,12.93
10,2020,7.64
10,2021,11.89
10,2022,11.06
101,2010,4.71
101,2011,4.48
101,2012,4.86
101,2013,4.59
101,2014,4.65
101,2015,4.75
101,2016,5.66
101,2017,6.55
101,2018,7.26
101,2019,5.76
101,2020,7.87
101,2021,5.36
101,2022,7.92
103,2014,0.06
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.35
104,2011,0.31
104,2012,0.27
104,2013,0.27
104,2014,0.46
104,2015,0.57
104,2016,0.48
104,2017,0.22
104,2018,0.28
104,2019,0.46
104,2020,0.52
104,2021,0.52
104,2022,0.41
106,2010,0.05
106,2011,0.02
106,2012,0.02
106,2013,0.01
106,2014,0
106,2015,0.01
106,2016,0.03
106,2017,0.01
106,2018,0.01
106,2019,0.02
106,2020,0.04
106,2021,0.02
106,2022,0.02
107,2010,21.99
107,2011,23.91
107,2012,22.81
107,2013,22.9
107,2014,21.91
107,2015,20.91
107,2016,19.97
107,2017,19.15
107,2018,18.37
107,2019,18.59
107,2020,17.59
107,2021,17.53
107,2022,17.03
108,2010,0.08
108,2011,0.05
108,2012,0.06
108,2013,0.07
108,2014,0.12
108,2015,0.14
108,2016,0.16
108,2017,0.12
108,2018,0.12
108,2019,0.11
108,2020,0.11
108,2021,0.11
108,2022,0.11
109,2010,0.04
109,2011,0.05
109,2012,0.05
109,2013,0.05
109,2014,0.19
109,2015,0.32
109,2016,0.17
109,2017,0.2
109,2018,0.93
109,2019,0.17
109,2020,0.22
109,2021,0.17
109,2022,0.21
11,2010,3.02
11,2011,3.98
11,2012,4.27
11,2013,3.79
11,2014,3.96
11,2015,3.45
11,2016,4.38
11,2017,4.55
11,2018,4.11
11,2019,0.47
11,2020,0.46
11,2021,0.4
11,2022,0.12
110,2010,4.6
110,2011,4.71
110,2012,5.01
110,2013,4.66
110,2014,4.91
110,2015,4.74
110,2016,3.88
110,2017,4.59
110,2018,4.32
110,2019,4.77
110,2020,4.72
110,2021,4.41
110,2022,4.24
112,2010,10.43
112,2011,5.77
112,2012,4.64
112,2013,4.49
112,2014,2.6
112,2015,6.82
112,2016,7.51
112,2017,9.11
112,2018,4.12
112,2019,4.65
112,2020,4.37
112,2021,5.07
112,2022,5.09
113,2016,0.01
113,2018,0
113,2019,0
113,2021,0
113,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0.05
118,2020,0
118,2021,0
118,2022,0.04
119,2010,0.04
119,2011,0.07
119,2012,0.13
119,2013,0.05
119,2014,0.03
119,2015,0.05
119,2016,0.09
119,2017,0.07
119,2018,0.1
119,2019,0.09
119,2020,0.18
119,2021,0.27
119,2022,0.86
12,2016,0.34
12,2017,0.83
12,2018,0.55
12,2019,0.44
12,2020,0.05
12,2021,0.62
12,2022,0
121,2019,0
121,2021,0
121,2022,0
122,2016,0.01
122,2019,0
122,2020,0
123,2010,13.65
123,2011,13.81
