geo,year,scl_offals_liver_duck_food_supply_quantity_tonnes
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,9
101,2017,2
101,2018,0
101,2019,0
103,2017,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,12
106,2011,7
106,2012,31
106,2013,19
106,2014,36
106,2015,38
106,2016,38
106,2017,48
106,2018,105
106,2019,36
107,2010,3
107,2011,2
107,2012,1
107,2013,2
108,2010,0
108,2011,3
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,3
11,2010,57
11,2011,61
11,2012,69
11,2013,53
11,2014,177
11,2015,78
11,2016,84
11,2017,63
11,2018,90
11,2019,326
110,2010,0
110,2011,0
110,2012,120
110,2013,131
110,2014,114
110,2015,108
110,2016,51
110,2017,119
110,2018,83
110,2019,56
112,2019,0
114,2017,0
114,2018,0
114,2019,0
115,2017,11
115,2018,17
118,2019,0
119,2010,1
119,2011,0
119,2012,1
119,2013,3
119,2014,37
119,2015,32
119,2016,48
119,2017,45
119,2018,30
119,2019,29
12,2010,18
12,2011,0
12,2012,27
12,2013,15
12,2014,6
12,2015,4
12,2016,0
12,2017,0
12,2018,0
12,2019,2
120,2017,0
120,2018,0
121,2010,1
121,2011,1
121,2012,1
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,14
122,2015,10
122,2016,19
122,2017,0
122,2018,25
123,2014,82
123,2019,0
124,2010,2
124,2011,2
124,2012,2
124,2013,2
126,2010,3
126,2011,13
126,2012,8
126,2013,9
126,2014,11
126,2015,20
126,2016,18
126,2017,21
126,2018,53
126,2019,22
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,5267
131,2015,7000
131,2016,7538
131,2017,0
132,2010,0
132,2011,0
132,2012,2
132,2013,2
132,2014,1
132,2015,2
132,2016,2
132,2017,2
132,2018,1
132,2019,3
133,2015,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,0
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,2
134,2019,2
136,2015,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2017,2
144,2018,0
150,2010,112
150,2011,21
150,2012,17
150,2013,24
150,2014,156
150,2015,652
150,2016,583
150,2017,0
150,2018,0
150,2019,0
153,2018,48
153,2019,40
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2016,2
155,2017,0
155,2018,0
155,2019,3
158,2010,1
158,2011,0
158,2012,4
158,2013,1
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,2014,0
16,2016,0
162,2010,1
162,2011,3
162,2012,1
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2010,9
167,2011,36
167,2012,37
167,2013,204
167,2014,98
167,2015,128
167,2016,6
167,2017,63
167,2018,49
167,2019,64
168,2014,1
168,2015,15
168,2018,0
168,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
