geo,year,scl_rice_milled_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,48805.12
10,2011,32655.91
10,2012,-24128.62
10,2013,166456.45
10,2014,3000
10,2015,-18000
10,2016,-146000
10,2017,131000
10,2018,24000
10,2019,-180000
10,2020,-37000
10,2021,71000
10,2022,154000
100,2010,3000000
100,2011,1600000
100,2012,400000
100,2013,-2700000
100,2014,-5000000
100,2015,600000
100,2016,2150000
100,2017,2050000
100,2018,6900000
100,2019,4400000
100,2020,3100000
100,2021,-3000000
100,2022,1000000
101,2010,2765903.67
101,2011,3879537.97
101,2012,3592292.97
101,2013,2000000
101,2014,0
101,2015,0
101,2016,394312.04
101,2017,-1596111
101,2018,354660.58
101,2019,-1031378.95
101,2020,-1135304.58
101,2021,-136160
101,2022,-279716.23
102,2010,10000
102,2011,-5000
102,2012,-5000
102,2013,750000
102,2014,-6710.48
102,2015,60132.44
102,2016,-298842.11
102,2017,-201241.1
102,2018,98330.15
102,2019,-11079.59
102,2020,-250000
102,2021,-140589.31
102,2022,0
103,2010,-1264.32
103,2011,119000
103,2012,506000
103,2013,470500
103,2014,-46659.27
103,2015,-176742.36
103,2016,-165490.61
103,2017,-109675.83
103,2018,-57119.72
103,2019,248079.95
103,2020,-138911.16
103,2021,-14001.69
103,2022,536597.45
104,2014,1071.24
104,2015,1717.79
104,2016,413.86
104,2017,4350.36
104,2018,3986.49
104,2019,3260.27
104,2020,3792.89
104,2021,3113.52
104,2022,4384.11
105,2010,-31674.31
105,2011,-32274.78
105,2012,2801.11
105,2013,64133.74
105,2014,10000
105,2015,-29106.84
105,2016,622.26
105,2017,-245.95
105,2018,-14221.39
105,2019,6866.19
105,2020,1003.15
105,2021,6499.14
105,2022,24967.4
106,2010,-105881.19
106,2011,281.18
106,2012,59983.65
106,2013,-85791.36
106,2014,0
106,2015,39744.56
106,2016,109019.41
106,2017,10156.8
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,-70000
107,2012,200000
107,2013,-100000
107,2014,0
107,2015,250000
107,2016,200000
107,2017,300000
107,2018,420000
107,2019,120000
107,2020,-250000
107,2021,240000
107,2022,294500
108,2010,17300.06
108,2011,-23995.7
108,2012,1965.76
108,2013,2097.87
108,2014,0
108,2015,5531.99
108,2016,14652.23
108,2017,13573.75
108,2018,15771.58
108,2019,16182.09
108,2020,-276.94
108,2021,9745.11
108,2022,7156.74
109,2010,-10818.34
109,2011,-2187.35
109,2012,-7532.77
109,2013,-11948
109,2014,-2000
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,92.84
109,2020,-16.25
109,2021,93.78
109,2022,-170.37
11,2010,-1988.46
11,2011,-912.33
11,2012,67.19
11,2013,-1138.04
11,2014,992.57
11,2015,2032.33
11,2016,3640.37
11,2017,2083.78
11,2018,2395.33
11,2019,3743.16
11,2020,3072.44
11,2021,2691.13
11,2022,2751.23
112,2010,-4447.14
112,2011,-422.26
112,2012,44600
112,2013,0
112,2014,9926.69
112,2015,5000
112,2016,-23000
112,2017,-16000
112,2018,-10000
112,2019,5000
112,2020,0
112,2021,0
112,2022,10000
113,2010,-879.93
113,2011,-11770.02
113,2012,3270.98
113,2013,3311.57
113,2014,3626.7
