geo,year,scl_soya_sauce_food_supply_kcal_capita_day
1,2010,0.01
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.02
1,2016,0.02
1,2017,0.04
1,2018,0.05
1,2019,0.08
1,2020,0.12
1,2021,0.14
1,2022,0.16
10,2010,0.98
10,2011,0.95
10,2012,1.04
10,2013,1.07
10,2014,1.7
10,2015,1.64
10,2016,1.82
10,2017,1.45
10,2018,1.35
10,2019,1.36
10,2020,1.46
10,2021,1.41
10,2022,1.55
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.59
101,2011,0.6
101,2012,0.61
101,2013,0.62
101,2014,0.63
101,2015,0.63
101,2016,0.64
101,2017,0.65
101,2018,0.66
101,2019,0.64
101,2020,0.59
101,2021,0.57
101,2022,0.59
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0.06
103,2017,0
103,2018,0
103,2019,0.01
103,2020,0.01
103,2021,0
103,2022,0.02
104,2010,1.4
104,2011,1.5
104,2012,1.15
104,2013,1.37
104,2014,1.37
104,2015,1.45
104,2016,1
104,2017,1.14
104,2018,1.32
104,2019,1.3
104,2020,1.05
104,2021,0.64
104,2022,0.89
105,2010,0.47
105,2011,0.48
105,2012,0.48
105,2013,0.48
105,2014,0.56
105,2015,0.55
105,2016,0.59
105,2017,0.59
105,2018,0.5
105,2019,0.7
105,2020,0.55
105,2021,0.89
105,2022,0.68
106,2010,0.06
106,2011,0.06
106,2012,0.08
106,2013,0.07
106,2014,0.07
106,2015,0.07
106,2016,0.07
106,2017,0.07
106,2018,0.07
106,2019,0.12
106,2020,0.2
106,2021,0.31
106,2022,0.28
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
