geo,year,scl_cheese_goat_milk_fats_year
102,2010,5648
102,2011,5837
102,2012,8240
102,2013,8567
102,2014,8396
102,2015,5715
102,2016,8123
102,2017,8899
102,2018,7908
102,2019,7770
103,2010,381
103,2011,404
103,2012,430
103,2013,387
103,2014,341
103,2015,345
103,2016,349
103,2017,449
103,2018,456
103,2019,465
106,2010,510
106,2011,532
106,2012,545
106,2013,681
106,2014,675
106,2015,718
106,2016,706
106,2017,647
106,2018,627
106,2019,1380
108,2010,77
108,2011,79
108,2012,64
108,2013,64
108,2014,59
108,2015,54
108,2016,49
108,2017,47
108,2018,46
108,2019,46
11,2010,228
11,2011,239
11,2012,256
11,2013,228
11,2014,227
11,2015,339
11,2016,354
11,2017,380
11,2018,430
11,2019,436
121,2010,149
121,2011,191
121,2012,190
121,2013,184
121,2014,246
121,2015,253
121,2016,442
121,2017,253
121,2018,243
121,2019,392
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
138,2010,1718
138,2011,1717
138,2012,1652
138,2013,1617
138,2014,1651
138,2015,1687
138,2016,1701
138,2017,1723
138,2018,1738
138,2019,1719
143,2010,310
143,2011,410
143,2012,420
143,2013,434
143,2014,326
143,2015,329
143,2016,308
143,2017,294
143,2018,312
143,2019,322
158,2010,8717
158,2011,9042
158,2012,9408
158,2013,8884
158,2014,9114
158,2015,10913
158,2016,11658
158,2017,12124
158,2018,12609
158,2019,13113
162,2010,372
162,2011,372
162,2012,372
162,2013,372
162,2014,333
162,2015,363
162,2016,367
162,2017,361
162,2018,364
162,2019,371
167,2010,100
167,2011,98
167,2012,82
167,2013,84
167,2014,95
167,2015,102
167,2016,111
167,2017,111
167,2018,129
167,2019,0
170,2010,119
170,2011,119
170,2012,119
170,2013,119
170,2014,119
170,2015,118
170,2016,118
170,2017,118
170,2018,101
170,2019,101
174,2010,401
174,2011,473
174,2012,672
174,2013,652
174,2014,654
174,2015,636
174,2016,586
174,2017,712
174,2018,1094
174,2019,1041
19,2010,439
19,2011,462
19,2012,468
19,2013,468
19,2014,469
19,2015,476
19,2016,485
19,2017,482
19,2018,479
19,2019,483
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,2010,88
199,2011,87
199,2012,84
199,2013,85
199,2014,87
199,2015,86
199,2016,114
199,2017,113
199,2018,115
199,2019,5
2,2010,2328
2,2011,2495
2,2012,2453
2,2013,2341
2,2014,2262
2,2015,2407
2,2016,2349
