geo,year,scl_chicory_roots_residuals
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,-1
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2011,-7
100,2012,-4
100,2013,-215
100,2014,-118
100,2015,-549
100,2016,-184
100,2017,-150
100,2018,-144
100,2019,-138
100,2020,-565
100,2021,-642
100,2022,-2084
101,2012,-105
101,2017,-5
101,2022,0
102,2017,0
102,2018,-99
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2016,0
104,2020,0
104,2021,0
104,2022,0
105,2014,-15
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,13
106,2020,10
106,2021,14
106,2022,11
107,2011,-4
107,2021,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,-3
108,2021,0
108,2022,0
109,2014,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,-1
11,2019,-3
11,2020,0
11,2021,0
11,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2019,0
118,2020,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,-1
119,2021,0
119,2022,-1
12,2022,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2017,0
122,2019,0
122,2020,0
123,2019,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2018,0
13,2019,0
13,2020,0
13,2021,0
131,2014,-105
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2014,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2017,0
137,2020,0
138,2014,0
138,2015,0
138,2017,-23
138,2018,-416
138,2019,-40
138,2020,-44
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
145,2019,0
145,2020,0
146,2019,0
146,2020,0
147,2014,0
147,2016,0
147,2019,0
147,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,-6719
150,2022,-153
155,2014,0
155,2015,-33
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,-6
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2019,0
159,2014,0
159,2015,0
159,2018,-7
16,2019,0
16,2020,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,-856
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-2709
173,2020,-1922
173,2021,-808
173,2022,-2435
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
195,2021,0
195,2022,0
196,2018,0
196,2019,0
196,2020,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2020,0
199,2021,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,-292
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2015,0
201,2018,0
201,2020,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,352
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2015,0
21,2019,0
21,2020,-1
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,-1
212,2017,0
212,2018,-10
212,2019,0
212,2020,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2021,0
215,2022,0
216,2012,-4
216,2015,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2018,0
221,2021,0
221,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-1
225,2011,-1
225,2012,1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2014,-1
226,2015,-4
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,-6
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2017,0
235,2014,0
235,2015,-4
235,2016,-31
235,2017,-15
235,2018,0
235,2020,0
235,2021,0
235,2022,-4
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
