geo,year,scl_flour_of_buckwheat_calories_year
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2010,34543.59
108,2011,49144.25
108,2012,62000.15
108,2013,107442.66
108,2014,28122.96
108,2015,49902.02
108,2016,59302.85
108,2017,121943.87
108,2018,212861.7
108,2019,203115.21
108,2020,104061.1
108,2021,112719.17
108,2022,137333.06
110,2010,209309.04
110,2011,185380.22
110,2012,207209.57
110,2013,156345.76
110,2014,172783.36
110,2015,177648.1
110,2016,162765.73
110,2017,169490.45
110,2018,170783.99
110,2019,178363.97
110,2020,158628.96
110,2021,147103.93
110,2022,149001.3
118,2014,7.43
118,2016,82.56
118,2017,5.57
118,2018,1.82
118,2019,0
118,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,6.71
130,2014,4.58
130,2015,8.74
130,2016,0
130,2017,0.03
130,2018,0.1
130,2019,1
130,2020,0.14
130,2021,0.38
130,2022,0.48
143,2010,0
143,2011,0
143,2012,0
143,2013,0
173,2010,228189.96
173,2011,220580.99
173,2012,208441.16
173,2013,204857.09
173,2014,196017.84
173,2015,145222.04
173,2016,262341.86
173,2017,260358.02
173,2018,239022.62
173,2019,21905.37
173,2020,6061.14
173,2021,11996.55
173,2022,9197.67
18,2019,4128
18,2020,3440
18,2021,3133.5
18,2022,1890.45
185,2014,2363.28
185,2015,2645.36
185,2016,12793.36
185,2017,14124.64
185,2018,10281.64
185,2019,8968.08
185,2020,9436.64
185,2021,10109.61
185,2022,12296.69
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0.05
194,2019,173.43
194,2020,565.9
202,2010,368.29
202,2011,428.73
202,2012,366.7
202,2013,364.43
202,2014,421.68
202,2015,359.55
202,2016,488.51
202,2017,489.13
202,2018,482.08
202,2019,823.74
202,2020,457.18
202,2021,424.43
202,2022,601.07
230,2010,387000
230,2011,567600
230,2012,554700
230,2013,438600
230,2014,344000
230,2015,344000
230,2016,412800
230,2017,412800
230,2018,343785.28
230,2020,0
230,2021,0
230,2022,0
231,2010,6133.52
231,2011,6095.68
231,2012,6591.04
231,2013,8383.28
231,2014,11301.66
231,2015,5468.75
231,2016,4879.64
231,2017,6259.12
231,2018,5389.27
231,2019,5916.44
231,2020,5628.63
231,2021,5930.32
231,2022,7312.12
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,1074.62
33,2015,0
33,2016,0
33,2017,744.21
33,2018,735.85
33,2019,1013.05
33,2020,905.2
33,2021,659.93
33,2022,1027.63
351,2010,184905.99
351,2011,307551.1
351,2012,269594.66
351,2013,256182.51
351,2014,212459.63
351,2015,161594.58
351,2016,157938.9
351,2017,154737.19
351,2018,159310.42
351,2019,224513.04
351,2020,172291.68
351,2021,185363.95
351,2022,178492.38
41,2010,184905.99
41,2011,307551.1
41,2012,269594.66
41,2013,256182.51
41,2014,212459.63
41,2015,161594.58
41,2016,157938.9
41,2017,154737.19
41,2018,159310.42
41,2019,224513.04
41,2020,172291.68
41,2021,185363.95
41,2022,178492.38
5000,2010,1051258.5
5000,2011,1337811.94
5000,2012,1310004.37
5000,2013,1173392.51
5000,2014,970571.42
5000,2015,889742.36
