geo,year,scl_cake_of_hempseed_production
106,2010,1052.25
106,2011,500.25
106,2012,415.38
106,2013,536.13
106,2014,408.35
106,2015,441.71
106,2016,680.43
106,2017,564.41
106,2018,378.59
106,2019,918.84
106,2020,208.89
106,2021,303.83
106,2022,332.45
165,2010,0
165,2011,0
165,2012,0
165,2013,0
173,2010,239.69
173,2011,544.97
173,2012,473.91
173,2013,436.91
173,2014,22.77
173,2015,19.44
173,2016,18.59
173,2017,18.1
173,2018,18.08
185,2014,11.15
185,2015,14.94
185,2016,25.42
185,2017,11.99
185,2018,30.5
185,2019,46.82
185,2020,62.45
185,2021,60.42
185,2022,35.34
203,2010,27.77
203,2011,48.81
203,2012,159.44
203,2013,590.69
203,2016,44.34
203,2017,10.27
210,2010,375.05
210,2011,326.3
210,2012,232.7
210,2013,419.25
210,2014,213.25
210,2015,226.59
210,2016,175.48
210,2017,210.51
210,2018,159.64
210,2019,97.78
210,2020,51.76
210,2021,209.88
210,2022,99.21
212,2010,0
212,2011,0
212,2012,0
212,2013,0
223,2010,5.65
223,2011,4.89
223,2012,2.45
223,2013,0.61
223,2014,0.63
223,2015,0.63
223,2016,0.63
223,2017,0.63
223,2018,1.88
223,2019,12.52
223,2020,5.63
223,2021,12.52
223,2022,99.52
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,2322.06
5000,2011,2320.85
5000,2012,1935.78
5000,2013,3358.74
5000,2014,2008.65
5000,2015,2557.65
5000,2016,2449.28
5000,2017,2373.25
5000,2018,2613.7
5000,2019,3186.75
5000,2020,2402.75
5000,2021,2652.31
5000,2022,2194.43
5300,2010,5.65
5300,2011,4.89
5300,2012,2.45
5300,2013,0.61
5300,2014,0.63
5300,2015,0.63
5300,2016,0.63
5300,2017,0.63
5300,2018,1.88
5300,2019,12.52
5300,2020,5.63
5300,2021,12.52
5300,2022,99.52
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,2010,5.65
5305,2011,4.89
5305,2012,2.45
5305,2013,0.61
5305,2014,0.63
5305,2015,0.63
5305,2016,0.63
5305,2017,0.63
5305,2018,1.88
5305,2019,12.52
5305,2020,5.63
5305,2021,12.52
5305,2022,99.52
5400,2010,2316.41
5400,2011,2315.96
5400,2012,1933.33
5400,2013,3358.13
5400,2014,2008.02
5400,2015,2557.02
5400,2016,2448.65
5400,2017,2372.62
5400,2018,2611.82
5400,2019,3174.23
5400,2020,2397.12
5400,2021,2639.79
5400,2022,2094.91
5401,2010,239.69
5401,2011,544.97
5401,2012,473.91
5401,2013,436.91
5401,2014,33.92
5401,2015,34.38
5401,2016,44.01
5401,2017,30.09
5401,2018,48.58
5401,2019,46.82
5401,2020,62.45
5401,2021,60.42
5401,2022,35.34
5402,2010,375.05
5402,2011,326.3
5402,2012,232.7
5402,2013,419.25
5402,2014,213.25
5402,2015,226.59
5402,2016,175.48
5402,2017,210.51
5402,2018,159.64
5402,2019,97.78
5402,2020,51.76
5402,2021,209.88
5402,2022,99.21
5403,2010,1080.02
5403,2011,549.06
5403,2012,574.82
5403,2013,1126.82
5403,2014,408.35
5403,2015,441.71
5403,2016,724.77
5403,2017,574.68
5403,2018,378.59
5403,2019,918.84
5403,2020,208.89
5403,2021,303.83
5403,2022,332.45
5404,2010,621.65
5404,2011,895.63
5404,2012,651.9
5404,2013,1375.15
5404,2014,1352.5
5404,2015,1854.34
5404,2016,1504.39
5404,2017,1557.34
5404,2018,2025.01
5404,2019,2110.79
5404,2020,2074.02
5404,2021,2065.66
5404,2022,1627.91
5707,2010,2316.41
5707,2011,2315.96
5707,2012,1933.33
5707,2013,3358.13
5707,2014,1996.87
5707,2015,2542.08
5707,2016,2423.23
5707,2017,2360.63
5707,2018,2581.32
5707,2019,3127.41
5707,2020,2334.67
5707,2021,2579.37
5707,2022,2059.57
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
79,2010,621.65
79,2011,895.63
79,2012,651.9
79,2013,1375.15
79,2014,1352.5
79,2015,1854.34
79,2016,1504.39
79,2017,1557.34
79,2018,2025.01
79,2019,2110.79
79,2020,2074.02
79,2021,2065.66
79,2022,1627.91
