geo,year,scl_watermelons_feed
1,2010,2400
1,2011,3300
1,2012,3700
1,2013,3700
1,2014,86000
1,2015,114700
1,2016,82700
1,2017,71200
1,2018,19000
1,2019,19200
1,2020,19000
1,2021,19800
1,2022,18700
106,2010,160536.3
106,2011,123473.4
106,2012,138412.11
106,2013,155260.5
106,2014,158149.89
106,2015,183059.73
106,2016,167665.09
106,2017,198041.8
106,2018,153066
106,2019,150000
106,2020,100000
106,2021,98937.2
106,2022,107736.12
108,2010,284207.08
108,2011,288121.08
108,2012,304027.55
108,2013,349998.89
108,2014,414100
108,2015,440200
108,2016,460000
108,2017,540400
108,2018,525000
108,2019,535026.78
108,2020,533617
108,2021,606708.41
108,2022,573001.09
112,2014,0
113,2010,39848.88
113,2011,38210.17
113,2012,55004.11
113,2013,54719.43
113,2014,51237.4
113,2015,76901.87
113,2016,60578.7
113,2017,64311.54
113,2018,55550.9
113,2019,59573.77
113,2020,61406.04
113,2021,48605.6
113,2022,52669.12
146,2010,7184.61
146,2011,5930.59
146,2012,3764.48
146,2013,3811.53
146,2014,3564.27
146,2015,4958.95
146,2016,5081.64
146,2017,3989.61
146,2018,3229.27
146,2019,3436.59
146,2020,3212.02
146,2021,3112.2
146,2022,2134.61
154,2010,40779.3
154,2011,38503.2
154,2012,38626.5
154,2013,38761.5
154,2014,52738.2
154,2015,51397.69
154,2016,59188.89
154,2017,50570.43
154,2018,64055.28
154,2019,59703.41
154,2020,62843.54
154,2021,50000
154,2022,50000
183,2010,85887.55
183,2011,88512.27
183,2012,73410.87
183,2013,85700.69
183,2014,69646.3
183,2015,62683.35
183,2016,52018.25
183,2017,73307.66
183,2018,79056.26
183,2019,64439.09
183,2020,27755.57
183,2021,42175.85
183,2022,20061.06
185,2010,500000
185,2011,655000
185,2012,537000
185,2013,640000
185,2014,637729.54
185,2015,742321.7
185,2016,842146.56
185,2017,815976.93
185,2018,923577.46
185,2019,825876.09
185,2020,791555.19
185,2021,952482.59
185,2022,791645.22
203,2010,40084.55
203,2011,39216.25
203,2012,44447.7
203,2013,44398.3
203,2014,40083.21
203,2015,55958.92
203,2016,56160.71
203,2017,58121.13
203,2018,35105.82
203,2019,43041.87
203,2020,64723.77
203,2021,88474.68
203,2022,81548.4
208,2010,300288.97
208,2011,254125.77
208,2012,281204.79
208,2013,299984.75
208,2014,200000
208,2015,192800
208,2016,194400
208,2017,198500
208,2018,188500
208,2019,192700
208,2020,184232.6
208,2021,213276.54
208,2022,220362.2
212,2010,15966.45
212,2011,35054.28
212,2012,25038.19
212,2013,9596.7
212,2014,12283.99
212,2015,12189.69
212,2016,12152.43
212,2017,7998
212,2018,9862.22
212,2019,11575.52
212,2020,17451.99
212,2021,20454.86
212,2022,17852.35
213,2010,85688.92
213,2011,82189.7
213,2012,72054.31
213,2013,79018.56
213,2014,79617.36
213,2015,77356.92
213,2016,69654.31
213,2017,70315.3
213,2018,74962.93
213,2019,86706.16
213,2020,86422.6
213,2021,156503.19
213,2022,171445.34
222,2010,49347.22
222,2011,43060.63
222,2012,52210.71
222,2013,69597.45
222,2014,82673.03
222,2015,104159.97
222,2016,88475.2
222,2017,95008.1
222,2018,60620.71
222,2019,78004.18
222,2020,72503.62
222,2021,82605.14
222,2022,67029.53
223,2010,1098867.64
223,2011,1156309.55
223,2012,1206516.7
223,2013,1222237.85
223,2014,1165039.31
223,2015,1170365.39
223,2016,1174428.89
223,2017,1209932.45
223,2018,1213826.03
223,2019,1169231.33
223,2020,1032016.08
223,2021,1023823.01
223,2022,969348.28
230,2010,307590.25
230,2011,309847.41
230,2012,352143.32
230,2013,337943.26
230,2014,273466.61
230,2015,207173.07
230,2016,219023.66
230,2017,134157.05
230,2018,167415.56
230,2019,194864.23
230,2020,164502.23
230,2021,177629.04
230,2022,106069.92
231,2010,117065.85
231,2011,108084.1
231,2012,106773.6
231,2013,111426
231,2014,109292.73
231,2015,199096.49
231,2016,223428.51
231,2017,219238.29
231,2018,214164.75
231,2019,228453.6
231,2020,185329.16
231,2021,190916.03
231,2022,192986.82
235,2010,591091.64
235,2011,656282.56
235,2012,728927.28
235,2013,812331.21
235,2014,936827.92
235,2015,1035646.38
235,2016,1149578.57
235,2017,1141450.54
235,2018,925088.73
235,2019,617933.38
235,2020,616844.59
235,2021,598341.55
235,2022,687116.09
27,2010,7580.84
27,2011,11121.84
27,2012,7096.56
27,2013,7799.23
27,2014,5565.3
27,2015,8586.35
27,2016,13227.26
27,2017,17040.53
27,2018,13243.85
27,2019,13881.62
27,2020,14397.62
27,2021,17690.56
27,2022,12413.19
3,2010,55276.44
3,2011,70963.66
3,2012,74723.3
3,2013,57802.21
3,2014,60150.19
3,2015,63243.06
3,2016,70635.06
3,2017,78961.7
3,2018,71847.88
3,2019,80882.94
3,2020,74735.92
3,2021,82682.79
3,2022,72726.04
351,2010,3196113.89
351,2011,3174136.76
351,2012,3189839.32
351,2013,3218605.36
351,2014,3242269.93
351,2015,3304798.36
351,2016,3280704.4
351,2017,3328667.1
351,2018,3245429.92
351,2019,3189611.89
351,2020,3235180.74
351,2021,3156409.09
351,2022,3153569.26
41,2010,3196113.89
41,2011,3174136.76
41,2012,3189839.32
41,2013,3218605.36
41,2014,3242269.93
41,2015,3304798.36
41,2016,3280704.4
41,2017,3328667.1
41,2018,3245429.92
41,2019,3189611.89
41,2020,3235180.74
41,2021,3156409.09
41,2022,3153569.26
49,2020,0
49,2021,1491
49,2022,1230
5000,2010,7077949.08
5000,2011,7279501.22
5000,2012,7384626.31
5000,2013,7733885.03
5000,2014,7785454.58
5000,2015,8210086.1
5000,2016,8376386.39
5000,2017,8476511.17
5000,2018,8133147.07
5000,2019,7725904.12
5000,2020,7457083.14
5000,2021,7736931.44
5000,2022,7484131.57
5100,2010,49347.22
5100,2011,43060.63
5100,2012,52210.71
5100,2013,69597.45
5100,2014,82673.03
5100,2015,104159.97
5100,2016,88475.2
5100,2017,95008.1
5100,2018,60620.71
5100,2019,78004.18
5100,2020,72503.62
5100,2021,82605.14
5100,2022,67029.53
5103,2010,49347.22
5103,2011,43060.63
5103,2012,52210.71
5103,2013,69597.45
5103,2014,82673.03
5103,2015,104159.97
5103,2016,88475.2
5103,2017,95008.1
5103,2018,60620.71
5103,2019,78004.18
5103,2020,72503.62
5103,2021,82605.14
5103,2022,67029.53
52,2010,33538
52,2011,35861
52,2012,32082
52,2013,32211
52,2014,32577.03
52,2015,37489.72
52,2016,35796.95
52,2017,33674.39
52,2018,31688.49
52,2019,35338.13
52,2020,36478.49
52,2021,36162.14
52,2022,37194.58
5200,2010,117065.85
5200,2011,108084.1
5200,2012,106773.6
5200,2013,111426
5200,2014,109292.73
5200,2015,199096.49
5200,2016,223428.51
5200,2017,219238.29
5200,2018,214164.75
5200,2019,228453.6
5200,2020,185329.16
5200,2021,192407.03
5200,2022,194216.82
5203,2010,117065.85
5203,2011,108084.1
5203,2012,106773.6
5203,2013,111426
5203,2014,109292.73
5203,2015,199096.49
5203,2016,223428.51
5203,2017,219238.29
5203,2018,214164.75
5203,2019,228453.6
5203,2020,185329.16
5203,2021,190916.03
5203,2022,192986.82
5206,2020,0
5206,2021,1491
5206,2022,1230
5300,2010,5672002.47
5300,2011,5745111.87
5300,2012,5918230.25
5300,2013,6137365.75
5300,2014,6263838.32
5300,2015,6500861.55
