geo,year,scl_cheese_from_skimmed_cow_milk_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
102,2010,0.53
102,2011,0.53
102,2012,0.55
102,2013,0.58
102,2014,0.55
102,2015,0.41
102,2016,0.43
102,2017,0.48
102,2018,0.47
102,2019,0.48
102,2020,0.53
102,2021,0.55
102,2022,0.52
103,2010,0.02
103,2011,0.02
103,2012,0.02
103,2013,0.02
103,2014,0.02
103,2015,0.03
103,2016,0.03
103,2017,0.03
103,2018,0.03
103,2019,0.03
103,2020,0.02
103,2021,0.02
103,2022,0.02
104,2010,0.16
104,2011,0.16
104,2012,0.12
104,2013,0.12
104,2014,0.14
104,2015,0.15
104,2016,0.16
104,2017,0.18
104,2018,0.02
104,2019,0.01
104,2020,0.02
104,2021,0.02
104,2022,0.02
105,2010,0.55
105,2011,0.54
105,2012,0.54
105,2013,0.65
105,2014,0.66
105,2015,0.61
105,2016,0.65
105,2017,0.64
105,2018,0.66
105,2019,0.63
105,2020,0.65
105,2021,0.64
105,2022,0.64
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,0.75
11,2011,0.78
11,2012,0.79
11,2013,0.85
11,2014,0.88
11,2015,0.92
11,2016,0.87
11,2017,0.9
11,2018,0.88
11,2019,0.85
11,2020,0.85
11,2021,0.85
11,2022,0.85
110,2010,0.18
110,2011,0.19
110,2012,0.2
110,2013,0.2
110,2014,0.2
110,2015,0.21
110,2016,0.15
110,2017,0.14
110,2018,0.14
110,2019,0.15
110,2020,0.17
110,2021,0.18
110,2022,0.18
115,2020,0
115,2021,0
115,2022,0
119,2010,0.04
119,2011,0.04
119,2012,0.04
119,2013,0.04
119,2014,0.89
119,2015,0
119,2016,0.87
119,2017,0.81
119,2018,0.13
119,2019,0.06
119,2020,0.67
119,2021,0.97
119,2022,0.64
123,2022,0
126,2010,1.89
126,2011,1.87
126,2012,2.47
126,2013,2.2
126,2014,2.64
126,2015,2.55
126,2016,2.58
126,2017,2.6
126,2018,2.53
126,2019,1.06
126,2020,1.94
126,2021,2.29
126,2022,1.87
134,2010,0
134,2011,0.01
134,2012,0
134,2013,0
136,2010,0.28
136,2011,0.3
136,2012,0.32
136,2013,0.34
136,2014,0.26
136,2015,0.23
136,2016,0.3
136,2017,0.28
136,2018,0.29
136,2019,0.3
136,2020,0.27
136,2021,0.32
136,2022,0.29
141,2010,0.01
141,2011,0.01
141,2012,0.01
141,2013,0.01
141,2014,0
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0.02
141,2019,0.03
141,2020,0.03
141,2021,0.03
141,2022,0.02
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2017,0
146,2019,0
146,2020,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0
157,2014,0.05
157,2015,0.04
157,2016,0.04
157,2017,0.04
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.02
157,2022,0.02
159,2010,0.01
