geo,year,scl_raw_milk_of_goats_proteins_year
1,2010,87.78
1,2011,90.8
1,2012,90.23
1,2013,92.08
1,2014,124.1
1,2015,142.26
1,2016,136.21
1,2017,130.15
1,2018,121.07
1,2019,124.1
1,2020,117.3
1,2021,120.29
1,2022,111.99
100,2010,152600.25
100,2011,158830.08
100,2012,164393.96
100,2013,167675.53
100,2014,173400
100,2015,178607.18
100,2016,191060.76
100,2017,204781.86
100,2018,202564.15
100,2019,195119.07
100,2020,208152.83
100,2021,220703.35
100,2022,207923.58
101,2010,10680.04
101,2011,11240.73
101,2012,11261.63
101,2013,11288.65
101,2014,11603.58
101,2015,11773.23
101,2016,11256.76
101,2017,11423.95
101,2018,11472.81
101,2019,11851.34
101,2020,11917.6
101,2021,11920.37
101,2022,12031.18
102,2010,1076.91
102,2011,1112.81
102,2012,1570.95
102,2013,1633.38
102,2014,1600.71
102,2015,1089.65
102,2016,1548.75
102,2017,1696.67
102,2018,1507.81
102,2019,1502.8
102,2020,1904
102,2021,1729.26
102,2022,1733.05
103,2010,216.34
103,2011,215.05
103,2012,229.32
103,2013,219.73
103,2014,193.71
103,2015,195.96
103,2016,198.25
103,2017,254.98
103,2018,259.09
103,2019,263.79
103,2020,268.49
103,2021,273.19
103,2022,306.12
105,2010,518.79
105,2011,470.38
105,2012,526.4
105,2013,510.38
105,2014,529.35
105,2015,516.25
105,2016,422.34
105,2017,474.39
105,2018,525.25
105,2019,515.5
105,2020,532.53
105,2021,573.4
105,2022,610.1
106,2010,34
106,2011,34
106,2012,136
106,2013,102
106,2014,153.42
106,2015,170.66
106,2016,166.89
106,2017,160.28
106,2018,141.34
106,2019,680
106,2020,680
106,2021,680
106,2022,680
109,2010,5963.88
109,2011,6029.59
109,2012,6093.86
109,2013,6160.04
109,2014,6261.46
109,2015,6311.89
109,2016,6389
109,2017,6443.4
109,2018,6442.6
109,2019,6379.04
109,2020,6460
109,2021,6595.03
109,2022,6608.24
11,2010,61.2
11,2011,61.2
11,2012,61.2
11,2013,81.6
11,2014,78.6
11,2015,68.9
11,2016,71.4
11,2017,73.11
11,2018,82.59
11,2019,86.53
11,2020,82.77
11,2021,86.59
11,2022,85.19
110,2010,52.81
110,2011,54.04
110,2012,55.26
110,2013,56.94
110,2014,57.94
110,2015,58.38
110,2016,55.59
110,2017,55.86
110,2018,55.73
110,2019,60.38
112,2010,462.51
112,2011,310.7
112,2012,294.64
112,2013,229.42
112,2014,524.56
112,2015,430.8
112,2016,456.06
112,2017,431.45
112,2018,301.18
112,2019,423.02
112,2020,258.06
112,2021,338.71
112,2022,397.12
113,2010,194.85
113,2011,137.46
113,2012,126.24
113,2013,115.4
113,2014,112.78
113,2015,78.78
113,2016,73.1
113,2017,30.6
113,2018,21.69
113,2019,22.07
113,2020,21.35
113,2021,19.92
113,2022,18.63
114,2010,7634.47
114,2011,7802.49
114,2012,7959.17
114,2013,7919.93
114,2014,7480
114,2015,7990
114,2016,7480
114,2017,7480
114,2018,7820
114,2019,8194.74
114,2020,8237.36
114,2021,7668.3
114,2022,7966.52
117,2010,186.09
117,2011,188.01
117,2012,183.12
117,2013,183.67
117,2014,152.54
117,2015,167.61
117,2016,189.59
117,2017,169.75
117,2018,198.76
117,2019,205.39
117,2020,205.36
117,2021,160.22
117,2022,155.34
118,2010,158.37
118,2011,164.59
118,2012,138.75
118,2013,146.13
118,2014,135.29
118,2015,152.15
118,2016,172.79
118,2017,199.55
118,2018,197.2
118,2019,217.36
118,2020,205.07
118,2021,206.53
118,2022,200.47
119,2010,120.67
119,2011,119.85
119,2012,108.12
119,2013,105.77
119,2014,97.82
119,2015,93.23
119,2016,89.9
119,2017,71.4
119,2018,91.73
119,2019,85
119,2020,64.6
119,2021,64.94
119,2022,50.32
12,2010,55.06
12,2011,55.09
12,2012,60.72
12,2013,67.08
12,2014,66.66
12,2015,66.71
12,2016,66.64
12,2017,66.77
12,2018,66.73
12,2019,66.49
12,2020,66.52
12,2021,41.54
12,2022,43.37
121,2010,225.41
121,2011,290.18
121,2012,287.91
121,2013,279.64
121,2014,373.4
121,2015,383.77
121,2016,669.97
121,2017,727.07
121,2018,609.99
121,2019,593.67
121,2020,598.51
121,2021,606.58
121,2022,598.31
124,2010,533.56
124,2011,508.74
124,2012,583.11
124,2013,485.05
124,2014,520.43
124,2015,520.43
124,2016,539.38
124,2017,533.14
124,2018,602.26
124,2019,581.28
124,2020,601.15
124,2021,585.92
124,2022,596.38
126,2010,136.51
126,2011,138.62
126,2012,120.87
126,2013,121.01
126,2014,133.56
126,2015,128.59
126,2016,129.13
126,2017,137.81
126,2018,126.49
126,2019,124.52
126,2020,122.99
126,2021,122.66
126,2022,145.33
13,2019,10.27
13,2020,9.01
13,2021,8.75
13,2022,9.67
130,2014,3264
130,2015,3502
130,2016,3808
130,2017,3944
130,2018,4148
130,2019,4488
130,2020,4637.6
130,2021,4858.92
130,2022,4911.56
133,2010,21995.48
133,2011,23095.26
133,2012,23502.29
133,2013,12731.24
133,2014,13997.8
133,2015,4231.64
133,2016,4450.06
133,2017,5028.22
133,2018,7713.48
133,2019,7968
133,2020,8366.41
133,2021,8800.79
133,2022,8387.8
134,2010,29.96
134,2011,27.33
134,2012,26.71
134,2013,25.23
134,2014,24.39
134,2015,25.61
134,2016,25.9
134,2017,26.57
134,2018,30.54
134,2019,25.19
134,2020,27.74
134,2021,27.74
134,2022,27.6
136,2010,2919.13
136,2011,3006.04
136,2012,3014.8
136,2013,3049.75
136,2014,3332.27
136,2015,3436.52
136,2016,3530.32
136,2017,3094.46
136,2018,3475.01
136,2019,3394.49
136,2020,3329.14
136,2021,3334.34
136,2022,3377.75
138,2010,1611.1
138,2011,1610.25
138,2012,1549.76
138,2013,1516.87
138,2014,1548.34
138,2015,1582.21
138,2016,1595.41
138,2017,1616.35
138,2018,1629.59
138,2019,1612.15
138,2020,1628.98
138,2021,1626.6
138,2022,1653
141,2010,1590.09
141,2011,3587
141,2012,3498.81
141,2013,2992
141,2014,4029.78
141,2015,4460.94
141,2016,4486.91
141,2017,4527.34
141,2018,3871.77
141,2019,4055.91
141,2020,3888.1
141,2021,2951.2
141,2022,4352
143,2010,858.55
143,2011,1133.73
143,2012,1162.8
143,2013,1201.56
143,2014,902.99
143,2015,911.22
143,2016,851.37
143,2017,812.77
143,2018,864.7
143,2019,889.97
143,2020,887.05
143,2021,895.46
143,2022,890.95
144,2010,437.13
144,2011,455.28
144,2012,455.35
144,2013,440.26
144,2014,467.38
144,2015,392.06
144,2016,430.17
144,2017,435.94
144,2018,433.36
144,2019,391.61
144,2020,446.63
144,2021,399.07
144,2022,449.3
146,2010,455.87
146,2011,404.46
146,2012,556.89
146,2013,689.93
146,2014,597.55
146,2015,665.72
146,2016,695.76
146,2017,747.22
146,2018,692.44
146,2019,652.73
146,2020,680
146,2021,244.32
146,2022,242.52
149,2010,3627.79
149,2011,3474.16
149,2012,3480.62
149,2013,3499.79
149,2014,3987.41
149,2015,4008.5
149,2016,4201.48
149,2017,4249.14
149,2018,4373.55
149,2019,4503.75
149,2020,4612.59
149,2021,4688.65
149,2022,4813.88
150,2010,6084.3
150,2011,6586.14
150,2012,7389.22
150,2013,7480
150,2014,7111.45
150,2015,7273.83
150,2016,7918.45
150,2017,8132.06
150,2018,8550.06
150,2019,12930.39
150,2020,13633.86
150,2021,12825.71
150,2022,14850.53
154,2010,646
154,2011,529.21
154,2012,504.83
154,2013,489.43
154,2014,461.96
154,2015,502.62
154,2016,635.2
154,2017,613.95
154,2018,731.8
154,2019,527
154,2020,476
154,2021,527.87
154,2022,437.35
158,2010,410.81
158,2011,427.24
158,2012,444.33
158,2013,387.6
158,2014,403.82
158,2015,385.94
158,2016,512.86
158,2017,530.78
158,2018,558.01
158,2019,408
158,2020,435.2
158,2021,427.5
158,2022,387.47
16,2010,82185.57
16,2011,85346.55
16,2012,85873.38
16,2013,86136.8
16,2014,87256.31
16,2015,87585.58
16,2016,87914.85
16,2017,88244.12
16,2018,88902.66
16,2019,90549
16,2020,86415.11
16,2021,27618.78
16,2022,30128.32
162,2010,0.33
162,2011,0
162,2012,0
162,2013,0.42
162,2014,61.17
162,2015,66.65
162,2016,67.55
162,2017,66.29
162,2019,66.72
162,2020,73.57
162,2021,77.2
162,2022,78.6
165,2010,21344.05
165,2011,21893.48
165,2012,22215.25
165,2013,22761.59
165,2014,23623.67
165,2015,24090.77
165,2016,24523.96
165,2017,25214.74
165,2018,25984.77
165,2019,27561.93
165,2020,27421.11
165,2021,27275.71
165,2022,28021.85
167,2010,120.31
167,2011,118.29
167,2012,99.55
167,2013,102
167,2014,126.48
167,2015,136
167,2016,147.09
167,2017,147.67
167,2018,171.15
167,2019,165.87
167,2020,164.65
167,2021,0
167,2022,0
168,2010,1.43
168,2011,1.53
168,2012,1.63
168,2013,1.7
168,2014,1.53
168,2015,1.46
168,2016,1.34
168,2017,1.5
168,2018,1.34
168,2019,1.36
168,2020,1.35
168,2021,1.35
168,2022,1.36
170,2010,412.64
170,2011,429.3
170,2012,445.96
170,2013,462.62
170,2014,447.48
170,2015,445.74
170,2016,443.93
170,2017,442.92
170,2018,380.25
170,2019,381.71
170,2020,381.75
170,2021,376.24
170,2022,378.1
173,2010,302.57
173,2011,323.59
173,2012,270.63
173,2013,268.46
173,2014,267.27
173,2015,265.49
173,2016,112.82
173,2017,116.74
173,2018,118.14
173,2019,133.17
173,2020,138.88
173,2021,129.44
173,2022,134.67
174,2010,479.81
174,2011,471.7
174,2012,266.09
174,2013,258.04
174,2014,216.21
174,2015,210.66
174,2016,163.97
174,2017,0
174,2018,0
174,2019,95.78
174,2020,107.1
174,2021,42.75
174,2022,32.04
175,2010,420.74
175,2011,377.49
175,2012,379.04
175,2013,445.23
175,2014,443.07
175,2015,446.06
175,2016,466.05
175,2017,466.52
175,2018,472.54
175,2019,458.95
175,2020,453.06
175,2021,440.8
175,2022,444.46
176,2010,185.81
176,2011,184.14
176,2012,186.13
176,2013,206.22
176,2014,206.41
176,2015,190.92
176,2016,175.24
176,2017,158.23
176,2018,175.21
176,2019,207.26
176,2020,214.56
176,2021,210.47
176,2022,215.51
179,2019,328.39
179,2020,333.26
179,2021,300.04
179,2022,287.07
183,2019,6294.89
183,2020,6241.06
183,2021,6067.22
183,2022,5900.79
184,2010,2250.17
184,2011,1856.07
184,2012,1862.25
184,2013,2261.08
184,2014,2148
184,2015,2251.53
184,2016,2193.45
184,2017,2378.66
184,2018,2269.08
184,2019,2216.59
184,2020,1592.88
184,2021,1557.87
184,2022,1439.42
185,2010,8415.67
185,2011,8340.67
185,2012,8179.07
185,2013,7797.86
185,2014,8199.24
185,2015,8397.25
