geo,year,scl_lettuce_and_chicory_production
10,2010,157068.1
10,2011,144637
10,2012,114682
10,2013,164023
10,2014,122589
10,2015,139532
10,2016,139900
10,2017,146262
10,2018,148349
10,2019,133525
10,2020,120707
10,2021,125415
10,2022,124460
100,2010,1023292.85
100,2011,1047525.57
100,2012,1075000
100,2013,1080000
100,2014,1095119.75
100,2015,1152478.67
100,2016,1180575.1
100,2017,1207950.68
100,2018,1235326.26
100,2019,1118334.12
100,2020,1130693.32
100,2021,1157084.28
100,2022,1161251.37
102,2010,666934.7
102,2011,678580.2
102,2012,657582.8
102,2013,224363.6
102,2014,411547.4
102,2015,510000.89
102,2016,525316.57
102,2017,518464.68
102,2018,533027.17
102,2019,419545.4
102,2020,438258.6
102,2021,466807.42
102,2022,451946.6
103,2010,89795
103,2011,86218
103,2012,112107
103,2013,123727
103,2014,138337
103,2015,43750
103,2016,22790
103,2017,29520
103,2018,26507
103,2019,31232
103,2020,30669
103,2021,37809
103,2022,36326
104,2010,8100
104,2011,7500
104,2012,7100
104,2013,7100
104,2014,7900
104,2015,7400
104,2016,7600
104,2017,6222
104,2018,6156
104,2019,5680
104,2020,5890
104,2021,6290
104,2022,6390
105,2010,28664.69
105,2011,32184
105,2012,32880
105,2013,31211
105,2014,27839
105,2015,29423
105,2016,27291
105,2017,25968
105,2018,21535
105,2019,22445
105,2020,24982
105,2021,21264
105,2022,15097
106,2010,843344
106,2011,819194
106,2012,688715.3
106,2013,730199.4
106,2014,709372.8
106,2015,626525.3
106,2016,735966.5
106,2017,735873
106,2018,768055
106,2019,758980
106,2020,735470
106,2021,703910
106,2022,638180
109,2010,7203
109,2011,11185
109,2012,10372
109,2013,11368
109,2014,11299
109,2015,11452
109,2016,14126.2
109,2017,13313
109,2018,15630.39
109,2019,14821
109,2020,14997
109,2021,16965
109,2022,19109
11,2010,47573
11,2011,47358
11,2012,54016
11,2013,49353.46
11,2014,44910.77
11,2015,40635.08
11,2016,48716.28
11,2017,47264
11,2018,39509.9
11,2019,41290
11,2020,43380
11,2021,45000
11,2022,43580
110,2010,537900
110,2011,542400
110,2012,566100
110,2013,579000
110,2014,577800
110,2015,568000
110,2016,585700
110,2017,583200
110,2018,585600
110,2019,578100
110,2020,563900
110,2021,546800
110,2022,563330.82
112,2010,48200
112,2011,40376
112,2012,39532
112,2013,63556
112,2014,50835
112,2015,57751
112,2016,70557
112,2017,58031
112,2018,41877
112,2019,41473
112,2020,49758
112,2021,45580
112,2022,41806.48
113,2010,1200
113,2011,1600
113,2012,1700
113,2013,3000
113,2014,1400
113,2015,1600
113,2016,1940.27
113,2017,1646.76
113,2018,1729.01
113,2019,1996.15
113,2020,1743.21
