geo,year,scl_flour_of_triticale_calories_year
173,2010,33110.96
173,2011,31176.89
173,2012,24878.39
173,2013,31051.53
173,2014,35541.86
173,2015,37290.8
173,2016,36563.29
173,2017,38234.88
173,2018,28940.9
173,2019,32187.23
173,2020,38440.65
173,2021,35157.41
173,2022,37367
21,2010,353925.98
21,2011,257623.43
21,2012,246236.66
21,2013,178101.47
21,2014,131166.43
21,2015,101166.04
21,2016,117153.07
21,2017,92298.19
21,2018,84000.15
21,2019,86305.19
21,2020,92734.04
21,2021,254696.89
21,2022,323591.07
211,2010,245.68
211,2011,242.36
211,2012,239.04
211,2013,239.04
211,2014,217.73
211,2015,219.42
211,2016,160.32
211,2017,224.3
211,2018,207.7
211,2019,202.62
211,2020,205.67
211,2021,168.09
211,2022,188.84
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,409637.24
351,2011,749562.41
351,2012,590061.87
351,2013,543673.74
351,2014,487191.37
351,2015,444892.62
351,2016,559190.39
351,2017,555081.09
351,2018,561679.09
351,2019,511130.27
351,2020,471858.19
351,2021,486993.93
351,2022,487626.86
41,2010,409637.24
41,2011,749562.41
41,2012,590061.87
41,2013,543673.74
41,2014,487191.37
41,2015,444892.62
41,2016,559190.39
41,2017,555081.09
41,2018,561679.09
41,2019,511130.27
41,2020,471858.19
41,2021,486993.93
41,2022,487626.86
5000,2010,809314.08
5000,2011,1060245.39
5000,2012,871305.05
5000,2013,762376.38
5000,2014,669687.29
5000,2015,598387.3
5000,2016,726812.01
5000,2017,700503.53
5000,2018,688815.84
5000,2019,644472.46
5000,2020,618127.69
5000,2021,788542.23
5000,2022,854355.22
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,353925.98
5200,2011,257623.43
5200,2012,246236.66
5200,2013,178101.47
5200,2014,131166.43
5200,2015,101166.04
5200,2016,117153.07
5200,2017,92298.19
5200,2018,84000.15
5200,2019,86305.19
5200,2020,92734.04
5200,2021,254696.89
5200,2022,323591.07
5207,2010,353925.98
5207,2011,257623.43
5207,2012,246236.66
5207,2013,178101.47
5207,2014,131166.43
5207,2015,101166.04
5207,2016,117153.07
5207,2017,92298.19
5207,2018,84000.15
5207,2019,86305.19
5207,2020,92734.04
5207,2021,254696.89
5207,2022,323591.07
5300,2010,409637.24
5300,2011,749562.41
5300,2012,590061.87
5300,2013,543673.74
5300,2014,487191.37
5300,2015,444892.62
5300,2016,559190.39
5300,2017,555081.09
5300,2018,561679.09
5300,2019,511130.27
5300,2020,471858.19
5300,2021,486993.93
5300,2022,487626.86
5302,2010,409637.24
5302,2011,749562.41
5302,2012,590061.87
5302,2013,543673.74
5302,2014,487191.37
5302,2015,444892.62
5302,2016,559190.39
5302,2017,555081.09
5302,2018,561679.09
5302,2019,511130.27
5302,2020,471858.19
5302,2021,486993.93
5302,2022,487626.86
5400,2010,45750.86
5400,2011,53059.54
5400,2012,35006.51
5400,2013,40601.18
5400,2014,51329.49
5400,2015,52328.64
5400,2016,50468.55
5400,2017,53124.25
5400,2018,43136.59
5400,2019,47037
5400,2020,53535.46
5400,2021,46851.41
5400,2022,43137.29
5401,2010,45505.18
5401,2011,52817.18
5401,2012,34767.47
5401,2013,40362.14
5401,2014,51111.77
5401,2015,52109.23
5401,2016,50308.23
5401,2017,52899.95
5401,2018,42928.89
5401,2019,46834.38
5401,2020,53329.79
5401,2021,46683.32
5401,2022,42948.45
5404,2010,245.68
5404,2011,242.36
5404,2012,239.04
5404,2013,239.04
5404,2014,217.73
5404,2015,219.42
5404,2016,160.32
5404,2017,224.3
5404,2018,207.7
5404,2019,202.62
5404,2020,205.67
5404,2021,168.09
5404,2022,188.84
5707,2010,45505.18
5707,2011,52817.18
5707,2012,34767.47
5707,2013,40362.14
5707,2014,51111.77
5707,2015,52109.23
5707,2016,50308.23
5707,2017,52899.95
5707,2018,42928.89
5707,2019,46834.38
5707,2020,53329.79
5707,2021,46683.32
5707,2022,42948.45
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
97,2010,12394.22
97,2011,21640.29
97,2012,9889.08
97,2013,9310.61
97,2014,15569.9
97,2015,14818.42
97,2016,13744.93
97,2017,14665.07
97,2018,13987.99
97,2019,14647.14
97,2020,14889.14
97,2021,11525.91
97,2022,5581.45
