geo,year,scl_beer_of_maize_food_supply_kcal_capita_day
130,2010,8
130,2011,8
130,2012,8
130,2013,7
130,2014,9
130,2015,8
130,2016,8
130,2017,7
130,2018,7
130,2019,7
209,2010,43
209,2011,44
209,2012,46
209,2013,48
209,2014,57
209,2015,44
209,2016,50
209,2017,51
209,2018,54
209,2019,53
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
226,2010,43
226,2011,43
226,2012,47
226,2013,43
226,2014,43
226,2015,43
226,2016,43
226,2017,43
226,2018,43
226,2019,41
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,4
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,3
251,2010,11
251,2011,11
251,2012,12
251,2013,12
251,2014,13
251,2015,12
251,2016,13
251,2017,13
251,2018,13
251,2019,13
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,6
33,2011,6
33,2012,7
33,2013,7
33,2014,9
33,2015,8
33,2016,8
33,2017,3
33,2018,4
33,2019,6
37,2010,13
37,2011,14
37,2012,15
37,2013,8
37,2014,8
37,2015,8
37,2016,8
37,2017,8
37,2018,8
37,2019,7
5000,2010,0
5000,2011,0
5000,2012,1
5000,2013,0
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,0
5000,2018,0
5000,2019,1
5100,2010,3
5100,2011,3
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,3
5101,2010,5
5101,2011,6
5101,2012,6
5101,2013,6
5101,2014,6
5101,2015,6
5101,2016,6
5101,2017,6
5101,2018,6
5101,2019,5
5102,2010,3
5102,2011,3
5102,2012,3
5102,2013,3
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,3
5102,2018,3
5102,2019,3
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,3
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,0
5203,2018,0
5203,2019,1
53,2010,95
53,2011,98
53,2012,100
53,2013,103
53,2014,85
53,2015,83
53,2016,82
53,2017,80
53,2018,78
53,2019,77
5801,2010,4
5801,2011,4
5801,2012,4
5801,2013,4
5801,2014,4
5801,2015,4
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5802,2010,4
5802,2011,4
5802,2012,5
5802,2013,4
5802,2014,4
5802,2015,4
5802,2016,5
5802,2017,5
5802,2018,5
5802,2019,4
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,2
5817,2011,2
5817,2012,2
5817,2013,2
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,2
5817,2018,2
5817,2019,2
7,2010,6
7,2011,5
7,2012,5
7,2013,5
7,2014,5
7,2015,6
7,2016,6
7,2017,6
7,2018,7
7,2019,7
