geo,year,scl_flour_of_triticale_protein_supply_quantity_g_capita_day
173,2010,0.09
173,2011,0.09
173,2012,0.07
173,2013,0.09
173,2014,0.1
173,2015,0.11
173,2016,0.1
173,2017,0.11
173,2018,0.08
173,2019,0.09
173,2020,0.11
173,2021,0.1
173,2022,0.1
21,2010,0.2
21,2011,0.14
21,2012,0.13
21,2013,0.1
21,2014,0.07
21,2015,0.05
21,2016,0.06
21,2017,0.05
21,2018,0.04
21,2019,0.04
21,2020,0.05
21,2021,0.13
21,2022,0.16
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.03
351,2011,0.06
351,2012,0.05
351,2013,0.04
351,2014,0.04
351,2015,0.03
351,2016,0.04
351,2017,0.04
351,2018,0.04
351,2019,0.04
351,2020,0.04
351,2021,0.04
351,2022,0.04
41,2010,0.03
41,2011,0.06
41,2012,0.05
41,2013,0.04
41,2014,0.04
41,2015,0.03
41,2016,0.04
41,2017,0.04
41,2018,0.04
41,2019,0.04
41,2020,0.04
41,2021,0.04
41,2022,0.04
5000,2010,0.01
5000,2011,0.02
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,0.04
5200,2011,0.03
5200,2012,0.03
5200,2013,0.02
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.03
5200,2022,0.03
5207,2010,0.1
5207,2011,0.07
5207,2012,0.07
5207,2013,0.05
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.02
5207,2018,0.02
5207,2019,0.02
5207,2020,0.02
5207,2021,0.06
5207,2022,0.08
5300,2010,0.01
5300,2011,0.02
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5302,2010,0.03
5302,2011,0.05
5302,2012,0.04
5302,2013,0.04
5302,2014,0.03
5302,2015,0.03
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5302,2019,0.03
5302,2020,0.03
5302,2021,0.03
5302,2022,0.03
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.01
5400,2016,0.01
5400,2017,0.01
5400,2018,0.01
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.01
5401,2010,0.02
5401,2011,0.02
5401,2012,0.01
5401,2013,0.01
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.02
5401,2020,0.02
5401,2021,0.02
5401,2022,0.02
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
97,2010,0.14
97,2011,0.24
97,2012,0.11
97,2013,0.1
97,2014,0.17
97,2015,0.16
97,2016,0.15
97,2017,0.16
97,2018,0.16
97,2019,0.16
97,2020,0.17
97,2021,0.13
97,2022,0.06
