geo,year,scl_maltose_chemically_pure_calories_year
1,2016,0
1,2017,0.05
1,2019,0
1,2020,0
1,2021,0.54
1,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,11431.5
102,2017,13001.18
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2019,186.56
103,2020,39.33
106,2020,200
106,2021,200
106,2022,204.04
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2015,0.64
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,14.84
115,2015,0.55
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,14.65
115,2021,43.18
115,2022,57.37
116,2014,1.6
12,2010,7.06
12,2011,0
12,2012,3.13
12,2013,3.13
12,2014,1.37
12,2015,2.42
12,2016,0.8
12,2017,0.8
12,2022,6.08
120,2022,2.12
124,2014,0.17
124,2016,0.32
124,2017,8
124,2019,0
124,2020,0
13,2019,130.24
13,2020,149.4
13,2021,63.42
13,2022,69.93
131,2019,1790.91
131,2020,0
131,2021,0
131,2022,1720.13
132,2019,0
132,2020,4.46
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2016,0
143,2017,0
143,2018,1.02
143,2019,0
143,2020,0.09
143,2021,1.92
143,2022,602.3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,939.17
144,2015,757.99
144,2016,720.14
144,2017,0
144,2018,0
144,2019,865.51
144,2020,2623.44
144,2021,1174.5
144,2022,1386.43
146,2015,0.01
146,2016,0
146,2017,0.01
146,2019,93.92
146,2020,0
146,2021,0
146,2022,0
149,2020,80.2
149,2021,13.81
149,2022,204.76
150,2010,48
150,2011,128
150,2012,32
150,2013,80
150,2014,80.53
150,2015,80.91
150,2016,121.87
150,2017,123.5
150,2018,168.55
150,2019,214.32
150,2020,410.49
150,2021,924.02
150,2022,39.57
153,2021,0.04
153,2022,0
155,2022,0.02
159,2014,0.01
159,2016,0.18
159,2019,0.94
159,2020,595.08
159,2021,0
159,2022,0
16,2014,0.03
16,2018,74
16,2019,171.26
16,2020,6
16,2021,190
16,2022,699.58
165,2010,20
165,2011,0
165,2012,36.04
165,2013,0
165,2014,100.39
165,2015,39.16
165,2016,24.36
165,2017,65.44
165,2018,34.72
165,2019,0
165,2020,0.29
165,2021,0.02
165,2022,0
166,2019,0
175,2014,0.13
175,2015,0.25
175,2016,0.28
175,2017,0.16
175,2019,0.3
175,2020,0
175,2021,0.04
175,2022,0
179,2021,121.34
179,2022,0
18,2021,0.18
18,2022,0.18
183,2010,12
183,2011,0
183,2012,0
183,2013,457.6
183,2014,114.66
183,2015,0.4
183,2016,0.85
183,2017,197.13
183,2018,25.83
183,2019,193.61
183,2020,0.69
183,2021,1.7
183,2022,0.03
185,2016,8.16
185,2019,7.82
185,2020,29.18
185,2021,17.6
185,2022,3.33
189,2019,0.07
189,2020,0.28
189,2021,0.17
189,2022,0.18
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2022,0.43
197,2021,0.04
197,2022,0
198,2018,21.94
198,2019,12.24
198,2020,2.04
198,2021,2.43
198,2022,8.2
199,2018,0.01
199,2019,0.02
199,2020,0.65
199,2021,0.9
199,2022,25.96
2,2014,3.6
2,2018,0
2,2021,0
2,2022,0
201,2014,1.44
207,2010,84
212,2018,18.8
212,2019,0
212,2020,0
216,2010,608
216,2011,0
216,2012,0
216,2013,0
216,2015,42.6
216,2016,817.74
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2022,0.19
222,2018,0.1
222,2019,0
222,2020,485.03
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2021,0
226,2022,2.86
23,2014,1.03
23,2015,0.06
23,2016,0.48
23,2020,0.02
23,2021,0.04
23,2022,0
230,2019,3.46
230,2020,0
230,2021,0
230,2022,0
235,2018,0.08
237,2021,0
237,2022,0
249,2010,0
249,2011,6.49
249,2012,8
249,2013,0
249,2014,42.44
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,102.69
249,2020,0
249,2021,40
249,2022,0
250,2014,0.1
250,2015,0.12
250,2017,8
250,2018,0.2
250,2019,0.2
256,2016,0.16
256,2017,0.23
256,2018,0.32
256,2019,0.43
256,2020,0.38
256,2021,0.47
256,2022,0
276,2012,8
276,2013,8
28,2014,1233.19
28,2016,8643.72
28,2020,0
28,2021,22666.09
28,2022,8362.94
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,68.63
3,2015,31.29
3,2017,108
3,2018,63.34
3,2019,0
3,2020,82.85
3,2021,67.82
3,2022,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,194.4
35,2021,0
35,2022,0
37,2020,0
37,2021,0
37,2022,0
4,2018,0.4
4,2019,0.7
4,2020,0.4
4,2021,27.12
4,2022,95.98
49,2014,0.13
49,2015,1.68
49,2016,0.52
49,2017,0.12
49,2018,1.6
49,2019,1.18
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,4
5000,2010,779.06
5000,2011,134.49
5000,2012,87.49
5000,2013,552.73
5000,2014,2607.15
5000,2015,1032.78
5000,2016,21771.65
5000,2017,13512.71
5000,2018,414.07
5000,2019,3971.29
5000,2020,4731.15
5000,2021,25701.3
5000,2022,13494.59
5100,2010,0
5100,2011,0
5100,2012,8
5100,2013,8
5100,2014,942.22
5100,2015,761.4
5100,2016,721.24
5100,2017,16.25
5100,2018,4.76
5100,2019,1062.05
5100,2020,3707.06
5100,2021,1230.63
5100,2022,2087.99
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,940.61
5101,2015,758.63
5101,2016,720.14
5101,2017,0
5101,2018,0
5101,2019,865.51
5101,2020,2623.44
5101,2021,1174.5
5101,2022,1389.72
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.3
5102,2015,0.52
5102,2016,0.08
5102,2017,8.1
5102,2018,3.24
5102,2019,194.6
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,8
5103,2013,8
5103,2014,0.17
5103,2016,0.32
5103,2017,8
5103,2018,1.52
5103,2019,0.7
5103,2020,485.52
5103,2021,29.04
5103,2022,698.27
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.14
5105,2015,2.25
5105,2016,0.7
5105,2017,0.16
5105,2019,1.24
5105,2020,598.1
5105,2021,27.09
5105,2022,0
5200,2010,91.06
5200,2011,0
5200,2012,3.45
5200,2013,3.13
5200,2014,5.02
5200,2015,76.46
5200,2016,2.04
5200,2017,0.92
5200,2018,1.7
5200,2019,1.77
5200,2020,3.48
5200,2021,117.1
5200,2022,8.21
5204,2014,3.48
5204,2015,68.69
5204,2016,0.48
5204,2019,0.35
5204,2020,0.55
5204,2021,0.04
5204,2022,0
5206,2010,7.06
5206,2011,0
5206,2012,3.45
5206,2013,3.13
5206,2014,1.54
5206,2015,7.78
5206,2016,1.55
5206,2017,0.92
5206,2018,1.7
5206,2019,1.42
5206,2020,2.92
5206,2021,117.06
5206,2022,8.21
5207,2010,84
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,628
5300,2011,6.49
5300,2012,44.04
5300,2013,4
5300,2014,1396.09
5300,2015,82.3
5300,2016,20917.32
5300,2017,13066.67
5300,2018,127.61
5300,2019,2381.66
5300,2020,294.33
5300,2021,23138.58
5300,2022,11117.21
5301,2018,0.08
5302,2014,1.6
5303,2010,20
5303,2011,0
5303,2012,36.04
5303,2013,0
5303,2014,104.02
5303,2015,39.16
5303,2016,11455.86
5303,2017,13066.62
5303,2018,108.73
5303,2019,171.26
5303,2020,90.95
5303,2021,204.01
5303,2022,904.53
5304,2010,608
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1248.02
5304,2015,43.14
5304,2016,9461.46
5304,2017,0
5304,2018,0
5304,2019,1790.91
5304,2020,14.65
5304,2021,22709.27
5304,2022,10142.55
5305,2010,0
5305,2011,6.49
5305,2012,8
5305,2013,4
5305,2014,42.44
5305,2015,0
5305,2016,0
5305,2017,0.05
5305,2018,18.8
5305,2019,419.49
5305,2020,188.73
5305,2021,225.3
5305,2022,70.13
5400,2010,60
5400,2011,128
5400,2012,32
5400,2013,537.6
5400,2014,263.83
5400,2015,112.61
5400,2016,131.05
5400,2017,428.86
5400,2018,280
5400,2019,525.81
5400,2020,726.29
5400,2021,1214.95
5400,2022,281.16
5401,2010,12
5401,2011,0
5401,2012,0
5401,2013,457.6
5401,2014,114.66
5401,2015,0.41
5401,2016,9.02
5401,2017,197.14
5401,2018,25.84
5401,2019,298.83
5401,2020,30.52
5401,2021,20.2
5401,2022,29.33
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,68.63
5403,2015,31.29
5403,2017,108
5403,2018,85.29
5403,2019,12.24
5403,2020,284.9
5403,2021,270.25
5403,2022,212.26
5404,2010,48
5404,2011,128
5404,2012,32
5404,2013,80
5404,2014,80.53
5404,2015,80.91
5404,2016,122.03
5404,2017,123.72
5404,2018,168.87
5404,2019,214.75
5404,2020,410.87
5404,2021,924.49
5404,2022,39.57
5500,2021,0.04
5500,2022,0.02
5502,2021,0.04
5502,2022,0.02
56,2019,0.05
56,2020,0.04
56,2021,108.03
56,2022,0
5707,2010,60
5707,2011,128
5707,2012,32
5707,2013,541.6
5707,2014,195.19
5707,2015,81.31
5707,2016,122.89
5707,2017,320.86
5707,2018,216.65
5707,2019,420.62
5707,2020,614.25
5707,2021,1129.52
5707,2022,277.81
5801,2010,0
5801,2011,6.49
5801,2012,16
5801,2013,8
5801,2014,2236.13
5801,2015,762.94
5801,2016,9364.56
5801,2017,8.25
5801,2018,77.25
5801,2019,1139.96
5801,2020,2724.31
5801,2021,24127.66
5801,2022,10716.07
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,3.6
5802,2015,0.01
5802,2016,0.01
5802,2017,0.06
5802,2018,0.08
5802,2019,93.92
5802,2020,80.2
5802,2021,14.53
5802,2022,209.93
5803,2010,91.06
5803,2011,0
5803,2012,3.45
5803,2013,3.13
5803,2014,2.7
5803,2015,8.09
5803,2016,2.31
5803,2017,1.08
5803,2018,1.7
5803,2019,1.71
5803,2020,7.4
5803,2021,117.18
5803,2022,8.66
5815,2010,0
5815,2011,6.49
5815,2012,16
5815,2013,8
5815,2014,988.47
5815,2015,762.64
5815,2016,720.76
5815,2017,8.16
5815,2018,19.08
5815,2019,1163.1
5815,2020,2703.66
5815,2021,1228.39
5815,2022,1594.06
5817,2010,20
5817,2011,6.49
5817,2012,52.36
5817,2013,8
5817,2014,2339.14
5817,2015,873.09
5817,2016,9389.58
5817,2017,73.82
5817,2018,114.79
5817,2019,1141.72
5817,2020,3217.63
5817,2021,24246.84
5817,2022,11320.68
7,2014,1.2
7,2015,0.4
7,2016,0.08
7,2017,0.1
7,2018,3.04
7,2020,0
7,2021,0
7,2022,0
8,2010,0
8,2011,0
8,2012,0.32
8,2013,0
8,2014,0.05
8,2015,0.04
8,2016,0.13
8,2017,0
8,2018,0.1
8,2019,0.12
8,2020,0
8,2021,8.66
8,2022,0.78
81,2015,2
81,2019,0
81,2020,3
81,2021,27.01
81,2022,0
86,2020,2.6
86,2021,0.21
86,2022,1.17
90,2016,0.24
90,2020,0.02
93,2015,3.64
93,2016,0.1
95,2014,2.45
95,2015,68.62
95,2016,0
95,2019,0.34
95,2020,0.53
