geo,year,scl_bulgur_export_quantity
103,2017,0.23
103,2018,50.4
103,2019,48.16
103,2020,38.49
103,2021,56.23
103,2022,26.49
104,2021,14.37
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,2.29
133,2015,3
143,2020,12
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,215.02
154,2015,0.97
154,2016,1.91
154,2017,0.3
154,2018,0.24
154,2019,0.58
154,2020,1.15
154,2022,1.32
159,2014,29.8
159,2015,39.45
159,2016,2.63
159,2017,116.75
159,2018,1.13
159,2019,6.49
159,2021,13.74
166,2014,0
166,2015,0
166,2016,0
185,2022,17.24
19,2019,2.91
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,30
195,2011,8
195,2012,0
195,2013,0
195,2014,15.37
195,2015,0.2
195,2016,18.66
195,2018,80.73
195,2019,18.03
195,2020,5.31
195,2021,4
195,2022,8.78
197,2015,0.4
217,2010,0
217,2011,0
217,2012,36
217,2013,18
217,2015,7
217,2016,30
230,2019,4.39
231,2010,8865
231,2011,10730
231,2012,6052
231,2013,7162
231,2014,21261.01
231,2015,6099.8
231,2016,10618.07
231,2017,14598.81
231,2018,18912.31
231,2019,20512.6
231,2020,18843.52
231,2021,15569.69
231,2022,19775.03
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
32,2020,0.6
5000,2010,8895
5000,2011,10738
5000,2012,6088
5000,2013,7180
5000,2014,23130.92
5000,2015,9674.81
5000,2016,12952.98
5000,2017,16754.64
5000,2018,20210.87
5000,2019,21746.32
5000,2020,22592.72
5000,2021,19750.01
5000,2022,19847.63
5100,2010,30
5100,2011,8
5100,2012,36
5100,2013,18
5100,2014,65.31
5100,2015,78.15
5100,2016,51.3
5100,2017,116.75
5100,2018,81.86
5100,2019,62.93
5100,2020,57.37
5100,2021,24.09
5100,2022,12.89
5101,2014,2.29
5101,2015,20
5101,2019,1
5102,2019,37.41
5102,2020,27.97
5102,2021,0.01
5102,2022,0.11
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2020,12
5105,2010,30
5105,2011,8
5105,2012,36
5105,2013,18
5105,2014,63.02
5105,2015,58.15
5105,2016,51.3
5105,2017,116.75
5105,2018,81.86
5105,2019,24.52
5105,2020,17.4
5105,2021,24.09
5105,2022,12.78
5200,2010,8865
5200,2011,10730
5200,2012,6052
5200,2013,7162
5200,2014,21261.01
5200,2015,6099.8
5200,2016,10618.07
5200,2017,14598.81
5200,2018,18912.31
5200,2019,20515.52
5200,2020,18843.52
5200,2021,15578.39
5200,2022,19789.69
5203,2010,8865
5203,2011,10730
5203,2012,6052
5203,2013,7162
5203,2014,21261.01
5203,2015,6099.8
5203,2016,10618.07
5203,2017,14598.81
5203,2018,18912.31
5203,2019,20512.6
5203,2020,18843.52
5203,2021,15569.69
5203,2022,19775.03
5204,2014,0
5204,2015,0
5204,2016,0
5206,2021,8.7
5206,2022,14.66
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2019,2.91
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2017,0.23
5300,2018,50.4
5300,2019,48.16
5300,2020,38.49
5300,2021,56.23
5300,2022,26.49
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2017,0.23
5305,2018,50.4
5305,2019,48.16
5305,2020,38.49
5305,2021,56.23
5305,2022,26.49
5400,2010,0
