geo,year,scl_soya_bean_oil_stock_variation
1,2010,91.22
1,2011,106.74
1,2012,-44.41
1,2013,-45.55
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1835.55
10,2011,-7626.44
10,2012,0
10,2013,0
10,2014,883.14
10,2015,1412.51
10,2016,-1269.54
10,2017,-1026.11
10,2018,0
10,2019,0
10,2020,0
10,2021,877.27
10,2022,-33.42
100,2010,-50000
100,2011,134000
100,2012,25000
100,2013,19000
100,2014,98000
100,2015,6000
100,2016,3000
100,2017,-307000
100,2018,-30000
100,2019,50000
100,2020,120000
100,2021,80000
100,2022,367984.23
101,2010,3697.93
101,2011,35804.03
101,2012,910.55
101,2013,-36264.35
101,2014,-16673.01
101,2015,20870.08
101,2016,-3061.17
101,2017,-20324.69
101,2018,41597.43
101,2019,-3094.53
101,2020,-24905.1
101,2021,-5.59
101,2022,-5.23
102,2010,-50000
102,2011,80000
102,2012,-50000
102,2013,110000
102,2014,-131115.16
102,2015,92329.89
102,2016,-107382.04
102,2017,0
102,2018,15966.49
102,2019,-10000
102,2020,-35000
102,2021,-25000
102,2022,15059.09
103,2010,-4000
103,2011,12000
103,2012,1000
103,2013,-6000
103,2014,-10000
103,2015,17000
103,2016,-15000
103,2017,4000
103,2018,-5000
103,2019,2000
103,2020,0
103,2021,-4000
103,2022,17000
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,4056.52
104,2015,7641.22
104,2016,9740.85
104,2017,11037.02
104,2018,3756.26
104,2019,4482.28
104,2020,6143.3
104,2021,8123.88
104,2022,4056.68
105,2010,3599.13
105,2011,2543.39
105,2012,-9010.1
105,2013,2000
105,2014,-2000
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,188.01
105,2020,-188.01
105,2021,0
105,2022,5170.85
106,2010,40000
106,2011,30000
106,2012,-100000
106,2013,-130000
106,2014,-19000
106,2015,0
106,2016,0
106,2017,0
106,2018,21900
106,2019,-3700
106,2020,25800
106,2021,-21600
106,2022,12600
107,2010,-112.25
107,2011,389.09
107,2012,-166.08
107,2013,-90.41
107,2014,0
107,2015,0
107,2016,568.67
107,2017,0
107,2018,-257.24
107,2019,-181.88
107,2020,0
107,2021,0
107,2022,0
108,2010,-1645.02
108,2011,-1473.83
108,2012,207.57
108,2013,1151.63
108,2014,8816.27
108,2015,5819.86
108,2016,4713.65
108,2017,0
108,2018,-868.19
108,2019,1300.77
108,2020,0
108,2021,0
108,2022,0
109,2010,-6463.88
109,2011,0
109,2012,6000
109,2013,10000
109,2014,381.53
109,2015,5541.98
109,2016,-7813.14
109,2017,15869.19
109,2018,5000
109,2019,-1000
109,2020,-1000
109,2021,-1000
109,2022,1000
11,2010,0
11,2011,5054.15
11,2012,-1567.65
11,2013,-3486.5
11,2014,0
11,2015,245.09
11,2016,-245.09
11,2017,2057.7
11,2018,8070.07
11,2019,300
11,2020,-200
11,2021,2000
11,2022,700
110,2010,4000
110,2011,-6000
110,2012,1000
110,2013,-5000
110,2014,-4000
110,2015,1000
110,2016,1000
110,2017,1000
110,2018,0
110,2019,-11000
110,2020,-4000
110,2021,-5000
110,2022,-8000
112,2010,-1668.39
112,2011,4573.74
112,2012,-332.23
112,2013,-2997.7
112,2014,0
112,2015,1000
112,2016,4000
112,2017,-2000
112,2018,2000
112,2019,-1500
112,2020,-1000
112,2021,-3700
112,2022,1400
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,50
113,2022,0
114,2010,-1000
114,2011,0
114,2012,118.51
114,2013,-118.51
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,4911.92
114,2020,1.38
114,2021,0
114,2022,633.01
115,2010,2853.22
115,2011,-1548.22
115,2012,-1320.61
115,2013,1222.36
115,2014,-53.74
115,2015,-61.65
115,2016,-57.51
115,2017,3000
115,2018,4000
115,2019,-75.02
115,2020,0
115,2021,-58
115,2022,-58.28
116,2010,-24326.68
116,2011,-44538.06
116,2012,-35782.67
116,2013,-7997.91
116,2014,0
116,2015,0
116,2016,-7428.03
116,2017,31537.04
116,2018,59871.17
117,2010,-7000
117,2011,19000
117,2012,-17000
117,2013,-8000
117,2014,13000
117,2015,-10000
117,2016,-10000
117,2017,10000
117,2018,2000
117,2019,14000
117,2020,-9000
117,2021,28000
117,2022,-18000
118,2010,2201.6
118,2011,371.71
118,2012,-477.59
118,2013,-2555.75
118,2014,-50
118,2015,269.98
118,2016,568.55
118,2017,-838.53
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-2662.2
119,2015,-2337.8
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,1500
119,2022,-1500
12,2010,0
12,2011,1550
12,2012,0
12,2013,0
12,2014,-96.23
12,2015,-171.26
12,2016,999.64
12,2017,477.76
12,2018,150
12,2019,-360.39
12,2020,-500
12,2021,-36.43
12,2022,-74.15
120,2010,66.5
120,2011,62.63
120,2012,22.89
120,2013,59.71
120,2014,-5.04
120,2015,-8.1
120,2016,-3.32
120,2017,-3.32
120,2018,-3.32
120,2019,-8.28
120,2020,-6.68
120,2021,-3.19
120,2022,-4.17
121,2010,-15000
