geo,year,scl_f1806_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,1
10,2010,56749
10,2011,53166
10,2012,63515
10,2013,87981
10,2014,114379
10,2015,100111
10,2016,86147
10,2017,85749
10,2018,103630
10,2019,143665
100,2010,654624
100,2011,945935
100,2012,1035082
100,2013,1558684
100,2014,1487087
100,2015,1289711
100,2016,1259618
100,2017,1313262
100,2018,1111025
100,2019,1098722
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2016,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,40
102,2018,30
102,2019,0
103,2019,11
104,2010,55282
104,2011,51277
104,2012,58387
104,2013,59377
104,2014,93670
104,2015,80124
104,2016,54522
104,2017,60355
104,2018,58842
104,2019,64729
105,2010,2
105,2011,14
105,2012,1
105,2013,0
105,2016,3
106,2010,49953
106,2011,52567
106,2012,56822
106,2013,55597
106,2014,63471
106,2015,67823
106,2016,68278
106,2017,64304
106,2018,63138
106,2019,64859
107,2010,16
107,2011,13
107,2012,24
107,2013,24
107,2014,26
107,2015,55
107,2016,45
107,2017,19
107,2018,42
107,2019,27
108,2010,20
108,2011,19
108,2012,0
108,2013,266
108,2014,2272
108,2015,1778
108,2016,1591
108,2017,826
108,2018,3974
108,2019,3558
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2016,0
109,2017,1
109,2019,0
11,2010,48690
11,2011,54307
11,2012,50317
11,2013,52457
11,2014,50816
11,2015,51608
11,2016,44445
11,2017,44804
11,2018,48256
11,2019,46937
110,2010,0
110,2011,3
110,2012,0
110,2013,32
110,2015,0
110,2016,1
110,2017,2
110,2018,3
110,2019,1
112,2010,115
112,2011,114
112,2012,72
112,2013,56
112,2014,50
112,2015,3
112,2016,28
112,2017,87
112,2019,11
113,2010,15
113,2011,18
113,2012,20
113,2013,25
113,2015,0
113,2018,0
113,2019,18
114,2010,279
114,2011,221
114,2012,221
114,2013,994
114,2014,1025
114,2015,808
114,2016,753
114,2017,910
114,2018,853
114,2019,987
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,68
117,2010,750
117,2011,1871
117,2012,531
117,2013,1035
117,2014,1677
117,2015,2642
117,2016,1028
117,2017,197
117,2018,57
117,2019,14
118,2010,20
118,2011,0
118,2012,0
118,2013,0
118,2014,7
118,2015,16
118,2016,18
118,2017,48
118,2018,13
119,2010,7113
119,2011,9248
119,2012,8742
119,2013,7831
119,2014,8519
119,2015,8997
119,2016,9964
119,2017,10039
119,2018,10078
119,2019,8422
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,9
120,2015,392
120,2016,136
120,2017,766
120,2018,355
120,2019,1614
121,2010,2
121,2011,2
121,2012,2
121,2013,5
121,2014,23
121,2015,2
121,2016,3
121,2017,10
121,2018,15
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2015,0
122,2019,2
123,2010,32
123,2011,32
123,2012,32
123,2013,32
126,2010,8330
126,2011,5264
126,2012,9041
126,2013,9755
126,2014,13138
126,2015,16040
126,2016,14054
126,2017,15313
126,2018,15577
126,2019,15711
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,1085
129,2015,999
129,2016,330
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,44
131,2011,70
131,2012,515
