geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_proteins_year
102,2021,0.03
102,2022,0
104,2010,0.54
104,2011,0.18
104,2012,0
104,2013,0.36
104,2014,0.28
104,2015,0.29
104,2016,0.15
104,2017,0.32
104,2018,0.32
104,2019,0.26
104,2020,0.05
104,2021,0.27
104,2022,0.74
106,2010,727.51
106,2011,728.06
106,2012,728.96
106,2013,727.69
106,2014,146.54
106,2015,3.62
106,2016,2.96
106,2017,2.35
106,2018,3.28
106,2019,6.16
106,2020,4.1
106,2021,5.78
106,2022,9.28
108,2010,0.18
108,2011,0.36
108,2012,0
108,2013,0
109,2018,0.02
109,2019,0
11,2010,2.61
11,2011,2.53
11,2012,2.54
11,2013,2.55
11,2014,2.57
11,2015,2.59
11,2016,2.62
11,2017,2.66
11,2018,1.66
11,2019,1.64
11,2020,1.42
11,2021,0.88
11,2022,1.38
115,2020,0
118,2022,0.01
119,2010,0
119,2011,0.18
119,2012,0
119,2013,0.18
119,2014,0.05
119,2015,0.11
119,2016,0.11
119,2017,0.05
119,2018,0.01
119,2019,0
119,2020,0.01
119,2021,0.01
119,2022,0.05
120,2019,0.1
120,2020,0.09
120,2021,0
120,2022,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2017,89.54
122,2019,1.05
122,2020,12.04
122,2021,1.12
122,2022,2.03
126,2016,0.01
126,2017,0.02
126,2018,0.03
126,2019,0.04
126,2020,0.02
126,2021,0.03
126,2022,0.01
128,2010,13.35
128,2011,12.58
128,2012,11.8
128,2013,11.03
128,2014,0
128,2015,0.26
128,2016,11.46
128,2017,11.48
128,2018,11.57
128,2019,3.43
128,2020,2.8
128,2021,2.1
128,2022,2.07
132,2010,0.17
132,2011,0.18
132,2012,0.18
132,2013,0.19
132,2014,0.27
132,2015,0.49
132,2016,1.67
132,2017,0.67
132,2018,0.68
132,2019,1.28
132,2020,0.01
132,2021,0.97
132,2022,1.16
134,2010,0.36
134,2011,0.18
134,2012,0
134,2013,0
143,2014,0
143,2015,0
143,2019,0.02
143,2020,0.06
143,2021,0
