geo,year,scl_castor_oil_seeds_seed
100,2010,7189.12
100,2011,12221.5
100,2012,10458.84
100,2013,9196.75
100,2014,9958.26
100,2015,9329.88
100,2016,7327.58
100,2017,7329.81
100,2018,8347.69
100,2019,6727.19
100,2020,8022.44
100,2021,8510.48
100,2022,8084.41
101,2010,47.57
101,2011,64.36
101,2012,44.77
101,2013,39.18
101,2014,36.38
101,2015,41.97
101,2016,47.2
101,2017,47.55
101,2018,48.04
101,2019,39.49
101,2020,39.59
101,2021,39.73
101,2022,39.6
114,2010,283.13
114,2011,283.13
114,2012,283.13
114,2013,283.13
114,2014,283.13
114,2015,283.13
114,2016,283.13
114,2017,283.13
114,2018,283.13
114,2019,366.8
114,2020,393.18
114,2021,387.73
114,2022,386.99
115,2010,54.36
115,2011,55.86
115,2012,53.95
115,2013,56.36
115,2014,55.8
115,2015,56
115,2016,56.26
115,2017,56.27
115,2018,56.29
115,2019,56.49
115,2020,57.04
115,2021,57.12
115,2022,57.19
117,2014,0.06
117,2015,0.06
117,2016,0.06
117,2017,0.06
117,2018,0.06
117,2019,0.12
117,2020,0.08
117,2021,0.09
117,2022,0.09
124,2014,0
124,2015,0
124,2016,0
129,2010,234.94
129,2011,235.64
129,2012,241.41
129,2013,244.92
129,2014,239.15
129,2015,239.06
129,2016,240.83
129,2017,239.17
129,2018,238.8
129,2019,255.19
129,2020,277.53
129,2021,252.23
129,2022,252.38
138,2010,4
138,2011,4
138,2012,897.26
138,2013,11.44
138,2014,11.42
138,2015,102.37
138,2016,295.03
138,2017,92.41
138,2018,25.99
138,2019,5.97
138,2020,152.28
138,2021,104.52
138,2022,107.33
143,2010,3.32
143,2011,3.46
143,2012,4.24
143,2013,4.24
143,2014,3.52
143,2015,4
143,2016,3.92
143,2017,3.82
143,2018,3.91
143,2019,4.04
143,2020,3.93
143,2021,4.02
143,2022,4
16,2010,22.55
16,2011,26.47
16,2012,26.49
16,2013,26.52
16,2014,26.26
16,2015,26.25
16,2016,25.95
16,2017,25.84
16,2018,25.72
16,2019,26.5
16,2020,32.67
16,2021,24.49
16,2022,24.39
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2010,58.67
165,2011,63.13
165,2012,70.5
165,2013,71.14
165,2014,43.49
165,2015,32.84
165,2016,31.86
165,2017,31.74
165,2018,28.56
165,2019,19.91
165,2020,52.95
165,2021,70
165,2022,82.12
169,2010,101.09
169,2011,101.09
169,2012,168.48
169,2013,185.33
169,2014,151.64
169,2015,134.79
169,2016,101.09
169,2017,117.94
169,2018,117.94
169,2019,206.82
169,2020,197.83
169,2021,177.24
169,2022,176.91
170,2014,0
183,2014,0
185,2010,28.6
185,2011,23
185,2012,48.4
185,2013,50
185,2016,3.2
185,2017,1.07
185,2018,8.1
185,2019,31.93
185,2020,0.77
185,2021,12.42
185,2022,7.1
21,2010,2022.72
21,2011,2515.49
21,2012,1636.76
21,2013,843.65
21,2014,2531.21
21,2015,3147.68
21,2016,1658.2
21,2017,907.97
21,2018,958.01
21,2019,1003.4
21,2020,957.81
21,2021,963.08
21,2022,960.15
212,2010,43.13
212,2011,47.04
212,2012,49.99
212,2013,50.39
212,2014,50.49
212,2015,50.25
212,2016,49.94
212,2017,50.17
212,2018,47.4
212,2019,51.71
212,2020,57.19
212,2021,46.67
212,2022,46.51
215,2010,63.93
215,2011,64.46
215,2012,64.64
215,2013,64.02
215,2014,64.31
215,2015,64.09
215,2016,63.86
215,2017,63.64
215,2018,63.42
215,2019,73.5
215,2020,74.51
215,2021,74.51
215,2022,74.36
216,2010,163.11
216,2011,151.65
216,2012,29.38
216,2013,17.32
216,2014,6.57
216,2015,5.46
216,2016,14.71
216,2017,16.05
216,2018,21.62
216,2019,190
216,2020,371.37
216,2021,331.73
216,2022,350.06
226,2010,30
226,2011,30
226,2012,30
226,2013,30
226,2014,30
226,2015,30
226,2016,30
226,2017,30
226,2018,30
226,2019,30
226,2020,30
226,2021,30
226,2022,30
237,2010,212.11
237,2011,212.11
237,2012,212.11
237,2013,212.11
237,2014,247.46
237,2015,247.46
237,2016,247.46
237,2017,247.46
237,2018,247.46
237,2019,245.97
237,2020,269.2
237,2021,244.44
237,2022,243.97
238,2010,218.01
238,2011,204.61
238,2012,221.92
238,2013,227.31
238,2014,179.4
238,2015,229.27
238,2016,206.89
238,2017,192.92
238,2018,211.39
238,2019,199.18
238,2020,229.03
238,2021,192.24
238,2022,203.11
27,2014,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
35,2010,0.49
35,2011,0.92
35,2012,0.96
35,2013,0.96
35,2014,0.91
35,2015,0.9
35,2016,0.91
35,2017,0.91
35,2018,0.92
35,2019,0.91
35,2020,0.91
35,2021,0.91
35,2022,0.92
351,2010,4183.49
351,2011,5020.19
351,2012,3067.89
351,2013,1394.5
351,2014,1115.6
351,2015,1115.6
351,2016,1031.93
351,2017,892.48
351,2018,753.03
351,2019,827.8
351,2020,523.31
351,2021,562.59
351,2022,630.48
41,2010,4183.49
41,2011,5020.19
41,2012,3067.89
41,2013,1394.5
41,2014,1115.6
41,2015,1115.6
41,2016,1031.93
41,2017,892.48
41,2018,753.03
41,2019,827.8
41,2020,523.31
41,2021,562.59
41,2022,630.48
5000,2010,15231.93
5000,2011,21595.42
5000,2012,17878.9
5000,2013,13277.02
5000,2014,15303.25
5000,2015,15411.47
5000,2016,11990.56
5000,2017,10903.55
5000,2018,11793.35
5000,2019,10633.44
5000,2020,12029.42
5000,2021,12353.85
5000,2022,12029.81
5100,2010,1003.31
5100,2011,991.42
5100,2012,1015.96
5100,2013,1024.23
5100,2014,970.52
5100,2015,1022.75
5100,2016,1002
5100,2017,986.68
5100,2018,1005.31
5100,2019,1104.36
5100,2020,1185.48
5100,2021,1118.36
5100,2022,1129.09
5101,2010,830
5101,2011,817.83
5101,2012,841.1
5101,2013,849.37
5101,2014,795.99
5101,2015,845.55
5101,2016,824.71
5101,2017,808.85
5101,2018,826.73
5101,2019,924.68
5101,2020,1004.25
5101,2021,936.71
5101,2022,946.85
5102,2010,160
5102,2011,160
5102,2012,160
5102,2013,160
5102,2014,160.53
5102,2015,162.77
5102,2016,162.93
5102,2017,163.57
5102,2018,164.22
5102,2019,165.18
5102,2020,166.85
5102,2021,167.18
5102,2022,167.78
5103,2010,3.32
5103,2011,3.46
5103,2012,4.24
5103,2013,4.24
5103,2014,3.52
5103,2015,4
5103,2016,3.92
5103,2017,3.82
5103,2018,3.91
5103,2019,4.04
5103,2020,3.93
5103,2021,4.02
5103,2022,4
5105,2010,9.98
5105,2011,10.13
5105,2012,10.62
5105,2013,10.62
5105,2014,10.47
5105,2015,10.43
5105,2016,10.44
5105,2017,10.44
5105,2018,10.44
5105,2019,10.46
5105,2020,10.45
5105,2021,10.44
5105,2022,10.45
5200,2010,2225.91
5200,2011,2718.67
5200,2012,2800.6
5200,2013,1138.51
5200,2014,2792.36
5200,2015,3482.93
5200,2016,2152.42
5200,2017,1218.35
5200,2018,1204.08
5200,2019,1311.98
5200,2020,1417.34
5200,2021,1335.73
5200,2022,1334.81
5204,2010,4
5204,2011,4
5204,2012,897.26
5204,2013,11.44
5204,2014,11.42
5204,2015,102.37
5204,2016,295.03
5204,2017,92.41
5204,2018,25.99
5204,2019,5.97
5204,2020,152.28
5204,2021,104.52
5204,2022,107.33
5207,2010,2221.91
5207,2011,2714.67
5207,2012,1903.34
5207,2013,1127.08
5207,2014,2780.94
5207,2015,3380.57
5207,2016,1857.39
5207,2017,1125.94
5207,2018,1178.09
5207,2019,1306.01
5207,2020,1265.06
5207,2021,1231.21
5207,2022,1227.48
53,2010,9.49
53,2011,9.21
53,2012,9.65
53,2013,9.65
53,2014,9.57
53,2015,9.53
53,2016,9.53
53,2017,9.53
53,2018,9.53
53,2019,9.54
53,2020,9.53
53,2021,9.53
53,2022,9.53
5300,2010,11974.12
5300,2011,17862.32
5300,2012,14013.93
5300,2013,11064.27
5300,2014,11540.37
5300,2015,10905.78
5300,2016,8832.95
5300,2017,8697.45
5300,2018,9575.87
5300,2019,8185.17
5300,2020,9425.84
5300,2021,9887.34
5300,2022,9558.81
5302,2010,4183.49
5302,2011,5020.19
5302,2012,3067.89
5302,2013,1394.5
5302,2014,1115.66
5302,2015,1115.66
5302,2016,1031.99
5302,2017,892.54
5302,2018,753.09
5302,2019,827.92
5302,2020,523.39
5302,2021,562.67
5302,2022,630.57
5303,2010,7270.34
5303,2011,12311.1
5303,2012,10555.83
5303,2013,9294.41
5303,2014,10028.01
5303,2015,9388.98
5303,2016,7385.38
5303,2017,7387.39
5303,2018,8401.97
5303,2019,6773.6
5303,2020,8108.06
5303,2021,8604.97
5303,2022,8190.91
5304,2010,477.16
5304,2011,483.99
5304,2012,340.22
5304,2013,324.97
5304,2014,346.21
5304,2015,350.9
5304,2016,365.64
5304,2017,367.34
5304,2018,373.41
5304,2019,531.95
5304,2020,737.2
5304,2021,673.02
5304,2022,690.82
5305,2010,43.13
5305,2011,47.04
5305,2012,49.99
5305,2013,50.39
5305,2014,50.49
5305,2015,50.25
5305,2016,49.94
5305,2017,50.17
5305,2018,47.4
5305,2019,51.71
5305,2020,57.19
5305,2021,46.67
5305,2022,46.51
5400,2010,28.6
5400,2011,23
5400,2012,48.4
5400,2013,50
5400,2015,0
5400,2016,3.2
5400,2017,1.07
