geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
137,2010,561.36
137,2011,594.94
137,2012,600.2
137,2013,602.4
137,2014,590.98
137,2015,700.07
137,2016,697.27
137,2017,723.71
137,2018,746.92
137,2019,753.18
137,2020,640.76
137,2021,683.8
137,2022,660.6
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
157,2020,605.54
157,2021,702.42
157,2022,1000
167,2010,350
167,2011,350
167,2012,350
167,2013,350
167,2014,339.38
167,2015,360.33
167,2016,401.98
167,2017,411.22
167,2018,429.82
167,2019,446.86
167,2020,418.51
167,2021,443.15
167,2022,427.78
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2010,366.33
183,2011,234.88
183,2012,156.11
183,2013,227.51
183,2014,512.89
183,2015,769.81
183,2016,688
183,2017,248.36
183,2018,265.76
183,2019,346.26
183,2020,442.28
183,2021,478.11
183,2022,293.56
203,2010,3500
203,2011,3500
203,2012,3500
203,2013,3500
203,2014,3128.99
203,2015,3182.8
203,2016,3281.32
203,2017,3259.2
203,2018,3863.32
203,2019,3755.54
203,2020,3437.92
203,2021,3651.28
203,2022,29771.08
216,2010,1722.5
216,2011,2127.53
216,2012,3687.83
216,2013,3022.95
216,2014,4780.52
216,2015,5440.65
216,2016,6003.11
216,2017,7236.85
216,2018,7600.21
216,2019,8241.7
216,2020,12693.03
216,2021,15521.74
216,2022,18207.95
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
48,2010,1943.54
48,2011,1914.57
48,2012,2050
48,2013,1679.4
48,2014,1478.69
48,2015,1505.56
48,2016,1268.67
48,2017,1397.75
48,2018,1422.16
48,2019,1361.64
48,2020,1288.84
48,2021,1306.65
48,2022,1309.73
5000,2010,26084.26
5000,2011,27523.07
5000,2012,25120.7
5000,2013,22233.99
5000,2014,28959.84
5000,2015,32326.13
5000,2016,33636.78
5000,2017,35281.03
5000,2018,37423.58
5000,2019,63078.37
5000,2020,65278.13
5000,2021,69738.74
5000,2022,99546.86
5100,2010,561.36
5100,2011,594.94
5100,2012,600.2
5100,2013,602.4
5100,2014,590.98
5100,2015,700.07
5100,2016,697.27
5100,2017,723.71
5100,2018,746.92
5100,2019,753.18
5100,2020,640.76
5100,2021,683.8
5100,2022,660.6
5101,2010,561.36
5101,2011,594.94
5101,2012,600.2
5101,2013,602.4
5101,2014,590.98
5101,2015,700.07
5101,2016,697.27
5101,2017,723.71
5101,2018,746.92
5101,2019,753.18
5101,2020,640.76
5101,2021,683.8
5101,2022,660.6
5200,2010,1943.54
5200,2011,1914.57
5200,2012,2050
5200,2013,1679.4
5200,2014,1478.69
5200,2015,1505.56
5200,2016,1268.67
5200,2017,1397.75
5200,2018,1422.16
5200,2019,26440.64
5200,2020,26763.37
5200,2021,25216.08
5200,2022,27028.73
5204,2010,1943.54
5204,2011,1914.57
5204,2012,2050
5204,2013,1679.4
5204,2014,1478.69
5204,2015,1505.56
5204,2016,1268.67
5204,2017,1397.75
5204,2018,1422.16
5204,2019,26440.64
5204,2020,26763.37
5204,2021,25216.08
5204,2022,27028.73
5300,2010,1722.5
5300,2011,2127.53
5300,2012,3687.83
5300,2013,3022.95
5300,2014,6158.25
5300,2015,6933.19
5300,2016,7380.85
5300,2017,8729.4
5300,2018,8977.95
5300,2019,8241.7
5300,2020,12693.03
5300,2021,16016.27
5300,2022,18404.71
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,1722.5
5304,2011,2127.53
5304,2012,3687.83
5304,2013,3022.95
5304,2014,4780.52
5304,2015,5440.65
5304,2016,6003.11
5304,2017,7236.85
5304,2018,7600.21
5304,2019,8241.7
5304,2020,12693.03
5304,2021,15521.74
5304,2022,18207.95
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1377.74
5305,2015,1492.55
5305,2016,1377.74
5305,2017,1492.55
5305,2018,1377.74
5305,2019,0
5305,2020,0
5305,2021,494.52
5305,2022,196.76
5400,2010,21856.86
5400,2011,22886.04
5400,2012,18782.67
5400,2013,16929.24
5400,2014,20731.91
5400,2015,23187.3
5400,2016,24289.99
5400,2017,24430.17
5400,2018,26276.55
5400,2019,27642.85
5400,2020,25180.97
5400,2021,27822.6
5400,2022,53452.82
5401,2010,18356.86
5401,2011,19386.04
5401,2012,15282.67
5401,2013,13429.24
5401,2014,17602.92
5401,2015,20004.5
5401,2016,21008.67
5401,2017,21170.97
5401,2018,22413.23
5401,2019,23887.31
5401,2020,21743.05
5401,2021,24171.32
5401,2022,23681.74
5403,2010,3500
5403,2011,3500
5403,2012,3500
5403,2013,3500
5403,2014,3128.99
5403,2015,3182.8
5403,2016,3281.32
5403,2017,3259.2
5403,2018,3863.32
5403,2019,3755.54
5403,2020,3437.92
5403,2021,3651.28
5403,2022,29771.08
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,21856.86
5707,2011,22886.04
5707,2012,18782.67
5707,2013,16929.24
5707,2014,20731.91
5707,2015,23187.3
5707,2016,24289.99
5707,2017,24430.17
5707,2018,26276.55
5707,2019,27642.85
5707,2020,25180.97
5707,2021,27822.6
5707,2022,53452.82
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,561.36
5803,2011,594.94
5803,2012,600.2
5803,2013,602.4
5803,2014,590.98
5803,2015,700.07
5803,2016,697.27
5803,2017,723.71
5803,2018,746.92
5803,2019,753.18
5803,2020,640.76
5803,2021,683.8
5803,2022,660.6
5815,2019,0
5815,2020,605.54
5815,2021,702.42
5815,2022,1000
5817,2010,561.36
5817,2011,594.94
5817,2012,600.2
5817,2013,602.4
5817,2014,590.98
5817,2015,700.07
5817,2016,697.27
5817,2017,723.71
