geo,year,scl_flour_of_fonio_fats_year
107,2010,414.8
107,2011,410.49
107,2012,420.7
107,2013,399.16
107,2014,446.83
107,2015,459.19
107,2016,471.32
107,2017,485.33
107,2018,490.67
107,2019,438.12
107,2020,461.18
107,2021,500.73
107,2022,457.7
133,2010,1532.85
133,2011,1488.29
133,2012,513.43
133,2013,890.43
133,2014,1161
133,2015,619.2
133,2016,468.27
133,2017,580.5
133,2018,619.2
133,2019,1130.27
133,2020,917.66
133,2021,1124.13
133,2022,913.47
158,2010,144.64
158,2011,131.18
158,2012,156.93
158,2013,187.1
158,2014,96.86
158,2015,151.13
158,2016,159.09
158,2017,161.53
158,2018,166.55
158,2019,157.35
158,2020,147.6
158,2021,104.49
158,2022,157.46
159,2010,2656.89
159,2011,2752.78
159,2012,2737.5
159,2013,2750.17
159,2014,2707.84
159,2015,2734.22
159,2016,2721.05
159,2017,2728.13
159,2018,2735.22
159,2019,2742
159,2020,2835.49
159,2021,2769.61
159,2022,2859.5
175,2010,15.79
175,2011,15.79
175,2012,17.48
175,2013,21.76
175,2014,18.35
175,2015,19.2
175,2016,22.58
175,2017,22.38
175,2018,22.26
175,2019,21.85
175,2020,8.89
175,2021,9.98
175,2022,12.03
195,2010,42.3
195,2011,53.34
195,2012,46.06
195,2013,45.88
195,2014,68.89
195,2015,102.05
195,2016,73.25
195,2017,120.98
195,2018,123.25
195,2019,158.93
195,2020,212.49
195,2021,209.93
195,2022,208
233,2010,539.47
233,2011,426.92
233,2012,608.61
233,2013,585.95
233,2014,250.45
233,2015,381.04
233,2016,318.99
233,2017,292.6
233,2018,329.08
233,2019,298.43
233,2020,313.02
233,2021,218.24
233,2022,237.16
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,8128.63
5000,2011,8235.52
5000,2012,7611.17
5000,2013,8146.52
5000,2014,8278.28
5000,2015,8160.7
5000,2016,7921.97
5000,2017,8019.88
5000,2018,8157.87
5000,2019,8965.32
5000,2020,8539.64
5000,2021,8610.62
5000,2022,8545.05
5100,2010,8128.63
5100,2011,8235.52
5100,2012,7611.17
5100,2013,8146.52
5100,2014,8278.28
5100,2015,8160.7
5100,2016,7921.97
5100,2017,8019.88
5100,2018,8157.87
5100,2019,8965.32
5100,2020,8539.64
5100,2021,8610.62
5100,2022,8545.05
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,8128.63
5105,2011,8235.52
5105,2012,7611.17
5105,2013,8146.52
5105,2014,8278.28
5105,2015,8160.7
5105,2016,7921.97
5105,2017,8019.88
5105,2018,8157.87
5105,2019,8965.32
5105,2020,8539.64
5105,2021,8610.62
5105,2022,8545.05
53,2010,18.98
53,2011,17.02
53,2012,24.55
53,2013,26.78
53,2014,40.8
53,2015,38.65
53,2016,33.31
53,2017,34.88
53,2018,159.46
53,2019,117.7
53,2020,109.73
53,2021,113.89
53,2022,113.38
5801,2010,5056.94
5801,2011,5072.25
5801,2012,4452.98
5801,2013,4997.19
5801,2014,5123.61
5801,2015,4967.29
5801,2016,4729.6
5801,2017,4806.43
5801,2018,4931.98
5801,2019,5785.2
5801,2020,5242.98
5801,2021,5340.28
5801,2022,5227.85
5802,2010,2216.96
5802,2011,2046.39
5802,2012,1278.97
5802,2013,1663.48
5802,2014,1508.32
5802,2015,1151.36
5802,2016,946.35
5802,2017,1034.63
5802,2018,1114.83
5802,2019,1586.05
5802,2020,1378.28
5802,2021,1446.86
5802,2022,1308.08
5803,2010,15.79
5803,2011,15.79
5803,2012,17.48
5803,2013,21.76
5803,2014,18.35
5803,2015,19.2
5803,2016,22.58
5803,2017,22.38
5803,2018,22.26
5803,2019,21.85
5803,2020,8.89
5803,2021,9.98
5803,2022,12.03
5815,2010,5056.94
5815,2011,5072.25
5815,2012,4452.98
5815,2013,4997.19
5815,2014,5123.61
5815,2015,4967.29
5815,2016,4729.6
5815,2017,4806.43
5815,2018,4931.98
5815,2019,5785.2
5815,2020,5242.98
5815,2021,5340.28
5815,2022,5227.85
5817,2010,5471.74
5817,2011,5482.74
5817,2012,4873.67
5817,2013,5396.35
5817,2014,5570.44
5817,2015,5426.48
5817,2016,5200.92
5817,2017,5291.75
5817,2018,5422.65
5817,2019,6223.32
5817,2020,5704.15
5817,2021,5841.02
5817,2022,5685.55
75,2010,0
75,2011,0
75,2012,0
75,2013,0
90,2010,2762.91
90,2011,2939.71
90,2012,3085.92
90,2013,3239.29
90,2014,3487.25
90,2015,3656.02
90,2016,3654.11
90,2017,3593.56
90,2018,3512.19
90,2019,3900.66
90,2020,3533.59
90,2021,3559.62
90,2022,3586.36
