geo,year,scl_gluten_wheat_tourist_consumption
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
153,2010,1
153,2011,1
153,2012,2
153,2013,2
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
225,2010,178
225,2011,332
225,2012,283
225,2013,96
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
35,2010,31
35,2011,59
35,2012,43
35,2013,10
5000,2010,881
5000,2011,1173
5000,2012,1140
5000,2013,923
5000,2014,497
5000,2015,426
5000,2016,396
5000,2017,359
5000,2018,408
5000,2019,353
5100,2010,31
5100,2011,59
5100,2012,43
5100,2013,10
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5105,2010,31
5105,2011,59
5105,2012,43
5105,2013,10
5200,2010,0
5200,2011,2
5200,2012,0
5200,2013,1
5200,2014,1
5200,2015,0
5200,2016,1
5200,2017,1
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,2
5206,2012,0
5206,2013,1
5206,2014,1
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,0
5206,2019,0
5300,2010,844
5300,2011,1108
5300,2012,1093
5300,2013,904
5300,2014,490
5300,2015,422
5300,2016,390
5300,2017,354
5300,2018,402
5300,2019,351
5302,2010,666
5302,2011,776
5302,2012,810
5302,2013,808
5302,2014,490
5302,2015,422
5302,2016,390
5302,2017,354
5302,2018,402
5302,2019,351
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,178
5305,2011,332
5305,2012,283
5305,2013,96
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5500,2010,6
5500,2011,4
5500,2012,4
5500,2013,8
5500,2014,6
5500,2015,4
5500,2016,5
5500,2017,4
5500,2018,6
5500,2019,2
5502,2010,6
5502,2011,4
5502,2012,4
5502,2013,8
5502,2014,6
5502,2015,4
5502,2016,5
5502,2017,4
5502,2018,6
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,37
5803,2011,65
5803,2012,47
5803,2013,19
5803,2014,7
5803,2015,4
5803,2016,6
5803,2017,5
5803,2018,6
5803,2019,2
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,2
5817,2012,0
5817,2013,1
5817,2014,1
5817,2015,0
5817,2016,1
5817,2017,1
5817,2018,0
5817,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,5
66,2011,3
66,2012,2
66,2013,6
66,2014,5
66,2015,3
66,2016,4
66,2017,3
66,2018,5
66,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
8,2010,0
8,2011,2
8,2012,0
8,2013,1
8,2014,1
8,2015,0
8,2016,1
8,2017,1
8,2018,0
8,2019,0
96,2010,666
96,2011,776
96,2012,810
96,2013,808
96,2014,490
96,2015,422
96,2016,390
96,2017,354
96,2018,402
96,2019,351
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
