geo,year,scl_potatoes_food_supply_quantity_tonnes
1,2010,238700
1,2011,210400
1,2012,210500
1,2013,211100
1,2014,202400
1,2015,195800
1,2016,193500
1,2017,188400
1,2018,187300
1,2019,190000
1,2020,179600
1,2021,184200
1,2022,186000
10,2010,1096964.15
10,2011,963389.85
10,2012,1102458.71
10,2013,1087137.46
10,2014,1011183.46
10,2015,1001388.84
10,2016,960050.65
10,2017,947925.58
10,2018,1009708.53
10,2019,1011369.15
10,2020,994690
10,2021,1080131.12
10,2022,1010493
100,2010,28069021.01
100,2011,28878231.75
100,2012,29598457.25
100,2013,30407460.62
100,2014,31251920.68
100,2015,32584939.58
100,2016,33145432
100,2017,34067113.69
100,2018,35147982.03
100,2019,34929094.81
100,2020,34646052.66
100,2021,35612921.57
100,2022,36510950.1
101,2010,893454.08
101,2011,922942.82
101,2012,952900.26
101,2013,981933.54
101,2014,1009660.12
101,2015,1036680.59
101,2016,1064660.7
101,2017,1092262.55
101,2018,1123153.28
101,2019,1089192.61
101,2020,1097044.6
101,2021,1145000
101,2022,1309654.8
102,2010,4153146.25
102,2011,4232648.03
102,2012,4100639.89
102,2013,4122230.5
102,2014,4311232.22
102,2015,4310568.95
102,2016,4109361.18
102,2017,3165907.63
102,2018,2595958.79
102,2019,2758158.61
102,2020,2628500
102,2021,1926544.54
102,2022,2230135.24
103,2010,365000
103,2011,400000
103,2012,470000
103,2013,502831.89
103,2014,500000
103,2015,500000
103,2016,426000
103,2017,425565.7
103,2018,414997.71
103,2019,508749.88
103,2020,789000
103,2021,600000
103,2022,540000
104,2010,300000
104,2011,300000
104,2012,300000
104,2013,300000
104,2014,291901.26
104,2015,271041.04
104,2016,264010.94
104,2017,265941.27
104,2018,266994.32
104,2019,277151.79
104,2020,233938.48
104,2021,318086.29
104,2022,281603.39
105,2010,262359
105,2011,281965
105,2012,274372
105,2013,293850
105,2014,276083.69
105,2015,272721.38
105,2016,293265.3
105,2017,229334.79
105,2018,297651.13
105,2019,288653.21
105,2020,275000
105,2021,232000
105,2022,291620.21
106,2010,1804450
106,2011,1723850
106,2012,1723000
106,2013,1720000
106,2014,1727939.23
106,2015,1693901.37
106,2016,1641816.59
106,2017,1621239.55
106,2018,1641122.08
106,2019,1702444.13
106,2020,1719482.37
106,2021,1750000
106,2022,1730223.58
107,2010,10880.22
107,2011,11338.45
107,2012,11440.19
107,2013,11956.73
107,2014,12481.71
107,2015,13040.34
107,2016,13610.28
107,2017,14165.56
107,2018,14733.52
107,2019,10000
107,2020,10000
107,2021,15457.09
107,2022,15571.23
108,2010,1846800
108,2011,1738600
108,2012,1822400
108,2013,1825000
108,2014,1904600
108,2015,1941000
108,2016,1972800
108,2017,1929700
108,2018,2024405
108,2019,2049288
108,2020,2143630.65
108,2021,2008218.47
108,2022,2014445
109,2010,14548.36
109,2011,14679.86
109,2012,14711.17
109,2013,14793.26
109,2014,16712.84
109,2015,16323.52
109,2016,11905
109,2017,12193
109,2018,11329
109,2019,11002
109,2020,10280
109,2021,12563
109,2022,14935
11,2010,413388
11,2011,416933
11,2012,394084
11,2013,415897
11,2014,418803.53
11,2015,406116.75
11,2016,424456.27
11,2017,426499.57
11,2018,428698.41
11,2019,400000
11,2020,400000
11,2021,366615.29
11,2022,321671.97
110,2010,1192874
110,2011,1222090
110,2012,1261886
110,2013,1220535
110,2014,1203256
110,2015,1223560
110,2016,1159576
110,2017,1328413
110,2018,1213934
110,2019,1257127
110,2020,1119878
110,2021,1143818
110,2022,1139521.48
112,2010,169600
112,2011,181100
112,2012,150000
112,2013,150000
112,2014,188629.62
112,2015,182310.34
112,2016,233813.3
112,2017,199344.09
112,2018,144274.62
112,2019,146240
112,2020,126097
112,2021,156741
112,2022,140000
113,2010,504800
113,2011,517800
113,2012,526700
113,2013,538300
113,2014,546777.14
113,2015,555445.37
113,2016,564122.93
113,2017,571897.69
113,2018,580656.28
113,2019,759400
113,2020,672200
113,2021,689200
113,2022,667400
114,2010,2309138.01
114,2011,2008134.99
114,2012,2479098.86
114,2013,1415339.51
114,2014,1797865.5
114,2015,1673688.54
114,2016,1097457.01
114,2017,1253645.09
114,2018,1591852.29
114,2019,1666000
114,2020,1565000
114,2021,1656014
114,2022,1380000
116,2010,1202550.47
116,2011,1238695.77
116,2012,1142226.76
116,2013,938983.8
116,2014,908478.74
116,2015,929867.07
116,2016,690687.42
116,2017,670899.69
116,2018,620310.76
117,2010,513029.54
117,2011,513218.05
117,2012,496501.22
117,2013,501623.26
117,2014,495193.34
117,2015,493852.89
117,2016,494764.1
117,2017,455440.09
117,2018,492699.38
117,2019,494253.05
117,2020,485640.77
117,2021,494347.7
117,2022,443335.63
118,2010,88755.91
118,2011,95305.52
118,2012,101094.65
118,2013,128829
118,2014,107950.47
118,2015,111277.35
118,2016,114481.67
118,2017,114507.21
118,2018,115873.72
118,2019,110746.42
118,2020,120600.42
118,2021,108072.81
118,2022,110262.24
119,2010,235600
119,2011,226000
119,2012,244200
119,2013,231900
119,2014,227829.81
119,2015,223430.24
119,2016,219411.66
119,2017,235886.27
119,2018,209913.93
119,2019,185988.04
119,2020,120000
119,2021,103754.76
119,2022,87087.17
12,2010,2204.31
12,2011,2582.65
12,2012,1099.19
12,2013,988.4
12,2014,864.99
12,2015,860.8
12,2016,1221.91
12,2017,1464.48
12,2018,1677.7
12,2019,1988.28
12,2020,2296.54
12,2021,3063.1
12,2022,3996.82
120,2010,33879.84
120,2011,24408.56
120,2012,25399.75
120,2013,21165.49
120,2014,27488.1
120,2015,28522.09
120,2016,29572.87
120,2017,1478.38
120,2018,2409.83
120,2019,6438.71
120,2020,7904.08
120,2021,6301.77
120,2022,7339.03
121,2010,216800
121,2011,210000
121,2012,190080
121,2013,241400
121,2014,227984
121,2015,231000
121,2016,233000
121,2017,235000
121,2018,235000
121,2019,233000
121,2020,250000
121,2021,247348.42
121,2022,236254.18
122,2010,110741.72
122,2011,111869.42
122,2012,113080.35
122,2013,114006.56
122,2014,125562.54
122,2015,116535.64
122,2016,117682.56
122,2017,128299.49
122,2018,126841.44
122,2019,134005.41
122,2020,119346.53
122,2021,137407.45
122,2022,147194.65
123,2010,1418
123,2011,1179
123,2012,1290.61
123,2013,1171.79
123,2014,1237.41
123,2015,1309.65
123,2016,1322.84
123,2017,1355.81
123,2018,1589.68
123,2019,1724.05
123,2020,1588.97
123,2021,1353.35
123,2022,1409.21
124,2010,162630.35
124,2011,132543.71
124,2012,186512.14
124,2013,136783.7
124,2014,125283.95
124,2015,141813.72
124,2016,139555.82
124,2017,151012.31
124,2018,157979.78
124,2019,161524.46
124,2020,144822.89
124,2021,148248
124,2022,139437.85
126,2010,288400
126,2011,301400
126,2012,287700
126,2013,280600
126,2014,237481.05
126,2015,195534.31
126,2016,176985.46
126,2017,177943.6
126,2018,166264.85
126,2019,147700
126,2020,152167.62
126,2021,122829.54
126,2022,127005.79
127,2019,43.51
127,2020,85.51
127,2021,81.04
127,2022,109.31
128,2010,2150.82
128,2011,2239.98
128,2012,2308.61
128,2013,2382.91
