geo,year,scl_starch_potatoes_stock_variation
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,-1500
119,2012,2500
119,2013,-2500
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
167,2010,2000
167,2011,1000
167,2012,-2000
167,2013,-1000
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,-10000
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,-100
256,2011,0
256,2012,-25
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
5000,2010,1900
5000,2011,-500
5000,2012,475
5000,2013,-13500
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5400,2010,1900
5400,2011,-500
5400,2012,475
5400,2013,-13500
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,2000
5401,2011,1000
5401,2012,-2000
5401,2013,-1000
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,-1500
5402,2012,2500
5402,2013,-2500
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,-100
5404,2011,0
5404,2012,-25
5404,2013,-10000
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5707,2010,1900
5707,2011,-500
5707,2012,475
5707,2013,-13500
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
