geo,year,scl_rapeseed_or_canola_oil_crude_fats_year
1,2010,0
1,2011,1.93
1,2012,1.99
1,2013,2.02
1,2014,34.13
1,2015,0.8
1,2016,104.02
1,2017,0.1
1,2018,0.54
1,2019,1.34
1,2020,1.14
1,2021,1.51
1,2022,2.03
10,2010,174385.7
10,2011,194564.25
10,2012,185611.09
10,2013,183750.04
10,2014,208860.87
10,2015,205395.83
10,2016,204364.84
10,2017,205580.58
10,2018,198039.08
10,2019,202878.98
10,2020,187782.42
10,2021,268771.57
10,2022,296688.64
100,2010,2130548.87
100,2011,2204183.7
100,2012,2268989.94
100,2013,2343637.27
100,2014,2690515.56
100,2015,2544221.22
100,2016,2313594
100,2017,2368626.53
100,2018,2451755.4
100,2019,2556779.99
100,2020,2552325.46
100,2021,3004421.87
100,2022,3320041.14
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,79347.37
102,2011,80634.86
102,2012,79545
102,2013,80193.84
102,2014,80929.66
102,2015,81345.08
102,2016,85122.47
102,2017,86924.98
102,2018,87675.55
102,2019,79467.17
102,2020,96239.67
102,2021,140412.45
102,2022,117293.59
103,2010,15986
103,2011,57.94
103,2012,0
103,2013,0
103,2014,0
103,2015,118.18
103,2016,26.75
103,2017,174.84
103,2018,47.47
103,2019,210.44
103,2020,478.6
103,2021,200.17
103,2022,173.17
104,2010,13986
104,2011,13286.7
104,2012,15984
104,2013,13286.7
104,2014,14768.81
104,2015,16754.59
104,2016,20435.74
104,2017,21790.61
104,2018,17015.05
104,2019,15984
104,2020,16983
104,2021,15984
104,2022,16983
105,2010,43111.85
105,2011,44908.05
105,2012,59330.61
105,2013,58229.71
105,2014,56353.65
105,2015,56064.16
105,2016,59321.76
105,2017,59940
105,2018,58941
105,2019,41758.2
105,2020,48651.3
105,2021,61520.2
105,2022,60671.52
106,2010,10989
106,2011,10989
106,2012,10989
106,2013,10989
106,2014,11026.96
106,2015,11073.52
106,2016,11106.63
106,2017,11139.68
106,2018,6222.84
106,2019,7369.39
106,2020,3542.44
106,2021,5063.31
106,2022,3498.11
107,2010,30.77
107,2011,46.95
107,2012,253.75
107,2013,33.57
107,2014,87.93
107,2015,11.24
107,2016,16.3
107,2017,145.67
107,2018,470.85
107,2019,247.42
107,2020,272.79
107,2021,275.55
107,2022,399.12
108,2010,31150.82
108,2011,29628.63
108,2012,22960.99
108,2013,23736.97
108,2014,23446.16
108,2015,26606.91
108,2016,24074.86
108,2017,24625.76
108,2018,18674.23
108,2019,8035.25
108,2020,12437.7
108,2021,12247.76
108,2022,0
11,2010,77208.14
11,2011,77962.41
11,2012,78438.2
11,2013,78856
11,2014,79352.65
11,2015,79972.93
11,2016,80715.1
11,2017,81667.35
11,2018,82570.87
11,2019,67114.03
11,2020,72858.84
11,2021,74925
11,2022,75337.99
110,2010,828557.29
110,2011,861992.04
110,2012,895335.3
110,2013,878400.17
110,2014,889619.51
110,2015,889257.17
110,2016,838124.76
110,2017,892975.51
110,2018,844213.33
110,2019,861075.25
110,2020,840814.68
110,2021,814991.81
110,2022,776403.51
112,2010,41.96
112,2011,443.56
112,2012,663.15
112,2013,476.91
112,2014,994.04
112,2015,21.52
112,2016,337.1
112,2017,94.55
112,2018,108.4
112,2019,82.81
112,2020,70.77
112,2021,100.46
112,2022,924.14
113,2010,64.04
113,2011,127.87
113,2012,897.1
113,2013,719.28
113,2014,182.33
113,2015,41.3
113,2016,0.1
113,2017,14.06
113,2018,12.11
113,2019,4.59
113,2020,1.98
113,2021,91.47
113,2022,3.75
114,2010,32.89
114,2011,74.02
114,2012,77.26
114,2013,81.45
114,2014,83.37
114,2015,95.27
114,2016,92.62
114,2017,96.88
114,2018,3901.03
114,2019,3162.39
114,2020,3251.99
114,2021,2271.73
114,2022,2546.61
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1.72
115,2015,0.6
115,2016,13.32
115,2017,36.24
115,2018,21.71
115,2019,51.58
115,2020,106.88
115,2021,22.57
115,2022,32.47
116,2010,15.98
116,2011,2
116,2012,0
116,2013,0
116,2014,0
116,2015,0.1
116,2016,0.85
116,2017,0
116,2018,0.09
117,2010,95576.7
117,2011,96346.66
117,2012,97045.73
117,2013,97824.43
117,2014,109676.26
117,2015,107048.98
117,2016,126310.96
117,2017,134399.04
117,2018,133383.06
117,2019,156989.92
117,2020,136222.66
117,2021,155895.55
117,2022,144883.07
119,2010,4417.58
119,2011,6190.8
119,2012,8949.04
119,2013,12690.3
119,2014,9265.53
119,2015,9183.8
119,2016,8861.65
119,2017,8905.3
119,2018,8724.69
119,2019,9266.72
119,2020,9252.49
119,2021,9490.5
119,2022,9990
120,2017,1.96
120,2018,3.86
120,2020,0
120,2021,0.04
120,2022,12.98
121,2010,1919.41
121,2011,2008.02
121,2012,2130.25
121,2013,2265.85
121,2014,2322.01
121,2015,2124.51
121,2016,2562.69
121,2017,3299.97
121,2018,2197.8
121,2019,3027.4
121,2020,1453.38
121,2021,1117.87
121,2022,699.96
122,2014,1.23
122,2015,249.39
122,2016,3.2
122,2017,4.73
122,2018,9.88
122,2019,4.82
122,2020,15.19
122,2021,19.38
122,2022,17.2
123,2010,0
123,2011,0
123,2012,0
123,2013,66.93
123,2014,55.37
123,2015,37.04
123,2016,4.78
123,2017,0
123,2018,0.03
123,2019,0.88
123,2020,0.27
123,2021,0.38
123,2022,1.26
124,2010,5
124,2011,5
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0.32
124,2019,75.74
124,2020,0
124,2021,0
124,2022,0.08
127,2019,0.41
127,2020,0.56
127,2021,0.48
127,2022,0.5
128,2010,3369.44
128,2011,3581.15
128,2012,3854.85
128,2013,3870.42
128,2014,3659.53
128,2015,3907.3
128,2016,3917.89
128,2017,3697.35
128,2018,4026.54
128,2019,4138.91
128,2020,2846.15
128,2021,2169.09
128,2022,2267.84
129,2010,46.95
129,2011,2029.97
129,2012,5
129,2013,12.99
129,2014,7.23
129,2015,12.35
129,2016,19.11
129,2017,19.17
129,2018,25.34
129,2019,24.58
129,2020,75.42
129,2021,59.62
129,2022,90.08
13,2019,854.44
13,2020,908.98
13,2021,832.74
13,2022,720.11
130,2010,5.16
130,2011,0
130,2012,5.99
130,2013,7.99
130,2014,2.24
130,2015,8.25
130,2016,8.5
130,2017,14.69
130,2018,9.22
130,2019,5.36
130,2020,1.61
130,2021,2.51
130,2022,0.59
131,2010,8944.05
131,2011,8330.65
131,2012,7598.4
131,2013,14830.16
131,2014,15321.06
131,2015,8198.99
131,2016,39947.6
131,2017,24716.4
131,2018,35071.92
131,2019,27977.16
131,2020,27123.24
131,2021,35586.54
131,2022,25935.01
