geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_other_uses_non_food
100,2010,6048.21
100,2011,8661.31
100,2012,9793.18
100,2013,10015.98
100,2014,11683.45
100,2015,11828.56
100,2016,12169.73
100,2017,11707.19
100,2018,12020.76
100,2019,11461.82
100,2020,14511.88
100,2021,44127.55
100,2022,122185.01
103,2010,161
103,2011,192
103,2012,88
103,2013,352
103,2014,352
103,2015,119.83
103,2016,762.22
103,2017,2193.5
103,2018,33.52
103,2019,90.59
103,2020,43.95
103,2021,28.28
103,2022,122.51
104,2010,1475
104,2011,879
104,2012,2371
104,2013,1992
104,2014,2831.57
104,2015,1952
104,2016,2123
104,2017,10498.9
104,2018,12626.29
104,2019,12400.81
104,2020,4348.02
104,2021,5614.77
104,2022,129.55
105,2010,510.14
105,2011,254.35
105,2012,35.61
105,2013,451
105,2014,934.65
105,2015,740.5
105,2016,1209.36
105,2017,926.41
105,2018,765.07
105,2019,1474.31
105,2020,0
105,2021,0
105,2022,845.92
107,2010,2.75
107,2011,30.86
107,2012,10449.2
107,2013,1577.78
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,293.99
107,2019,0
107,2021,103.52
107,2022,126.16
109,2010,50
109,2011,835
109,2012,103
109,2013,86
109,2014,20.57
109,2015,2.77
109,2016,128.85
109,2017,125.99
109,2018,938.09
109,2019,140.94
109,2020,115.83
109,2021,0
109,2022,22.47
11,2010,35605.2
11,2011,35439.36
11,2012,25786.63
11,2013,20597.57
11,2014,24489.43
11,2015,43163.71
11,2016,54024.62
11,2017,56742.33
11,2018,54393.65
11,2019,60101.42
11,2020,50402.17
11,2021,52099.06
11,2022,54768.01
110,2010,9873
110,2011,6786
110,2012,9857
110,2013,6823
110,2014,7922.26
110,2015,11443.65
110,2016,12106.46
110,2017,11180.68
110,2018,10709.86
110,2019,9721.21
110,2020,12153.52
110,2021,9220.35
110,2022,11794.45
112,2010,409
112,2011,7
112,2012,204
112,2013,142.5
112,2014,74.44
112,2015,218.96
112,2016,150.09
112,2017,325.13
112,2018,15.91
112,2019,261.2
112,2020,413.79
112,2021,462.22
112,2022,824.7
117,2010,447.3
117,2011,436.52
117,2012,474.71
117,2013,503.94
117,2014,485.77
117,2015,542.22
117,2016,544.31
117,2017,509.7
117,2018,450.24
117,2019,512.28
117,2020,502.76
117,2021,466.16
117,2022,466.66
118,2010,2.32
118,2011,20
118,2012,12.74
118,2013,144.68
118,2014,46.73
118,2015,77.85
118,2016,5.8
118,2017,33.47
118,2018,42.31
118,2019,0.98
118,2020,5.34
118,2021,7.75
118,2022,4.19
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2010,75
126,2011,56
126,2012,159
126,2013,284
126,2014,777.5
126,2015,394.05
126,2016,238.52
126,2017,316.2
126,2018,414.55
126,2019,48.1
126,2020,83.81
126,2021,126.17
126,2022,260.3
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,8088.58
14,2014,318
14,2015,419
14,2016,314
14,2017,315
14,2018,315.86
14,2019,272.17
14,2020,228.41
14,2021,264.99
14,2022,232.78
144,2010,2193.75
144,2011,2197.16
144,2012,1904.42
144,2013,1840.42
144,2014,1702.96
144,2015,1923.19
144,2016,1974.23
144,2017,2003.52
144,2018,1999.62
144,2019,1650.88
144,2020,1635.79
144,2021,1750.6
144,2022,1759.76
150,2010,18582.6
150,2011,50109.8
150,2012,32470.4
150,2013,26509.4
150,2014,29750.96
150,2015,31594.6
150,2016,32361.44
150,2017,30740.07
150,2018,25811.11
150,2019,32783.8
150,2020,34268.27
150,2021,35343.18
150,2022,26448.13
153,2014,204.43
153,2015,168.55
153,2016,84.88
153,2017,64.61
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,8
154,2011,7
154,2012,8
154,2013,18
154,2014,12.69
154,2015,9.45
154,2016,11.19
154,2017,11.32
154,2018,11.21
154,2019,14.93
154,2020,15.87
154,2021,17.77
154,2022,52.24
162,2010,125
162,2011,122
162,2012,101
162,2013,144
162,2014,99.14
162,2015,1286.46
162,2016,9906.48
162,2017,19090.91
162,2018,5974.71
162,2019,573.53
162,2020,1745.71
162,2021,1240.42
162,2022,1586.71
167,2021,150
167,2022,150
171,2010,11568.23
171,2011,21839.76
171,2012,20083.5
171,2013,11896.38
171,2014,16710.53
171,2015,6813.13
171,2016,7544.79
171,2021,5276.17
171,2022,7632.24
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,3930.14
174,2011,0.26
174,2012,1784.4
174,2013,0.14
174,2014,1703.47
174,2015,1383.53
174,2016,1743.81
174,2017,1781.45
174,2018,1311.88
174,2019,767.1
183,2010,2461
183,2011,5995.49
183,2012,3602
183,2013,2725
183,2014,4563.18
183,2015,717.16
183,2016,799.66
183,2017,473.58
183,2018,917.33
183,2019,520.15
183,2020,607.87
183,2021,919.85
183,2022,905.31
185,2010,1105
185,2011,1239
185,2012,782
185,2013,1957
185,2014,765.88
185,2015,671.78
185,2017,19531.85
185,2018,38186.61
185,2019,15097.37
185,2020,7895.12
185,2021,9935.72
185,2022,3961.64
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2010,3
19,2011,203
19,2012,8
19,2013,8
19,2014,2.12
19,2015,2.34
19,2016,2.62
19,2017,0.28
19,2018,0.1
19,2020,4.97
19,2021,1.21
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2010,20
196,2012,15
196,2013,3
196,2014,43.67
196,2015,319.19
196,2016,256.71
196,2017,335.48
196,2018,389.01
196,2019,440.37
196,2020,160.23
196,2021,227.32
196,2022,517.85
199,2010,987
199,2011,795.73
199,2012,958
199,2013,906.21
199,2014,1745.85
199,2015,1617.79
199,2016,122.85
199,2017,72.09
199,2018,49.85
199,2019,74.55
199,2020,128.09
199,2021,150.09
199,2022,1077.34
2,2010,24895
2,2011,12710
2,2012,17154
2,2013,17200
2,2014,17736.29
2,2015,178
2,2016,2348
2,2017,12572.99
2,2018,5511.67
2,2019,1723.1
2,2020,4161.01
2,2021,3482.33
2,2022,61
20,2011,0.73
20,2012,4.92
20,2013,4.98
20,2014,5.45
20,2015,0.2
20,2016,0.32
20,2017,0.34
20,2018,0.14
20,2019,0.32
20,2020,0.11
20,2021,0
20,2022,0
202,2010,1608.39
202,2011,1015.24
202,2012,470.83
202,2013,167.17
202,2014,0
202,2015,602.91
202,2016,2206.43
202,2017,2350.78
202,2018,1614.68
202,2019,1413.54
202,2020,1785.59
202,2021,1145.28
202,2022,136.82
203,2010,25228.25
203,2011,20847.8
203,2012,24058.45
203,2013,21193.25
203,2014,1218.08
203,2018,0
203,2019,318
203,2020,3000
203,2021,10247.19
203,2022,8826.48
207,2010,46
207,2011,26
207,2012,26
207,2013,24
207,2014,60
207,2015,191
207,2016,376.11
207,2017,199.78
207,2018,104.94
207,2019,11.07
207,2020,16.83
207,2022,0.21
21,2010,6899
21,2011,1875
21,2012,3742
21,2013,5590
21,2014,7043.68
21,2016,44.02
21,2017,89.26
21,2018,18.4
21,2019,182069.47
21,2020,178777.85
21,2021,265657.44
21,2022,224298.43
210,2010,20077.7
210,2011,12686.9
210,2012,9882.6
210,2013,10414.6
210,2014,22148.22
210,2015,17762.28
210,2016,15154.65
210,2017,17407.49
210,2018,21736.74
210,2019,25546.27
210,2020,21694.7
210,2021,24179.71
210,2022,31290.79
215,2010,5614.7
215,2011,8285.88
215,2012,10966.52
215,2013,12857.3
215,2014,16422.54
215,2015,7505.28
215,2016,12291.99
215,2017,15687.19
215,2018,7705.13
215,2019,7912.47
215,2020,8313.18
215,2021,4772.22
215,2022,3743.75
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
226,2010,1230.35
226,2011,1217.5
226,2012,1392.11
226,2013,1366.93
226,2014,1724.3
226,2015,1492.79
226,2016,1440.41
226,2017,1582.53
226,2018,1563.15
226,2019,1207.92
226,2020,1197.91
226,2021,1315.43
226,2022,1268.05
229,2010,2000
229,2011,1000
229,2012,5000
229,2013,5000
229,2014,1032.82
229,2015,1499.14
229,2016,1000
229,2017,1764.73
229,2018,3373.58
229,2019,11822.77
229,2020,11754.52
229,2021,3684.74
23,2014,646.59
23,2015,211.22
23,2016,206.04
23,2017,1193.28
23,2018,2110.16
23,2019,2189.11
23,2020,2241.49
23,2021,2405.29
23,2022,4288
234,2010,6234
234,2011,7726
234,2012,4231
234,2013,4914
234,2014,5477.6
234,2015,8488.03
234,2016,7099.72
234,2017,7246.72
234,2018,6373.66
234,2019,4925.33
234,2020,4719.41
234,2021,4655.39
234,2022,8491.16
235,2010,4.39
235,2011,4.39
235,2012,4.39
235,2013,3.51
235,2014,2.17
235,2015,0.8
235,2016,42
235,2017,9.78
235,2018,24.01
235,2019,30.91
235,2020,42.02
235,2021,101.73
235,2022,98.17
255,2010,3857.2
255,2011,8889.1
255,2012,16243.6
255,2013,14315
255,2014,72603.25
255,2015,20624.64
255,2016,15717.95
255,2017,16786.91
255,2018,13656.48
255,2019,367.88
255,2021,7090.64
255,2022,14309.92
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,2
3,2011,3
3,2012,4
3,2013,1
3,2015,4.45
3,2016,0.75
3,2017,6.62
3,2018,1.5
3,2019,7.84
3,2020,7.12
3,2021,1.99
3,2022,2.1
33,2010,2084
33,2011,2930
33,2012,3144
33,2013,7334
33,2014,2923.46
33,2015,3238.09
33,2016,1193.26
33,2017,843.42
